Tick: 0, diff: 2.14684e-05
Tick: 1885, diff: 14.0891
Tick: 1886, diff: 14.1018
Tick: 1887, diff: 14.1145
Tick: 1888, diff: 14.1272
Tick: 1889, diff: 14.1399
Tick: 1890, diff: 14.1526
Tick: 1891, diff: 14.1653
Tick: 1892, diff: 14.178
Tick: 1893, diff: 14.1907
Tick: 1894, diff: 14.2035
Tick: 1895, diff: 14.2162
Tick: 1896, diff: 14.2289
Tick: 1897, diff: 14.2416
Tick: 1898, diff: 14.2543
Tick: 1899, diff: 14.2669
Tick: 1900, diff: 14.2796
Tick: 1901, diff: 14.2923
Tick: 1902, diff: 14.305
Tick: 1903, diff: 14.3177
Tick: 1904, diff: 14.3304
Tick: 1905, diff: 14.3431
Tick: 1906, diff: 14.3558
Tick: 1907, diff: 14.3684
Tick: 1908, diff: 14.3811
Tick: 1909, diff: 14.3938
Tick: 1910, diff: 14.4064
Tick: 1911, diff: 14.4191
Tick: 1912, diff: 14.4318
Tick: 1913, diff: 14.4444
Tick: 1914, diff: 14.4571
Tick: 1915, diff: 14.4697
Tick: 1916, diff: 14.4824
Tick: 1917, diff: 14.495
Tick: 1918, diff: 14.5077
Tick: 1919, diff: 14.5203
Tick: 1920, diff: 14.533
Tick: 1921, diff: 14.5456
Tick: 1922, diff: 14.5582
Tick: 1923, diff: 14.5709
Tick: 1924, diff: 14.5835
Tick: 1925, diff: 14.5961
Tick: 1926, diff: 14.6088
Tick: 1927, diff: 14.6214
Tick: 1928, diff: 14.634
Tick: 1929, diff: 14.6466
Tick: 1930, diff: 14.6592
Tick: 1931, diff: 14.6719
Tick: 1932, diff: 14.6845
Tick: 1933, diff: 14.6971
Tick: 1934, diff: 14.7097
Tick: 1935, diff: 14.7223
Tick: 1936, diff: 14.7349
Tick: 1937, diff: 14.7475
Tick: 1938, diff: 14.7601
Tick: 1939, diff: 14.7727
Tick: 1940, diff: 14.7853
Tick: 1941, diff: 14.7979
Tick: 1942, diff: 14.8105
Tick: 1943, diff: 14.8231
Tick: 1944, diff: 14.8357
Tick: 1945, diff: 14.8483
Tick: 1946, diff: 14.8609
Tick: 1947, diff: 14.8735
Tick: 1948, diff: 14.8861
Tick: 1949, diff: 14.8987
Tick: 1950, diff: 14.9112
Tick: 1951, diff: 14.9238
Tick: 1952, diff: 14.9364
Tick: 1953, diff: 14.949
Tick: 1954, diff: 14.9616
Tick: 1955, diff: 14.9742
Tick: 1956, diff: 14.9868
Tick: 1957, diff: 14.9994
Tick: 1958, diff: 15.012
Tick: 1959, diff: 15.0246
Tick: 1960, diff: 15.0372
Tick: 1961, diff: 15.0498
Tick: 1962, diff: 15.0624
Tick: 1963, diff: 15.075
Tick: 1964, diff: 15.0876
Tick: 1965, diff: 15.1003
Tick: 1966, diff: 15.1129
Tick: 1967, diff: 15.1255
Tick: 1968, diff: 15.1381
Tick: 1969, diff: 15.1508
Tick: 1970, diff: 15.1634
Tick: 1971, diff: 15.176
Tick: 1972, diff: 15.1887
Tick: 1973, diff: 15.2013
Tick: 1974, diff: 15.214
Tick: 1975, diff: 15.2266
Tick: 1976, diff: 15.2393
Tick: 1977, diff: 15.252
Tick: 1978, diff: 15.2646
Tick: 1979, diff: 15.2773
Tick: 1980, diff: 15.29
Tick: 1981, diff: 15.3027
Tick: 1982, diff: 15.3154
Tick: 1983, diff: 15.3281
Tick: 1984, diff: 15.3408
Tick: 1985, diff: 15.3535
Tick: 1986, diff: 15.3662
Tick: 1987, diff: 15.3789
Tick: 1988, diff: 15.3916
Tick: 1989, diff: 15.4044
Tick: 1990, diff: 15.4171
Tick: 1991, diff: 15.4298
Tick: 1992, diff: 15.4426
Tick: 1993, diff: 15.4553
Tick: 1994, diff: 15.4681
Tick: 1995, diff: 15.4809
Tick: 1996, diff: 15.4936
Tick: 1997, diff: 15.5064
Tick: 1998, diff: 15.5192
Tick: 1999, diff: 15.5319
Tick: 2000, diff: 15.5447
Tick: 2001, diff: 15.5575
Tick: 2002, diff: 15.5703
Tick: 2003, diff: 15.5831
Tick: 2004, diff: 15.5959
Tick: 2005, diff: 15.6087
Tick: 2006, diff: 15.6215
Tick: 2007, diff: 15.6344
Tick: 2008, diff: 15.6472
Tick: 2009, diff: 15.66
Tick: 2010, diff: 15.6728
Tick: 2011, diff: 15.6857
Tick: 2012, diff: 15.6985
Tick: 2013, diff: 15.7114
Tick: 2014, diff: 15.7242
Tick: 2015, diff: 15.7371
Tick: 2016, diff: 15.7499
Tick: 2017, diff: 15.7628
Tick: 2018, diff: 15.7756
Tick: 2019, diff: 15.7885
Tick: 2020, diff: 15.8014
Tick: 2021, diff: 15.8143
Tick: 2022, diff: 15.8271
Tick: 2023, diff: 15.84
Tick: 2024, diff: 15.8529
Tick: 2025, diff: 15.8658
Tick: 2026, diff: 15.8787
Tick: 2027, diff: 15.8916
Tick: 2028, diff: 15.9045
Tick: 2029, diff: 15.9174
Tick: 2030, diff: 15.9303
Tick: 2031, diff: 15.9432
Tick: 2032, diff: 15.9561
Tick: 2033, diff: 15.969
Tick: 2034, diff: 15.9819
Tick: 2035, diff: 15.9948
Tick: 2036, diff: 16.0078
Tick: 2037, diff: 16.0207
Tick: 2038, diff: 16.0336
Tick: 2039, diff: 16.0465
Tick: 2040, diff: 16.0595
Tick: 2041, diff: 16.0724
Tick: 2042, diff: 16.0853
Tick: 2043, diff: 16.0983
Tick: 2044, diff: 16.1112
Tick: 2045, diff: 16.1241
Tick: 2046, diff: 16.1371
Tick: 2047, diff: 16.15
Tick: 2048, diff: 16.163
Tick: 2049, diff: 16.1759
Tick: 2050, diff: 16.1889
Tick: 2051, diff: 16.2018
Tick: 2052, diff: 16.2148
Tick: 2053, diff: 16.2277
Tick: 2054, diff: 16.2407
Tick: 2055, diff: 16.2536
Tick: 2056, diff: 16.2666
Tick: 2057, diff: 16.2796
Tick: 2058, diff: 16.2925
Tick: 2059, diff: 16.3055
Tick: 2060, diff: 16.3185
Tick: 2061, diff: 16.3314
Tick: 2062, diff: 16.3444
Tick: 2063, diff: 16.3574
Tick: 2064, diff: 16.3704
Tick: 2065, diff: 16.3833
Tick: 2066, diff: 16.3963
Tick: 2067, diff: 16.4093
Tick: 2068, diff: 16.4223
Tick: 2069, diff: 16.4353
Tick: 2070, diff: 16.4483
Tick: 2071, diff: 16.4612
Tick: 2072, diff: 16.4742
Tick: 2073, diff: 16.4872
Tick: 2074, diff: 16.5002
Tick: 2075, diff: 16.5132
Tick: 2076, diff: 16.5262
Tick: 2077, diff: 16.5392
Tick: 2078, diff: 16.5522
Tick: 2079, diff: 16.5653
Tick: 2080, diff: 16.5783
Tick: 2081, diff: 16.5913
Tick: 2082, diff: 16.6043
Tick: 2083, diff: 16.6173
Tick: 2084, diff: 16.6303
Tick: 2085, diff: 16.6434
Tick: 2086, diff: 16.6564
Tick: 2087, diff: 16.6694
Tick: 2088, diff: 16.6825
Tick: 2089, diff: 16.6955
Tick: 2090, diff: 16.7085
Tick: 2091, diff: 16.7216
Tick: 2092, diff: 16.7346
Tick: 2093, diff: 16.7477
Tick: 2094, diff: 16.7607
Tick: 2095, diff: 16.7738
Tick: 2096, diff: 16.7868
Tick: 2097, diff: 16.7999
Tick: 2098, diff: 16.8129
Tick: 2099, diff: 16.826
Tick: 2100, diff: 16.8391
Tick: 2101, diff: 16.8522
Tick: 2102, diff: 16.8652
Tick: 2103, diff: 16.8783
Tick: 2104, diff: 16.8914
Tick: 2105, diff: 16.9045
Tick: 2106, diff: 16.9176
Tick: 2107, diff: 16.9307
Tick: 2108, diff: 16.9438
Tick: 2109, diff: 16.9569
Tick: 2110, diff: 16.97
Tick: 2111, diff: 16.9831
Tick: 2112, diff: 16.9962
Tick: 2113, diff: 17.0093
Tick: 2114, diff: 17.0224
Tick: 2115, diff: 17.0356
Tick: 2116, diff: 17.0487
Tick: 2117, diff: 17.0618
Tick: 2118, diff: 17.0749
Tick: 2119, diff: 17.0881
Tick: 2120, diff: 17.1012
Tick: 2121, diff: 17.1144
Tick: 2122, diff: 17.1275
Tick: 2123, diff: 17.1407
Tick: 2124, diff: 17.1538
Tick: 2125, diff: 17.167
Tick: 2126, diff: 17.1801
Tick: 2127, diff: 17.1933
Tick: 2128, diff: 17.2065
Tick: 2129, diff: 17.2196
Tick: 2130, diff: 17.2328
Tick: 2131, diff: 17.246
Tick: 2132, diff: 17.2592
Tick: 2133, diff: 17.2723
Tick: 2134, diff: 17.2855
Tick: 2135, diff: 17.2987
Tick: 2136, diff: 17.3119
Tick: 2137, diff: 17.3251
Tick: 2138, diff: 17.3383
Tick: 2139, diff: 17.3515
Tick: 2140, diff: 17.3647
Tick: 2141, diff: 17.3779
Tick: 2142, diff: 17.3911
Tick: 2143, diff: 17.4043
Tick: 2144, diff: 17.4176
Tick: 2145, diff: 17.4308
Tick: 2146, diff: 17.444
Tick: 2147, diff: 17.4572
Tick: 2148, diff: 17.4704
Tick: 2149, diff: 17.4837
Tick: 2150, diff: 17.4969
Tick: 2151, diff: 17.5101
Tick: 2152, diff: 17.5234
Tick: 2153, diff: 17.5366
Tick: 2154, diff: 17.5498
Tick: 2155, diff: 17.5631
Tick: 2156, diff: 17.5763
Tick: 2157, diff: 17.5896
Tick: 2158, diff: 17.6028
Tick: 2159, diff: 17.6161
Tick: 2160, diff: 17.6293
Tick: 2161, diff: 17.6426
Tick: 2162, diff: 17.6558
Tick: 2163, diff: 17.6691
Tick: 2164, diff: 17.6823
Tick: 2165, diff: 17.6956
Tick: 2166, diff: 17.7089
Tick: 2167, diff: 17.7221
Tick: 2168, diff: 17.7354
Tick: 2169, diff: 17.7487
Tick: 2170, diff: 17.7619
Tick: 2171, diff: 17.7752
Tick: 2172, diff: 17.7885
Tick: 2173, diff: 17.8017
Tick: 2174, diff: 17.815
Tick: 2175, diff: 17.8283
Tick: 2176, diff: 17.8416
Tick: 2177, diff: 17.8548
Tick: 2178, diff: 17.8681
Tick: 2179, diff: 17.8814
Tick: 2180, diff: 17.8947
Tick: 2181, diff: 17.9079
Tick: 2182, diff: 17.9212
Tick: 2183, diff: 17.9345
Tick: 2184, diff: 17.9478
Tick: 2185, diff: 17.9611
Tick: 2186, diff: 17.9743
Tick: 2187, diff: 17.9876
Tick: 2188, diff: 18.0009
Tick: 2189, diff: 18.0142
Tick: 2190, diff: 18.0275
Tick: 2191, diff: 18.0407
Tick: 2192, diff: 18.054
Tick: 2193, diff: 18.0673
Tick: 2194, diff: 18.0806
Tick: 2195, diff: 18.0939
Tick: 2196, diff: 18.1072
Tick: 2197, diff: 18.1204
Tick: 2198, diff: 18.1337
Tick: 2199, diff: 18.147
Tick: 2200, diff: 18.1603
Tick: 2201, diff: 18.1736
Tick: 2202, diff: 18.1869
Tick: 2203, diff: 18.2001
Tick: 2204, diff: 18.2134
Tick: 2205, diff: 18.2267
Tick: 2206, diff: 18.24
Tick: 2207, diff: 18.2533
Tick: 2208, diff: 18.2666
Tick: 2209, diff: 18.2799
Tick: 2210, diff: 18.2932
Tick: 2211, diff: 18.3064
Tick: 2212, diff: 18.3197
Tick: 2213, diff: 18.333
Tick: 2214, diff: 18.3463
Tick: 2215, diff: 18.3596
Tick: 2216, diff: 18.3729
Tick: 2217, diff: 18.3862
Tick: 2218, diff: 18.3995
Tick: 2219, diff: 18.4128
Tick: 2220, diff: 18.4261
Tick: 2221, diff: 18.4394
Tick: 2222, diff: 18.4527
Tick: 2223, diff: 18.466
Tick: 2224, diff: 18.4793
Tick: 2225, diff: 18.4926
Tick: 2226, diff: 18.5059
Tick: 2227, diff: 18.5192
Tick: 2228, diff: 18.5325
Tick: 2229, diff: 18.5459
Tick: 2230, diff: 18.5592
Tick: 2231, diff: 18.5725
Tick: 2232, diff: 18.5858
Tick: 2233, diff: 18.5991
Tick: 2234, diff: 18.6125
Tick: 2235, diff: 18.6258
Tick: 2236, diff: 18.6391
Tick: 2237, diff: 18.6525
Tick: 2238, diff: 18.6658
Tick: 2239, diff: 18.6791
Tick: 2240, diff: 18.6925
Tick: 2241, diff: 18.7058
Tick: 2242, diff: 18.7191
Tick: 2243, diff: 18.7325
Tick: 2244, diff: 18.7458
Tick: 2245, diff: 18.7592
Tick: 2246, diff: 18.7725
Tick: 2247, diff: 18.7859
Tick: 2248, diff: 18.7992
Tick: 2249, diff: 18.8125
Tick: 2250, diff: 18.8259
Tick: 2251, diff: 18.8392
Tick: 2252, diff: 18.8526
Tick: 2253, diff: 18.8659
Tick: 2254, diff: 18.8792
Tick: 2255, diff: 18.8926
Tick: 2256, diff: 18.9059
Tick: 2257, diff: 18.9193
Tick: 2258, diff: 18.9326
Tick: 2259, diff: 18.9459
Tick: 2260, diff: 18.9593
Tick: 2261, diff: 18.9726
Tick: 2262, diff: 18.9859
Tick: 2263, diff: 18.9992
Tick: 2264, diff: 19.0126
Tick: 2265, diff: 19.0259
Tick: 2266, diff: 19.0392
Tick: 2267, diff: 19.0526
Tick: 2268, diff: 19.0659
Tick: 2269, diff: 19.0792
Tick: 2270, diff: 19.0925
Tick: 2271, diff: 19.1059
Tick: 2272, diff: 19.1192
Tick: 2273, diff: 19.1325
Tick: 2274, diff: 19.1458
Tick: 2275, diff: 19.1592
Tick: 2276, diff: 19.1725
Tick: 2277, diff: 19.1858
Tick: 2278, diff: 19.1991
Tick: 2279, diff: 19.2125
Tick: 2280, diff: 19.2258
Tick: 2281, diff: 19.2391
Tick: 2282, diff: 19.2524
Tick: 2283, diff: 19.2658
Tick: 2284, diff: 19.2791
Tick: 2285, diff: 19.2924
Tick: 2286, diff: 19.3058
Tick: 2287, diff: 19.3191
Tick: 2288, diff: 19.3324
Tick: 2289, diff: 19.3458
Tick: 2290, diff: 19.3591
Tick: 2291, diff: 19.3724
Tick: 2292, diff: 19.3858
Tick: 2293, diff: 19.3991
Tick: 2294, diff: 19.4124
Tick: 2295, diff: 19.4258
Tick: 2296, diff: 19.4391
Tick: 2297, diff: 19.4525
Tick: 2298, diff: 19.4658
Tick: 2299, diff: 19.4792
Tick: 2300, diff: 19.4925
Tick: 2301, diff: 19.5059
Tick: 2302, diff: 19.5192
Tick: 2303, diff: 19.5326
Tick: 2304, diff: 19.5459
Tick: 2305, diff: 19.5593
Tick: 2306, diff: 19.5726
Tick: 2307, diff: 19.586
Tick: 2308, diff: 19.5994
Tick: 2309, diff: 19.6127
Tick: 2310, diff: 19.6261
Tick: 2311, diff: 19.6395
Tick: 2312, diff: 19.6528
Tick: 2313, diff: 19.6662
Tick: 2314, diff: 19.6796
Tick: 2315, diff: 19.693
Tick: 2316, diff: 19.7064
Tick: 2317, diff: 19.7198
Tick: 2318, diff: 19.7331
Tick: 2319, diff: 19.7465
Tick: 2320, diff: 19.7599
Tick: 2321, diff: 19.7733
Tick: 2322, diff: 19.7867
Tick: 2323, diff: 19.8001
Tick: 2324, diff: 19.8136
Tick: 2325, diff: 19.827
Tick: 2326, diff: 19.8404
Tick: 2327, diff: 19.8538
Tick: 2328, diff: 19.8672
Tick: 2329, diff: 19.8807
Tick: 2330, diff: 19.8941
Tick: 2331, diff: 19.9075
Tick: 2332, diff: 19.921
Tick: 2333, diff: 19.9344
Tick: 2334, diff: 19.9478
Tick: 2335, diff: 19.9613
Tick: 2336, diff: 19.9748
Tick: 2337, diff: 19.9882
Tick: 2338, diff: 20.0017
Tick: 2339, diff: 20.0152
Tick: 2340, diff: 20.0286
Tick: 2341, diff: 20.0421
Tick: 2342, diff: 20.0556
Tick: 2343, diff: 20.0691
Tick: 2344, diff: 20.0826
Tick: 2345, diff: 20.0961
Tick: 2346, diff: 20.1096
Tick: 2347, diff: 20.1231
Tick: 2348, diff: 20.1366
Tick: 2349, diff: 20.1501
Tick: 2350, diff: 20.1636
Tick: 2351, diff: 20.1772
Tick: 2352, diff: 20.1907
Tick: 2353, diff: 20.2042
Tick: 2354, diff: 20.2178
Tick: 2355, diff: 20.2313
Tick: 2356, diff: 20.2449
Tick: 2357, diff: 20.2584
Tick: 2358, diff: 20.272
Tick: 2359, diff: 20.2856
Tick: 2360, diff: 20.2991
Tick: 2361, diff: 20.3127
Tick: 2362, diff: 20.3263
Tick: 2363, diff: 20.3399
Tick: 2364, diff: 20.3535
Tick: 2365, diff: 20.367
Tick: 2366, diff: 20.3806
Tick: 2367, diff: 20.3942
Tick: 2368, diff: 20.4078
Tick: 2369, diff: 20.4215
Tick: 2370, diff: 20.4351
Tick: 2371, diff: 20.4487
Tick: 2372, diff: 20.4623
Tick: 2373, diff: 20.4759
Tick: 2374, diff: 20.4895
Tick: 2375, diff: 20.5032
Tick: 2376, diff: 20.5168
Tick: 2377, diff: 20.5304
Tick: 2378, diff: 20.5441
Tick: 2379, diff: 20.5577
Tick: 2380, diff: 20.5713
Tick: 2381, diff: 20.585
Tick: 2382, diff: 20.5986
Tick: 2383, diff: 20.6123
Tick: 2384, diff: 20.6259
Tick: 2385, diff: 20.6396
Tick: 2386, diff: 20.6533
Tick: 2387, diff: 20.6669
Tick: 2388, diff: 20.6806
Tick: 2389, diff: 20.6943
Tick: 2390, diff: 20.7079
Tick: 2391, diff: 20.7216
Tick: 2392, diff: 20.7353
Tick: 2393, diff: 20.749
Tick: 2394, diff: 20.7627
Tick: 2395, diff: 20.7764
Tick: 2396, diff: 20.7901
Tick: 2397, diff: 20.8038
Tick: 2398, diff: 20.8175
Tick: 2399, diff: 20.8312
Tick: 2400, diff: 20.8449
Tick: 2401, diff: 20.8586
Tick: 2402, diff: 20.8724
Tick: 2403, diff: 20.8861
Tick: 2404, diff: 20.8998
Tick: 2405, diff: 20.9136
Tick: 2406, diff: 20.9273
Tick: 2407, diff: 20.941
Tick: 2408, diff: 20.9548
Tick: 2409, diff: 20.9685
Tick: 2410, diff: 20.9823
Tick: 2411, diff: 20.996
Tick: 2412, diff: 21.0098
Tick: 2413, diff: 21.0235
Tick: 2414, diff: 21.0373
Tick: 2415, diff: 21.051
Tick: 2416, diff: 21.0648
Tick: 2417, diff: 21.0786
Tick: 2418, diff: 21.0923
Tick: 2419, diff: 21.1061
Tick: 2420, diff: 21.1199
Tick: 2421, diff: 21.1336
Tick: 2422, diff: 21.1474
Tick: 2423, diff: 21.1612
Tick: 2424, diff: 21.1749
Tick: 2425, diff: 21.1887
Tick: 2426, diff: 21.2025
Tick: 2427, diff: 21.2162
Tick: 2428, diff: 21.23
Tick: 2429, diff: 21.2438
Tick: 2430, diff: 21.2576
Tick: 2431, diff: 21.2713
Tick: 2432, diff: 21.2851
Tick: 2433, diff: 21.2989
Tick: 2434, diff: 21.3126
Tick: 2435, diff: 21.3264
Tick: 2436, diff: 21.3402
Tick: 2437, diff: 21.354
Tick: 2438, diff: 21.3677
Tick: 2439, diff: 21.3815
Tick: 2440, diff: 21.3953
Tick: 2441, diff: 21.4091
Tick: 2442, diff: 21.4228
Tick: 2443, diff: 21.4366
Tick: 2444, diff: 21.4504
Tick: 2445, diff: 21.4642
Tick: 2446, diff: 21.4779
Tick: 2447, diff: 21.4917
Tick: 2448, diff: 21.5055
Tick: 2449, diff: 21.5193
Tick: 2450, diff: 21.5331
Tick: 2451, diff: 21.5468
Tick: 2452, diff: 21.5606
Tick: 2453, diff: 21.5744
Tick: 2454, diff: 21.5882
Tick: 2455, diff: 21.602
Tick: 2456, diff: 21.6158
Tick: 2457, diff: 21.6295
Tick: 2458, diff: 21.6433
Tick: 2459, diff: 21.6571
Tick: 2460, diff: 21.6709
Tick: 2461, diff: 21.6847
Tick: 2462, diff: 21.6985
Tick: 2463, diff: 21.7123
Tick: 2464, diff: 21.7261
Tick: 2465, diff: 21.7399
Tick: 2466, diff: 21.7537
Tick: 2467, diff: 21.7675
Tick: 2468, diff: 21.7814
Tick: 2469, diff: 21.7952
Tick: 2470, diff: 21.809
Tick: 2471, diff: 21.8228
Tick: 2472, diff: 21.8366
Tick: 2473, diff: 21.8504
Tick: 2474, diff: 21.8643
Tick: 2475, diff: 21.8781
Tick: 2476, diff: 21.8919
Tick: 2477, diff: 21.9058
Tick: 2478, diff: 21.9196
Tick: 2479, diff: 21.9335
Tick: 2480, diff: 21.9473
Tick: 2481, diff: 21.9611
Tick: 2482, diff: 21.975
Tick: 2483, diff: 21.9889
Tick: 2484, diff: 22.0027
Tick: 2485, diff: 22.0166
Tick: 2486, diff: 22.0304
Tick: 2487, diff: 22.0443
Tick: 2488, diff: 22.0582
Tick: 2489, diff: 22.072
Tick: 2490, diff: 22.0859
Tick: 2491, diff: 22.0998
Tick: 2492, diff: 22.1137
Tick: 2493, diff: 22.1276
Tick: 2494, diff: 22.1415
Tick: 2495, diff: 22.1554
Tick: 2496, diff: 22.1693
Tick: 2497, diff: 22.1832
Tick: 2498, diff: 22.1971
Tick: 2499, diff: 22.211
Tick: 2500, diff: 22.2249
Tick: 2501, diff: 22.2388
Tick: 2502, diff: 22.2528
Tick: 2503, diff: 22.2667
Tick: 2504, diff: 22.2806
Tick: 2505, diff: 22.2946
Tick: 2506, diff: 22.3085
Tick: 2507, diff: 22.3224
Tick: 2508, diff: 22.3364
Tick: 2509, diff: 22.3503
Tick: 2510, diff: 22.3643
Tick: 2511, diff: 22.3782
Tick: 2512, diff: 22.3922
Tick: 2513, diff: 22.4062
Tick: 2514, diff: 22.4201
Tick: 2515, diff: 22.4341
Tick: 2516, diff: 22.4481
Tick: 2517, diff: 22.462
Tick: 2518, diff: 22.476
Tick: 2519, diff: 22.49
Tick: 2520, diff: 22.504
Tick: 2521, diff: 22.518
Tick: 2522, diff: 22.532
Tick: 2523, diff: 22.546
Tick: 2524, diff: 22.56
Tick: 2525, diff: 22.574
Tick: 2526, diff: 22.588
Tick: 2527, diff: 22.602
Tick: 2528, diff: 22.616
Tick: 2529, diff: 22.63
Tick: 2530, diff: 22.644
Tick: 2531, diff: 22.658
Tick: 2532, diff: 22.6721
Tick: 2533, diff: 22.6861
Tick: 2534, diff: 22.7001
Tick: 2535, diff: 22.7142
Tick: 2536, diff: 22.7282
Tick: 2537, diff: 22.7423
Tick: 2538, diff: 22.7563
Tick: 2539, diff: 22.7704
Tick: 2540, diff: 22.7844
Tick: 2541, diff: 22.7985
Tick: 2542, diff: 22.8125
Tick: 2543, diff: 22.8266
Tick: 2544, diff: 22.8407
Tick: 2545, diff: 22.8547
Tick: 2546, diff: 22.8688
Tick: 2547, diff: 22.8829
Tick: 2548, diff: 22.897
Tick: 2549, diff: 22.9111
Tick: 2550, diff: 22.9252
Tick: 2551, diff: 22.9392
Tick: 2552, diff: 22.9533
Tick: 2553, diff: 22.9674
Tick: 2554, diff: 22.9815
Tick: 2555, diff: 22.9956
Tick: 2556, diff: 23.0098
Tick: 2557, diff: 23.0239
Tick: 2558, diff: 23.038
Tick: 2559, diff: 23.0521
Tick: 2560, diff: 23.0662
Tick: 2561, diff: 23.0803
Tick: 2562, diff: 23.0944
Tick: 2563, diff: 23.1086
Tick: 2564, diff: 23.1227
Tick: 2565, diff: 23.1368
Tick: 2566, diff: 23.1509
Tick: 2567, diff: 23.1651
Tick: 2568, diff: 23.1792
Tick: 2569, diff: 23.1933
Tick: 2570, diff: 23.2074
Tick: 2571, diff: 23.2216
Tick: 2572, diff: 23.2357
Tick: 2573, diff: 23.2498
Tick: 2574, diff: 23.264
Tick: 2575, diff: 23.2781
Tick: 2576, diff: 23.2922
Tick: 2577, diff: 23.3063
Tick: 2578, diff: 23.3205
Tick: 2579, diff: 23.3346
Tick: 2580, diff: 23.3487
Tick: 2581, diff: 23.3629
Tick: 2582, diff: 23.377
Tick: 2583, diff: 23.3911
Tick: 2584, diff: 23.4053
Tick: 2585, diff: 23.4194
Tick: 2586, diff: 23.4335
Tick: 2587, diff: 23.4477
Tick: 2588, diff: 23.4618
Tick: 2589, diff: 23.476
Tick: 2590, diff: 23.4901
Tick: 2591, diff: 23.5043
Tick: 2592, diff: 23.5184
Tick: 2593, diff: 23.5326
Tick: 2594, diff: 23.5467
Tick: 2595, diff: 23.5609
Tick: 2596, diff: 23.575
Tick: 2597, diff: 23.5892
Tick: 2598, diff: 23.6034
Tick: 2599, diff: 23.6175
Tick: 2600, diff: 23.6317
Tick: 2601, diff: 23.6459
Tick: 2602, diff: 23.6601
Tick: 2603, diff: 23.6743
Tick: 2604, diff: 23.6884
Tick: 2605, diff: 23.7026
Tick: 2606, diff: 23.7168
Tick: 2607, diff: 23.731
Tick: 2608, diff: 23.7452
Tick: 2609, diff: 23.7594
Tick: 2610, diff: 23.7737
Tick: 2611, diff: 23.7879
Tick: 2612, diff: 23.8021
Tick: 2613, diff: 23.8163
Tick: 2614, diff: 23.8306
Tick: 2615, diff: 23.8448
Tick: 2616, diff: 23.859
Tick: 2617, diff: 23.8733
Tick: 2618, diff: 23.8875
Tick: 2619, diff: 23.9018
Tick: 2620, diff: 23.916
Tick: 2621, diff: 23.9303
Tick: 2622, diff: 23.9445
Tick: 2623, diff: 23.9588
Tick: 2624, diff: 23.9731
Tick: 2625, diff: 23.9873
Tick: 2626, diff: 24.0016
Tick: 2627, diff: 24.0159
Tick: 2628, diff: 24.0302
Tick: 2629, diff: 24.0445
Tick: 2630, diff: 24.0588
Tick: 2631, diff: 24.0731
Tick: 2632, diff: 24.0874
Tick: 2633, diff: 24.1017
Tick: 2634, diff: 24.116
Tick: 2635, diff: 24.1304
Tick: 2636, diff: 24.1447
Tick: 2637, diff: 24.159
Tick: 2638, diff: 24.1734
Tick: 2639, diff: 24.1877
Tick: 2640, diff: 24.2021
Tick: 2641, diff: 24.2164
Tick: 2642, diff: 24.2308
Tick: 2643, diff: 24.2452
Tick: 2644, diff: 24.2595
Tick: 2645, diff: 24.2739
Tick: 2646, diff: 24.2883
Tick: 2647, diff: 24.3027
Tick: 2648, diff: 24.3171
Tick: 2649, diff: 24.3315
Tick: 2650, diff: 24.3459
Tick: 2651, diff: 24.3604
Tick: 2652, diff: 24.3748
Tick: 2653, diff: 24.3892
Tick: 2654, diff: 24.4037
Tick: 2655, diff: 24.4181
Tick: 2656, diff: 24.4326
Tick: 2657, diff: 24.447
Tick: 2658, diff: 24.4615
Tick: 2659, diff: 24.476
Tick: 2660, diff: 24.4905
Tick: 2661, diff: 24.5049
Tick: 2662, diff: 24.5194
Tick: 2663, diff: 24.5339
Tick: 2664, diff: 24.5484
Tick: 2665, diff: 24.563
Tick: 2666, diff: 24.5775
Tick: 2667, diff: 24.592
Tick: 2668, diff: 24.6065
Tick: 2669, diff: 24.6211
Tick: 2670, diff: 24.6356
Tick: 2671, diff: 24.6502
Tick: 2672, diff: 24.6647
Tick: 2673, diff: 24.6793
Tick: 2674, diff: 24.6938
Tick: 2675, diff: 24.7084
Tick: 2676, diff: 24.723
Tick: 2677, diff: 24.7376
Tick: 2678, diff: 24.7521
Tick: 2679, diff: 24.7667
Tick: 2680, diff: 24.7813
Tick: 2681, diff: 24.7959
Tick: 2682, diff: 24.8105
Tick: 2683, diff: 24.8251
Tick: 2684, diff: 24.8397
Tick: 2685, diff: 24.8543
Tick: 2686, diff: 24.869
Tick: 2687, diff: 24.8836
Tick: 2688, diff: 24.8982
Tick: 2689, diff: 24.9128
Tick: 2690, diff: 24.9275
Tick: 2691, diff: 24.9421
Tick: 2692, diff: 24.9567
Tick: 2693, diff: 24.9714
Tick: 2694, diff: 24.986
Tick: 2695, diff: 25.0006
Tick: 2696, diff: 25.0153
Tick: 2697, diff: 25.0299
Tick: 2698, diff: 25.0446
Tick: 2699, diff: 25.0592
Tick: 2700, diff: 25.0739
Tick: 2701, diff: 25.0885
Tick: 2702, diff: 25.1032
Tick: 2703, diff: 25.1178
Tick: 2704, diff: 25.1325
Tick: 2705, diff: 25.1471
Tick: 2706, diff: 25.1618
Tick: 2707, diff: 25.1764
Tick: 2708, diff: 25.1911
Tick: 2709, diff: 25.2057
Tick: 2710, diff: 25.2204
Tick: 2711, diff: 25.235
