Tick: 0, diff: 1.19269e-05
Tick: 2449, diff: 13.1857
Tick: 2450, diff: 13.1942
Tick: 2451, diff: 13.2027
Tick: 2452, diff: 13.2111
Tick: 2453, diff: 13.2196
Tick: 2454, diff: 13.2281
Tick: 2455, diff: 13.2366
Tick: 2456, diff: 13.245
Tick: 2457, diff: 13.2535
Tick: 2458, diff: 13.262
Tick: 2459, diff: 13.2705
Tick: 2460, diff: 13.2789
Tick: 2461, diff: 13.2874
Tick: 2462, diff: 13.2959
Tick: 2463, diff: 13.3044
Tick: 2464, diff: 13.3129
Tick: 2465, diff: 13.3214
Tick: 2466, diff: 13.3298
Tick: 2467, diff: 13.3383
Tick: 2468, diff: 13.3468
Tick: 2469, diff: 13.3553
Tick: 2470, diff: 13.3638
Tick: 2471, diff: 13.3723
Tick: 2472, diff: 13.3808
Tick: 2473, diff: 13.3893
Tick: 2474, diff: 13.3978
Tick: 2475, diff: 13.4063
Tick: 2476, diff: 13.4148
Tick: 2477, diff: 13.4233
Tick: 2478, diff: 13.4318
Tick: 2479, diff: 13.4403
Tick: 2480, diff: 13.4489
Tick: 2481, diff: 13.4574
Tick: 2482, diff: 13.4659
Tick: 2483, diff: 13.4744
Tick: 2484, diff: 13.4829
Tick: 2485, diff: 13.4914
Tick: 2486, diff: 13.5
Tick: 2487, diff: 13.5085
Tick: 2488, diff: 13.517
Tick: 2489, diff: 13.5255
Tick: 2490, diff: 13.5341
Tick: 2491, diff: 13.5426
Tick: 2492, diff: 13.5511
Tick: 2493, diff: 13.5597
Tick: 2494, diff: 13.5682
Tick: 2495, diff: 13.5767
Tick: 2496, diff: 13.5853
Tick: 2497, diff: 13.5938
Tick: 2498, diff: 13.6024
Tick: 2499, diff: 13.6109
Tick: 2500, diff: 13.6195
Tick: 2501, diff: 13.628
Tick: 2502, diff: 13.6366
Tick: 2503, diff: 13.6451
Tick: 2504, diff: 13.6537
Tick: 2505, diff: 13.6622
Tick: 2506, diff: 13.6708
Tick: 2507, diff: 13.6794
Tick: 2508, diff: 13.6879
Tick: 2509, diff: 13.6965
Tick: 2510, diff: 13.705
Tick: 2511, diff: 13.7136
Tick: 2512, diff: 13.7222
Tick: 2513, diff: 13.7308
Tick: 2514, diff: 13.7393
Tick: 2515, diff: 13.7479
Tick: 2516, diff: 13.7565
Tick: 2517, diff: 13.7651
Tick: 2518, diff: 13.7737
Tick: 2519, diff: 13.7823
Tick: 2520, diff: 13.7908
Tick: 2521, diff: 13.7994
Tick: 2522, diff: 13.808
Tick: 2523, diff: 13.8166
Tick: 2524, diff: 13.8252
Tick: 2525, diff: 13.8338
Tick: 2526, diff: 13.8424
Tick: 2527, diff: 13.851
Tick: 2528, diff: 13.8597
Tick: 2529, diff: 13.8683
Tick: 2530, diff: 13.8769
Tick: 2531, diff: 13.8855
Tick: 2532, diff: 13.8941
Tick: 2533, diff: 13.9027
Tick: 2534, diff: 13.9114
Tick: 2535, diff: 13.92
Tick: 2536, diff: 13.9286
Tick: 2537, diff: 13.9373
Tick: 2538, diff: 13.9459
Tick: 2539, diff: 13.9545
Tick: 2540, diff: 13.9632
Tick: 2541, diff: 13.9718
Tick: 2542, diff: 13.9805
Tick: 2543, diff: 13.9891
Tick: 2544, diff: 13.9978
Tick: 2545, diff: 14.0064
Tick: 2546, diff: 14.0151
Tick: 2547, diff: 14.0237
Tick: 2548, diff: 14.0324
Tick: 2549, diff: 14.041
Tick: 2550, diff: 14.0497
Tick: 2551, diff: 14.0584
Tick: 2552, diff: 14.067
Tick: 2553, diff: 14.0757
Tick: 2554, diff: 14.0844
Tick: 2555, diff: 14.0931
Tick: 2556, diff: 14.1017
Tick: 2557, diff: 14.1104
Tick: 2558, diff: 14.1191
Tick: 2559, diff: 14.1278
Tick: 2560, diff: 14.1365
Tick: 2561, diff: 14.1452
Tick: 2562, diff: 14.1539
Tick: 2563, diff: 14.1626
Tick: 2564, diff: 14.1713
Tick: 2565, diff: 14.18
Tick: 2566, diff: 14.1887
Tick: 2567, diff: 14.1974
Tick: 2568, diff: 14.2061
Tick: 2569, diff: 14.2148
Tick: 2570, diff: 14.2235
Tick: 2571, diff: 14.2323
Tick: 2572, diff: 14.241
Tick: 2573, diff: 14.2497
Tick: 2574, diff: 14.2584
Tick: 2575, diff: 14.2672
Tick: 2576, diff: 14.2759
Tick: 2577, diff: 14.2847
Tick: 2578, diff: 14.2934
Tick: 2579, diff: 14.3021
Tick: 2580, diff: 14.3109
Tick: 2581, diff: 14.3196
Tick: 2582, diff: 14.3284
Tick: 2583, diff: 14.3372
Tick: 2584, diff: 14.3459
Tick: 2585, diff: 14.3547
Tick: 2586, diff: 14.3634
Tick: 2587, diff: 14.3722
Tick: 2588, diff: 14.381
Tick: 2589, diff: 14.3898
Tick: 2590, diff: 14.3985
Tick: 2591, diff: 14.4073
Tick: 2592, diff: 14.4161
Tick: 2593, diff: 14.4249
Tick: 2594, diff: 14.4337
Tick: 2595, diff: 14.4425
Tick: 2596, diff: 14.4513
Tick: 2597, diff: 14.4601
Tick: 2598, diff: 14.4689
Tick: 2599, diff: 14.4777
Tick: 2600, diff: 14.4865
Tick: 2601, diff: 14.4954
Tick: 2602, diff: 14.5042
Tick: 2603, diff: 14.513
Tick: 2604, diff: 14.5218
Tick: 2605, diff: 14.5307
Tick: 2606, diff: 14.5395
Tick: 2607, diff: 14.5483
Tick: 2608, diff: 14.5572
Tick: 2609, diff: 14.566
Tick: 2610, diff: 14.5749
Tick: 2611, diff: 14.5837
Tick: 2612, diff: 14.5926
Tick: 2613, diff: 14.6014
Tick: 2614, diff: 14.6103
Tick: 2615, diff: 14.6192
Tick: 2616, diff: 14.628
Tick: 2617, diff: 14.6369
Tick: 2618, diff: 14.6458
Tick: 2619, diff: 14.6547
Tick: 2620, diff: 14.6636
Tick: 2621, diff: 14.6724
Tick: 2622, diff: 14.6813
Tick: 2623, diff: 14.6902
Tick: 2624, diff: 14.6991
Tick: 2625, diff: 14.708
Tick: 2626, diff: 14.7169
Tick: 2627, diff: 14.7258
Tick: 2628, diff: 14.7347
Tick: 2629, diff: 14.7436
Tick: 2630, diff: 14.7526
Tick: 2631, diff: 14.7615
Tick: 2632, diff: 14.7704
Tick: 2633, diff: 14.7793
Tick: 2634, diff: 14.7883
Tick: 2635, diff: 14.7972
Tick: 2636, diff: 14.8061
Tick: 2637, diff: 14.8151
Tick: 2638, diff: 14.824
Tick: 2639, diff: 14.8329
Tick: 2640, diff: 14.8419
Tick: 2641, diff: 14.8508
Tick: 2642, diff: 14.8598
Tick: 2643, diff: 14.8688
Tick: 2644, diff: 14.8777
Tick: 2645, diff: 14.8867
Tick: 2646, diff: 14.8956
Tick: 2647, diff: 14.9046
Tick: 2648, diff: 14.9136
Tick: 2649, diff: 14.9226
Tick: 2650, diff: 14.9315
Tick: 2651, diff: 14.9405
Tick: 2652, diff: 14.9495
Tick: 2653, diff: 14.9585
Tick: 2654, diff: 14.9675
Tick: 2655, diff: 14.9765
Tick: 2656, diff: 14.9855
Tick: 2657, diff: 14.9945
Tick: 2658, diff: 15.0035
Tick: 2659, diff: 15.0125
Tick: 2660, diff: 15.0216
Tick: 2661, diff: 15.0306
Tick: 2662, diff: 15.0396
Tick: 2663, diff: 15.0486
Tick: 2664, diff: 15.0576
Tick: 2665, diff: 15.0667
Tick: 2666, diff: 15.0757
Tick: 2667, diff: 15.0848
Tick: 2668, diff: 15.0938
Tick: 2669, diff: 15.1028
Tick: 2670, diff: 15.1119
Tick: 2671, diff: 15.1209
Tick: 2672, diff: 15.13
Tick: 2673, diff: 15.139
Tick: 2674, diff: 15.1481
Tick: 2675, diff: 15.1572
Tick: 2676, diff: 15.1662
Tick: 2677, diff: 15.1753
Tick: 2678, diff: 15.1844
Tick: 2679, diff: 15.1934
Tick: 2680, diff: 15.2025
Tick: 2681, diff: 15.2116
Tick: 2682, diff: 15.2207
Tick: 2683, diff: 15.2298
Tick: 2684, diff: 15.2388
Tick: 2685, diff: 15.2479
Tick: 2686, diff: 15.257
Tick: 2687, diff: 15.2661
Tick: 2688, diff: 15.2752
Tick: 2689, diff: 15.2843
Tick: 2690, diff: 15.2934
Tick: 2691, diff: 15.3025
Tick: 2692, diff: 15.3116
Tick: 2693, diff: 15.3207
Tick: 2694, diff: 15.3298
Tick: 2695, diff: 15.3389
Tick: 2696, diff: 15.348
Tick: 2697, diff: 15.3571
Tick: 2698, diff: 15.3663
Tick: 2699, diff: 15.3754
Tick: 2700, diff: 15.3845
Tick: 2701, diff: 15.3936
Tick: 2702, diff: 15.4027
Tick: 2703, diff: 15.4119
Tick: 2704, diff: 15.421
Tick: 2705, diff: 15.4301
Tick: 2706, diff: 15.4392
Tick: 2707, diff: 15.4484
Tick: 2708, diff: 15.4575
Tick: 2709, diff: 15.4667
Tick: 2710, diff: 15.4758
Tick: 2711, diff: 15.4849
Tick: 2712, diff: 15.4941
Tick: 2713, diff: 15.5032
Tick: 2714, diff: 15.5124
Tick: 2715, diff: 15.5215
Tick: 2716, diff: 15.5307
Tick: 2717, diff: 15.5398
Tick: 2718, diff: 15.549
Tick: 2719, diff: 15.5582
Tick: 2720, diff: 15.5673
Tick: 2721, diff: 15.5765
Tick: 2722, diff: 15.5857
Tick: 2723, diff: 15.5948
Tick: 2724, diff: 15.604
Tick: 2725, diff: 15.6132
Tick: 2726, diff: 15.6224
Tick: 2727, diff: 15.6315
Tick: 2728, diff: 15.6407
Tick: 2729, diff: 15.6499
Tick: 2730, diff: 15.6591
Tick: 2731, diff: 15.6683
Tick: 2732, diff: 15.6775
Tick: 2733, diff: 15.6867
Tick: 2734, diff: 15.6959
Tick: 2735, diff: 15.7051
Tick: 2736, diff: 15.7143
Tick: 2737, diff: 15.7235
Tick: 2738, diff: 15.7327
Tick: 2739, diff: 15.7419
Tick: 2740, diff: 15.7512
Tick: 2741, diff: 15.7604
Tick: 2742, diff: 15.7696
Tick: 2743, diff: 15.7788
Tick: 2744, diff: 15.7881
Tick: 2745, diff: 15.7973
Tick: 2746, diff: 15.8065
Tick: 2747, diff: 15.8158
Tick: 2748, diff: 15.825
Tick: 2749, diff: 15.8343
Tick: 2750, diff: 15.8435
Tick: 2751, diff: 15.8527
Tick: 2752, diff: 15.862
Tick: 2753, diff: 15.8712
Tick: 2754, diff: 15.8805
Tick: 2755, diff: 15.8898
Tick: 2756, diff: 15.899
Tick: 2757, diff: 15.9083
Tick: 2758, diff: 15.9175
Tick: 2759, diff: 15.9268
Tick: 2760, diff: 15.9361
Tick: 2761, diff: 15.9454
Tick: 2762, diff: 15.9546
Tick: 2763, diff: 15.9639
Tick: 2764, diff: 15.9732
Tick: 2765, diff: 15.9825
Tick: 2766, diff: 15.9917
Tick: 2767, diff: 16.001
Tick: 2768, diff: 16.0103
Tick: 2769, diff: 16.0196
Tick: 2770, diff: 16.0289
Tick: 2771, diff: 16.0382
Tick: 2772, diff: 16.0475
Tick: 2773, diff: 16.0568
Tick: 2774, diff: 16.0661
Tick: 2775, diff: 16.0754
Tick: 2776, diff: 16.0847
Tick: 2777, diff: 16.094
Tick: 2778, diff: 16.1033
Tick: 2779, diff: 16.1126
Tick: 2780, diff: 16.1219
Tick: 2781, diff: 16.1312
Tick: 2782, diff: 16.1405
Tick: 2783, diff: 16.1498
Tick: 2784, diff: 16.1591
Tick: 2785, diff: 16.1684
Tick: 2786, diff: 16.1778
Tick: 2787, diff: 16.1871
Tick: 2788, diff: 16.1964
Tick: 2789, diff: 16.2057
Tick: 2790, diff: 16.215
Tick: 2791, diff: 16.2244
Tick: 2792, diff: 16.2337
Tick: 2793, diff: 16.243
Tick: 2794, diff: 16.2523
Tick: 2795, diff: 16.2617
Tick: 2796, diff: 16.271
Tick: 2797, diff: 16.2803
Tick: 2798, diff: 16.2897
Tick: 2799, diff: 16.299
Tick: 2800, diff: 16.3083
Tick: 2801, diff: 16.3177
Tick: 2802, diff: 16.327
Tick: 2803, diff: 16.3364
Tick: 2804, diff: 16.3457
Tick: 2805, diff: 16.3551
Tick: 2806, diff: 16.3644
Tick: 2807, diff: 16.3738
Tick: 2808, diff: 16.3831
Tick: 2809, diff: 16.3924
Tick: 2810, diff: 16.4018
Tick: 2811, diff: 16.4112
Tick: 2812, diff: 16.4205
Tick: 2813, diff: 16.4299
Tick: 2814, diff: 16.4392
Tick: 2815, diff: 16.4486
Tick: 2816, diff: 16.4579
Tick: 2817, diff: 16.4673
Tick: 2818, diff: 16.4767
Tick: 2819, diff: 16.486
Tick: 2820, diff: 16.4954
Tick: 2821, diff: 16.5048
Tick: 2822, diff: 16.5141
Tick: 2823, diff: 16.5235
Tick: 2824, diff: 16.5329
Tick: 2825, diff: 16.5422
Tick: 2826, diff: 16.5516
Tick: 2827, diff: 16.561
Tick: 2828, diff: 16.5704
Tick: 2829, diff: 16.5797
Tick: 2830, diff: 16.5891
Tick: 2831, diff: 16.5985
Tick: 2832, diff: 16.6079
Tick: 2833, diff: 16.6173
Tick: 2834, diff: 16.6267
Tick: 2835, diff: 16.636
Tick: 2836, diff: 16.6454
Tick: 2837, diff: 16.6548
Tick: 2838, diff: 16.6642
Tick: 2839, diff: 16.6736
Tick: 2840, diff: 16.683
Tick: 2841, diff: 16.6924
Tick: 2842, diff: 16.7018
Tick: 2843, diff: 16.7112
Tick: 2844, diff: 16.7206
Tick: 2845, diff: 16.73
Tick: 2846, diff: 16.7394
Tick: 2847, diff: 16.7488
Tick: 2848, diff: 16.7582
Tick: 2849, diff: 16.7676
Tick: 2850, diff: 16.777
Tick: 2851, diff: 16.7864
Tick: 2852, diff: 16.7958
Tick: 2853, diff: 16.8052
Tick: 2854, diff: 16.8146
Tick: 2855, diff: 16.824
Tick: 2856, diff: 16.8334
Tick: 2857, diff: 16.8428
Tick: 2858, diff: 16.8522
Tick: 2859, diff: 16.8616
Tick: 2860, diff: 16.8711
Tick: 2861, diff: 16.8805
Tick: 2862, diff: 16.8899
Tick: 2863, diff: 16.8993
Tick: 2864, diff: 16.9087
Tick: 2865, diff: 16.9181
Tick: 2866, diff: 16.9276
Tick: 2867, diff: 16.937
Tick: 2868, diff: 16.9464
Tick: 2869, diff: 16.9558
Tick: 2870, diff: 16.9652
Tick: 2871, diff: 16.9747
Tick: 2872, diff: 16.9841
Tick: 2873, diff: 16.9935
Tick: 2874, diff: 17.0029
Tick: 2875, diff: 17.0124
Tick: 2876, diff: 17.0218
Tick: 2877, diff: 17.0312
Tick: 2878, diff: 17.0407
Tick: 2879, diff: 17.0501
Tick: 2880, diff: 17.0595
Tick: 2881, diff: 17.069
Tick: 2882, diff: 17.0784
Tick: 2883, diff: 17.0879
Tick: 2884, diff: 17.0973
Tick: 2885, diff: 17.1068
Tick: 2886, diff: 17.1162
Tick: 2887, diff: 17.1257
Tick: 2888, diff: 17.1351
Tick: 2889, diff: 17.1446
Tick: 2890, diff: 17.154
Tick: 2891, diff: 17.1635
Tick: 2892, diff: 17.1729
Tick: 2893, diff: 17.1824
Tick: 2894, diff: 17.1919
Tick: 2895, diff: 17.2013
Tick: 2896, diff: 17.2108
Tick: 2897, diff: 17.2203
Tick: 2898, diff: 17.2298
Tick: 2899, diff: 17.2393
Tick: 2900, diff: 17.2487
Tick: 2901, diff: 17.2582
Tick: 2902, diff: 17.2677
Tick: 2903, diff: 17.2772
Tick: 2904, diff: 17.2867
Tick: 2905, diff: 17.2962
Tick: 2906, diff: 17.3057
Tick: 2907, diff: 17.3152
Tick: 2908, diff: 17.3247
Tick: 2909, diff: 17.3342
Tick: 2910, diff: 17.3438
Tick: 2911, diff: 17.3533
Tick: 2912, diff: 17.3628
Tick: 2913, diff: 17.3723
Tick: 2914, diff: 17.3819
Tick: 2915, diff: 17.3914
Tick: 2916, diff: 17.401
Tick: 2917, diff: 17.4105
Tick: 2918, diff: 17.4201
Tick: 2919, diff: 17.4296
Tick: 2920, diff: 17.4392
Tick: 2921, diff: 17.4487
Tick: 2922, diff: 17.4583
Tick: 2923, diff: 17.4679
Tick: 2924, diff: 17.4774
Tick: 2925, diff: 17.487
Tick: 2926, diff: 17.4966
Tick: 2927, diff: 17.5062
Tick: 2928, diff: 17.5158
Tick: 2929, diff: 17.5254
Tick: 2930, diff: 17.535
Tick: 2931, diff: 17.5446
Tick: 2932, diff: 17.5542
Tick: 2933, diff: 17.5638
Tick: 2934, diff: 17.5734
Tick: 2935, diff: 17.583
Tick: 2936, diff: 17.5926
Tick: 2937, diff: 17.6023
Tick: 2938, diff: 17.6119
Tick: 2939, diff: 17.6215
Tick: 2940, diff: 17.6312
Tick: 2941, diff: 17.6408
Tick: 2942, diff: 17.6505
Tick: 2943, diff: 17.6601
Tick: 2944, diff: 17.6698
Tick: 2945, diff: 17.6794
Tick: 2946, diff: 17.6891
Tick: 2947, diff: 17.6987
Tick: 2948, diff: 17.7084
Tick: 2949, diff: 17.7181
Tick: 2950, diff: 17.7278
Tick: 2951, diff: 17.7374
Tick: 2952, diff: 17.7471
Tick: 2953, diff: 17.7568
Tick: 2954, diff: 17.7665
Tick: 2955, diff: 17.7762
Tick: 2956, diff: 17.7859
Tick: 2957, diff: 17.7956
Tick: 2958, diff: 17.8053
Tick: 2959, diff: 17.815
Tick: 2960, diff: 17.8247
Tick: 2961, diff: 17.8344
Tick: 2962, diff: 17.8441
Tick: 2963, diff: 17.8539
Tick: 2964, diff: 17.8636
Tick: 2965, diff: 17.8733
Tick: 2966, diff: 17.883
Tick: 2967, diff: 17.8928
Tick: 2968, diff: 17.9025
Tick: 2969, diff: 17.9122
Tick: 2970, diff: 17.922
Tick: 2971, diff: 17.9317
Tick: 2972, diff: 17.9415
Tick: 2973, diff: 17.9512
Tick: 2974, diff: 17.961
Tick: 2975, diff: 17.9707
Tick: 2976, diff: 17.9805
Tick: 2977, diff: 17.9902
Tick: 2978, diff: 18
Tick: 2979, diff: 18.0098
Tick: 2980, diff: 18.0195
Tick: 2981, diff: 18.0293
Tick: 2982, diff: 18.0391
Tick: 2983, diff: 18.0488
Tick: 2984, diff: 18.0586
Tick: 2985, diff: 18.0684
Tick: 2986, diff: 18.0782
Tick: 2987, diff: 18.088
Tick: 2988, diff: 18.0978
Tick: 2989, diff: 18.1075
Tick: 2990, diff: 18.1173
Tick: 2991, diff: 18.1271
Tick: 2992, diff: 18.1369
Tick: 2993, diff: 18.1467
Tick: 2994, diff: 18.1565
Tick: 2995, diff: 18.1663
Tick: 2996, diff: 18.1761
Tick: 2997, diff: 18.1859
Tick: 2998, diff: 18.1957
Tick: 2999, diff: 18.2055
Tick: 3000, diff: 18.2153
Tick: 3001, diff: 18.2251
Tick: 3002, diff: 18.2349
Tick: 3003, diff: 18.2447
Tick: 3004, diff: 18.2545
Tick: 3005, diff: 18.2643
Tick: 3006, diff: 18.2742
Tick: 3007, diff: 18.284
Tick: 3008, diff: 18.2938
Tick: 3009, diff: 18.3036
Tick: 3010, diff: 18.3134
Tick: 3011, diff: 18.3232
Tick: 3012, diff: 18.333
Tick: 3013, diff: 18.3428
Tick: 3014, diff: 18.3526
Tick: 3015, diff: 18.3624
Tick: 3016, diff: 18.3722
Tick: 3017, diff: 18.382
Tick: 3018, diff: 18.3918
Tick: 3019, diff: 18.4016
Tick: 3020, diff: 18.4114
Tick: 3021, diff: 18.4213
Tick: 3022, diff: 18.4311
Tick: 3023, diff: 18.4409
Tick: 3024, diff: 18.4507
Tick: 3025, diff: 18.4605
Tick: 3026, diff: 18.4703
Tick: 3027, diff: 18.4801
Tick: 3028, diff: 18.4899
Tick: 3029, diff: 18.4997
Tick: 3030, diff: 18.5095
Tick: 3031, diff: 18.5193
Tick: 3032, diff: 18.529
Tick: 3033, diff: 18.5388
Tick: 3034, diff: 18.5486
Tick: 3035, diff: 18.5584
Tick: 3036, diff: 18.5682
Tick: 3037, diff: 18.578
Tick: 3038, diff: 18.5878
Tick: 3039, diff: 18.5976
Tick: 3040, diff: 18.6074
Tick: 3041, diff: 18.6172
Tick: 3042, diff: 18.627
Tick: 3043, diff: 18.6367
Tick: 3044, diff: 18.6465
Tick: 3045, diff: 18.6563
Tick: 3046, diff: 18.6661
Tick: 3047, diff: 18.6759
Tick: 3048, diff: 18.6857
Tick: 3049, diff: 18.6954
Tick: 3050, diff: 18.7052
Tick: 3051, diff: 18.715
Tick: 3052, diff: 18.7248
Tick: 3053, diff: 18.7346
Tick: 3054, diff: 18.7443
Tick: 3055, diff: 18.7541
Tick: 3056, diff: 18.7639
Tick: 3057, diff: 18.7737
Tick: 3058, diff: 18.7835
Tick: 3059, diff: 18.7932
Tick: 3060, diff: 18.803
Tick: 3061, diff: 18.8128
Tick: 3062, diff: 18.8226
Tick: 3063, diff: 18.8323
Tick: 3064, diff: 18.8421
Tick: 3065, diff: 18.8519
Tick: 3066, diff: 18.8617
Tick: 3067, diff: 18.8714
Tick: 3068, diff: 18.8812
Tick: 3069, diff: 18.891
Tick: 3070, diff: 18.9008
Tick: 3071, diff: 18.9105
Tick: 3072, diff: 18.9203
Tick: 3073, diff: 18.9301
Tick: 3074, diff: 18.9399
Tick: 3075, diff: 18.9497
Tick: 3076, diff: 18.9594
Tick: 3077, diff: 18.9692
Tick: 3078, diff: 18.979
Tick: 3079, diff: 18.9888
Tick: 3080, diff: 18.9986
Tick: 3081, diff: 19.0084
Tick: 3082, diff: 19.0181
Tick: 3083, diff: 19.0279
Tick: 3084, diff: 19.0377
Tick: 3085, diff: 19.0475
Tick: 3086, diff: 19.0573
Tick: 3087, diff: 19.0671
Tick: 3088, diff: 19.0769
Tick: 3089, diff: 19.0867
Tick: 3090, diff: 19.0965
Tick: 3091, diff: 19.1062
Tick: 3092, diff: 19.116
Tick: 3093, diff: 19.1258
Tick: 3094, diff: 19.1356
Tick: 3095, diff: 19.1454
Tick: 3096, diff: 19.1552
Tick: 3097, diff: 19.165
Tick: 3098, diff: 19.1748
Tick: 3099, diff: 19.1846
Tick: 3100, diff: 19.1944
Tick: 3101, diff: 19.2042
Tick: 3102, diff: 19.2141
Tick: 3103, diff: 19.2239
Tick: 3104, diff: 19.2337
Tick: 3105, diff: 19.2435
Tick: 3106, diff: 19.2533
Tick: 3107, diff: 19.2631
Tick: 3108, diff: 19.2729
Tick: 3109, diff: 19.2827
Tick: 3110, diff: 19.2926
Tick: 3111, diff: 19.3024
Tick: 3112, diff: 19.3122
Tick: 3113, diff: 19.322
Tick: 3114, diff: 19.3318
Tick: 3115, diff: 19.3417
Tick: 3116, diff: 19.3515
Tick: 3117, diff: 19.3613
Tick: 3118, diff: 19.3711
Tick: 3119, diff: 19.381
Tick: 3120, diff: 19.3908
Tick: 3121, diff: 19.4006
Tick: 3122, diff: 19.4104
Tick: 3123, diff: 19.4203
Tick: 3124, diff: 19.4301
Tick: 3125, diff: 19.4399
Tick: 3126, diff: 19.4498
Tick: 3127, diff: 19.4596
Tick: 3128, diff: 19.4694
Tick: 3129, diff: 19.4793
Tick: 3130, diff: 19.4891
Tick: 3131, diff: 19.4989
Tick: 3132, diff: 19.5088
Tick: 3133, diff: 19.5186
Tick: 3134, diff: 19.5285
Tick: 3135, diff: 19.5383
Tick: 3136, diff: 19.5481
Tick: 3137, diff: 19.558
Tick: 3138, diff: 19.5678
Tick: 3139, diff: 19.5777
Tick: 3140, diff: 19.5875
Tick: 3141, diff: 19.5974
Tick: 3142, diff: 19.6072
Tick: 3143, diff: 19.6171
Tick: 3144, diff: 19.6269
Tick: 3145, diff: 19.6367
Tick: 3146, diff: 19.6466
Tick: 3147, diff: 19.6564
Tick: 3148, diff: 19.6663
Tick: 3149, diff: 19.6761
Tick: 3150, diff: 19.686
Tick: 3151, diff: 19.6958
Tick: 3152, diff: 19.7057
Tick: 3153, diff: 19.7155
Tick: 3154, diff: 19.7254
Tick: 3155, diff: 19.7352
Tick: 3156, diff: 19.7451
Tick: 3157, diff: 19.7549
Tick: 3158, diff: 19.7648
Tick: 3159, diff: 19.7746
Tick: 3160, diff: 19.7845
Tick: 3161, diff: 19.7943
Tick: 3162, diff: 19.8042
Tick: 3163, diff: 19.814
Tick: 3164, diff: 19.8239
Tick: 3165, diff: 19.8337
Tick: 3166, diff: 19.8436
Tick: 3167, diff: 19.8534
Tick: 3168, diff: 19.8633
Tick: 3169, diff: 19.8731
Tick: 3170, diff: 19.883
Tick: 3171, diff: 19.8928
Tick: 3172, diff: 19.9027
Tick: 3173, diff: 19.9125
Tick: 3174, diff: 19.9224
Tick: 3175, diff: 19.9322
Tick: 3176, diff: 19.9421
Tick: 3177, diff: 19.9519
Tick: 3178, diff: 19.9618
Tick: 3179, diff: 19.9716
Tick: 3180, diff: 19.9815
Tick: 3181, diff: 19.9913
Tick: 3182, diff: 20.0012
Tick: 3183, diff: 20.011
Tick: 3184, diff: 20.0209
Tick: 3185, diff: 20.0307
Tick: 3186, diff: 20.0406
Tick: 3187, diff: 20.0504
Tick: 3188, diff: 20.0603
Tick: 3189, diff: 20.0702
Tick: 3190, diff: 20.08
Tick: 3191, diff: 20.0899
Tick: 3192, diff: 20.0997
Tick: 3193, diff: 20.1096
Tick: 3194, diff: 20.1194
Tick: 3195, diff: 20.1293
Tick: 3196, diff: 20.1392
Tick: 3197, diff: 20.149
Tick: 3198, diff: 20.1589
Tick: 3199, diff: 20.1687
Tick: 3200, diff: 20.1786
Tick: 3201, diff: 20.1885
Tick: 3202, diff: 20.1983
Tick: 3203, diff: 20.2082
Tick: 3204, diff: 20.2181
Tick: 3205, diff: 20.2279
Tick: 3206, diff: 20.2378
Tick: 3207, diff: 20.2477
Tick: 3208, diff: 20.2575
Tick: 3209, diff: 20.2674
Tick: 3210, diff: 20.2773
Tick: 3211, diff: 20.2871
Tick: 3212, diff: 20.297
Tick: 3213, diff: 20.3069
Tick: 3214, diff: 20.3167
Tick: 3215, diff: 20.3266
Tick: 3216, diff: 20.3365
Tick: 3217, diff: 20.3464
Tick: 3218, diff: 20.3562
Tick: 3219, diff: 20.3661
Tick: 3220, diff: 20.376
Tick: 3221, diff: 20.3858
Tick: 3222, diff: 20.3957
Tick: 3223, diff: 20.4056
Tick: 3224, diff: 20.4155
Tick: 3225, diff: 20.4253
Tick: 3226, diff: 20.4352
Tick: 3227, diff: 20.4451
Tick: 3228, diff: 20.4549
Tick: 3229, diff: 20.4648
Tick: 3230, diff: 20.4747
Tick: 3231, diff: 20.4845
Tick: 3232, diff: 20.4944
Tick: 3233, diff: 20.5042
Tick: 3234, diff: 20.5141
Tick: 3235, diff: 20.524
Tick: 3236, diff: 20.5338
Tick: 3237, diff: 20.5437
Tick: 3238, diff: 20.5535
Tick: 3239, diff: 20.5634
Tick: 3240, diff: 20.5732
Tick: 3241, diff: 20.5831
Tick: 3242, diff: 20.5929
Tick: 3243, diff: 20.6028
Tick: 3244, diff: 20.6126
Tick: 3245, diff: 20.6225
Tick: 3246, diff: 20.6323
Tick: 3247, diff: 20.6421
Tick: 3248, diff: 20.652
Tick: 3249, diff: 20.6618
Tick: 3250, diff: 20.6716
Tick: 3251, diff: 20.6815
Tick: 3252, diff: 20.6913
Tick: 3253, diff: 20.7011
Tick: 3254, diff: 20.711
Tick: 3255, diff: 20.7208
Tick: 3256, diff: 20.7306
Tick: 3257, diff: 20.7404
Tick: 3258, diff: 20.7503
Tick: 3259, diff: 20.7601
Tick: 3260, diff: 20.7699
Tick: 3261, diff: 20.7797
Tick: 3262, diff: 20.7895
Tick: 3263, diff: 20.7994
Tick: 3264, diff: 20.8092
Tick: 3265, diff: 20.819
Tick: 3266, diff: 20.8288
Tick: 3267, diff: 20.8386
Tick: 3268, diff: 20.8484
Tick: 3269, diff: 20.8582
Tick: 3270, diff: 20.8681
Tick: 3271, diff: 20.8779
Tick: 3272, diff: 20.8877
Tick: 3273, diff: 20.8975
Tick: 3274, diff: 20.9073
Tick: 3275, diff: 20.9171
