Tick: 0, diff: 2.98172e-05
Tick: 2542, diff: 29.0949
Tick: 2543, diff: 29.1116
Tick: 2544, diff: 29.1282
Tick: 2545, diff: 29.1448
Tick: 2546, diff: 29.1615
Tick: 2547, diff: 29.1781
Tick: 2548, diff: 29.1947
Tick: 2549, diff: 29.2114
Tick: 2550, diff: 29.228
Tick: 2551, diff: 29.2447
Tick: 2552, diff: 29.2613
Tick: 2553, diff: 29.278
Tick: 2554, diff: 29.2946
Tick: 2555, diff: 29.3112
Tick: 2556, diff: 29.3279
Tick: 2557, diff: 29.3445
Tick: 2558, diff: 29.3612
Tick: 2559, diff: 29.3778
Tick: 2560, diff: 29.3945
Tick: 2561, diff: 29.4111
Tick: 2562, diff: 29.4278
Tick: 2563, diff: 29.4444
Tick: 2564, diff: 29.4611
Tick: 2565, diff: 29.4777
Tick: 2566, diff: 29.4944
Tick: 2567, diff: 29.511
Tick: 2568, diff: 29.5276
Tick: 2569, diff: 29.5443
Tick: 2570, diff: 29.5609
Tick: 2571, diff: 29.5776
Tick: 2572, diff: 29.5942
Tick: 2573, diff: 29.6109
Tick: 2574, diff: 29.6275
Tick: 2575, diff: 29.6441
Tick: 2576, diff: 29.6608
Tick: 2577, diff: 29.6774
Tick: 2578, diff: 29.6941
Tick: 2579, diff: 29.7107
Tick: 2580, diff: 29.7274
Tick: 2581, diff: 29.744
Tick: 2582, diff: 29.7606
Tick: 2583, diff: 29.7773
Tick: 2584, diff: 29.7939
Tick: 2585, diff: 29.8106
Tick: 2586, diff: 29.8272
Tick: 2587, diff: 29.8439
Tick: 2588, diff: 29.8606
Tick: 2589, diff: 29.8772
Tick: 2590, diff: 29.8939
Tick: 2591, diff: 29.9105
Tick: 2592, diff: 29.9272
Tick: 2593, diff: 29.9439
Tick: 2594, diff: 29.9606
Tick: 2595, diff: 29.9772
Tick: 2596, diff: 29.9939
Tick: 2597, diff: 30.0106
Tick: 2598, diff: 30.0273
Tick: 2599, diff: 30.044
Tick: 2600, diff: 30.0607
Tick: 2601, diff: 30.0775
Tick: 2602, diff: 30.0942
Tick: 2603, diff: 30.1109
Tick: 2604, diff: 30.1276
Tick: 2605, diff: 30.1444
Tick: 2606, diff: 30.1611
Tick: 2607, diff: 30.1779
Tick: 2608, diff: 30.1946
Tick: 2609, diff: 30.2114
Tick: 2610, diff: 30.2282
Tick: 2611, diff: 30.245
Tick: 2612, diff: 30.2617
Tick: 2613, diff: 30.2785
Tick: 2614, diff: 30.2953
Tick: 2615, diff: 30.3122
Tick: 2616, diff: 30.329
Tick: 2617, diff: 30.3458
Tick: 2618, diff: 30.3626
Tick: 2619, diff: 30.3795
Tick: 2620, diff: 30.3963
Tick: 2621, diff: 30.4131
Tick: 2622, diff: 30.43
Tick: 2623, diff: 30.4469
Tick: 2624, diff: 30.4637
Tick: 2625, diff: 30.4806
Tick: 2626, diff: 30.4975
Tick: 2627, diff: 30.5144
Tick: 2628, diff: 30.5313
Tick: 2629, diff: 30.5482
Tick: 2630, diff: 30.5651
Tick: 2631, diff: 30.582
Tick: 2632, diff: 30.5989
Tick: 2633, diff: 30.6158
Tick: 2634, diff: 30.6327
Tick: 2635, diff: 30.6496
Tick: 2636, diff: 30.6666
Tick: 2637, diff: 30.6835
Tick: 2638, diff: 30.7004
Tick: 2639, diff: 30.7174
Tick: 2640, diff: 30.7343
Tick: 2641, diff: 30.7513
Tick: 2642, diff: 30.7683
Tick: 2643, diff: 30.7852
Tick: 2644, diff: 30.8022
Tick: 2645, diff: 30.8192
Tick: 2646, diff: 30.8362
Tick: 2647, diff: 30.8531
Tick: 2648, diff: 30.8701
Tick: 2649, diff: 30.8871
Tick: 2650, diff: 30.9041
Tick: 2651, diff: 30.9212
Tick: 2652, diff: 30.9382
Tick: 2653, diff: 30.9552
Tick: 2654, diff: 30.9722
Tick: 2655, diff: 30.9893
Tick: 2656, diff: 31.0063
Tick: 2657, diff: 31.0233
Tick: 2658, diff: 31.0404
Tick: 2659, diff: 31.0575
Tick: 2660, diff: 31.0745
Tick: 2661, diff: 31.0916
Tick: 2662, diff: 31.1087
Tick: 2663, diff: 31.1258
Tick: 2664, diff: 31.1428
Tick: 2665, diff: 31.1599
Tick: 2666, diff: 31.177
Tick: 2667, diff: 31.1941
Tick: 2668, diff: 31.2113
Tick: 2669, diff: 31.2284
Tick: 2670, diff: 31.2455
Tick: 2671, diff: 31.2626
Tick: 2672, diff: 31.2798
Tick: 2673, diff: 31.2969
Tick: 2674, diff: 31.314
Tick: 2675, diff: 31.3312
Tick: 2676, diff: 31.3483
Tick: 2677, diff: 31.3655
Tick: 2678, diff: 31.3827
Tick: 2679, diff: 31.3998
Tick: 2680, diff: 31.417
Tick: 2681, diff: 31.4342
Tick: 2682, diff: 31.4514
Tick: 2683, diff: 31.4686
Tick: 2684, diff: 31.4858
Tick: 2685, diff: 31.5029
Tick: 2686, diff: 31.5201
Tick: 2687, diff: 31.5374
Tick: 2688, diff: 31.5546
Tick: 2689, diff: 31.5718
Tick: 2690, diff: 31.589
Tick: 2691, diff: 31.6062
Tick: 2692, diff: 31.6235
Tick: 2693, diff: 31.6407
Tick: 2694, diff: 31.6579
Tick: 2695, diff: 31.6752
Tick: 2696, diff: 31.6924
Tick: 2697, diff: 31.7097
Tick: 2698, diff: 31.7269
Tick: 2699, diff: 31.7442
Tick: 2700, diff: 31.7615
Tick: 2701, diff: 31.7787
Tick: 2702, diff: 31.796
Tick: 2703, diff: 31.8133
Tick: 2704, diff: 31.8306
Tick: 2705, diff: 31.8479
Tick: 2706, diff: 31.8652
Tick: 2707, diff: 31.8825
Tick: 2708, diff: 31.8998
Tick: 2709, diff: 31.9171
Tick: 2710, diff: 31.9344
Tick: 2711, diff: 31.9518
Tick: 2712, diff: 31.9691
Tick: 2713, diff: 31.9864
Tick: 2714, diff: 32.0038
Tick: 2715, diff: 32.0211
Tick: 2716, diff: 32.0385
Tick: 2717, diff: 32.0558
Tick: 2718, diff: 32.0732
Tick: 2719, diff: 32.0906
Tick: 2720, diff: 32.1079
Tick: 2721, diff: 32.1253
Tick: 2722, diff: 32.1427
Tick: 2723, diff: 32.1601
Tick: 2724, diff: 32.1775
Tick: 2725, diff: 32.1949
Tick: 2726, diff: 32.2122
Tick: 2727, diff: 32.2296
Tick: 2728, diff: 32.247
Tick: 2729, diff: 32.2644
Tick: 2730, diff: 32.2818
Tick: 2731, diff: 32.2993
Tick: 2732, diff: 32.3167
Tick: 2733, diff: 32.3341
Tick: 2734, diff: 32.3515
Tick: 2735, diff: 32.3689
Tick: 2736, diff: 32.3863
Tick: 2737, diff: 32.4037
Tick: 2738, diff: 32.4211
Tick: 2739, diff: 32.4386
Tick: 2740, diff: 32.456
Tick: 2741, diff: 32.4734
Tick: 2742, diff: 32.4908
Tick: 2743, diff: 32.5082
Tick: 2744, diff: 32.5256
Tick: 2745, diff: 32.543
Tick: 2746, diff: 32.5605
Tick: 2747, diff: 32.5779
Tick: 2748, diff: 32.5953
Tick: 2749, diff: 32.6127
Tick: 2750, diff: 32.6301
Tick: 2751, diff: 32.6475
Tick: 2752, diff: 32.6649
Tick: 2753, diff: 32.6823
Tick: 2754, diff: 32.6998
Tick: 2755, diff: 32.7172
Tick: 2756, diff: 32.7346
Tick: 2757, diff: 32.752
Tick: 2758, diff: 32.7694
Tick: 2759, diff: 32.7868
Tick: 2760, diff: 32.8042
Tick: 2761, diff: 32.8216
Tick: 2762, diff: 32.839
Tick: 2763, diff: 32.8565
Tick: 2764, diff: 32.8739
Tick: 2765, diff: 32.8913
Tick: 2766, diff: 32.9087
Tick: 2767, diff: 32.9261
Tick: 2768, diff: 32.9435
Tick: 2769, diff: 32.961
Tick: 2770, diff: 32.9784
Tick: 2771, diff: 32.9958
Tick: 2772, diff: 33.0132
Tick: 2773, diff: 33.0307
Tick: 2774, diff: 33.0481
Tick: 2775, diff: 33.0655
Tick: 2776, diff: 33.083
Tick: 2777, diff: 33.1004
Tick: 2778, diff: 33.1179
Tick: 2779, diff: 33.1353
Tick: 2780, diff: 33.1528
Tick: 2781, diff: 33.1702
Tick: 2782, diff: 33.1877
Tick: 2783, diff: 33.2052
Tick: 2784, diff: 33.2227
Tick: 2785, diff: 33.2401
Tick: 2786, diff: 33.2576
Tick: 2787, diff: 33.2751
Tick: 2788, diff: 33.2926
Tick: 2789, diff: 33.3101
Tick: 2790, diff: 33.3276
Tick: 2791, diff: 33.3451
Tick: 2792, diff: 33.3627
Tick: 2793, diff: 33.3802
Tick: 2794, diff: 33.3977
Tick: 2795, diff: 33.4153
Tick: 2796, diff: 33.4328
Tick: 2797, diff: 33.4503
Tick: 2798, diff: 33.4679
Tick: 2799, diff: 33.4854
Tick: 2800, diff: 33.503
Tick: 2801, diff: 33.5206
Tick: 2802, diff: 33.5381
Tick: 2803, diff: 33.5557
Tick: 2804, diff: 33.5733
Tick: 2805, diff: 33.5908
Tick: 2806, diff: 33.6084
Tick: 2807, diff: 33.626
Tick: 2808, diff: 33.6436
Tick: 2809, diff: 33.6612
Tick: 2810, diff: 33.6787
Tick: 2811, diff: 33.6963
Tick: 2812, diff: 33.7139
Tick: 2813, diff: 33.7315
Tick: 2814, diff: 33.7491
Tick: 2815, diff: 33.7667
Tick: 2816, diff: 33.7843
Tick: 2817, diff: 33.8019
Tick: 2818, diff: 33.8195
Tick: 2819, diff: 33.837
Tick: 2820, diff: 33.8546
Tick: 2821, diff: 33.8722
Tick: 2822, diff: 33.8898
Tick: 2823, diff: 33.9074
Tick: 2824, diff: 33.925
Tick: 2825, diff: 33.9426
Tick: 2826, diff: 33.9602
Tick: 2827, diff: 33.9778
Tick: 2828, diff: 33.9954
Tick: 2829, diff: 34.013
Tick: 2830, diff: 34.0306
Tick: 2831, diff: 34.0482
Tick: 2832, diff: 34.0658
Tick: 2833, diff: 34.0834
Tick: 2834, diff: 34.101
Tick: 2835, diff: 34.1186
Tick: 2836, diff: 34.1362
Tick: 2837, diff: 34.1538
Tick: 2838, diff: 34.1714
Tick: 2839, diff: 34.1889
Tick: 2840, diff: 34.2065
Tick: 2841, diff: 34.2241
Tick: 2842, diff: 34.2417
Tick: 2843, diff: 34.2593
Tick: 2844, diff: 34.2769
Tick: 2845, diff: 34.2945
Tick: 2846, diff: 34.3121
Tick: 2847, diff: 34.3297
Tick: 2848, diff: 34.3473
Tick: 2849, diff: 34.3649
Tick: 2850, diff: 34.3825
Tick: 2851, diff: 34.4001
Tick: 2852, diff: 34.4177
Tick: 2853, diff: 34.4353
Tick: 2854, diff: 34.4529
Tick: 2855, diff: 34.4705
Tick: 2856, diff: 34.4881
Tick: 2857, diff: 34.5057
Tick: 2858, diff: 34.5233
Tick: 2859, diff: 34.5409
Tick: 2860, diff: 34.5585
Tick: 2861, diff: 34.5761
Tick: 2862, diff: 34.5937
Tick: 2863, diff: 34.6113
Tick: 2864, diff: 34.6289
Tick: 2865, diff: 34.6465
Tick: 2866, diff: 34.6641
Tick: 2867, diff: 34.6817
Tick: 2868, diff: 34.6993
Tick: 2869, diff: 34.7169
Tick: 2870, diff: 34.7345
Tick: 2871, diff: 34.7521
Tick: 2872, diff: 34.7697
Tick: 2873, diff: 34.7873
Tick: 2874, diff: 34.8049
Tick: 2875, diff: 34.8225
Tick: 2876, diff: 34.8402
Tick: 2877, diff: 34.8578
Tick: 2878, diff: 34.8754
Tick: 2879, diff: 34.893
Tick: 2880, diff: 34.9106
Tick: 2881, diff: 34.9282
Tick: 2882, diff: 34.9458
Tick: 2883, diff: 34.9634
Tick: 2884, diff: 34.9811
Tick: 2885, diff: 34.9987
Tick: 2886, diff: 35.0163
Tick: 2887, diff: 35.0339
Tick: 2888, diff: 35.0515
Tick: 2889, diff: 35.0691
Tick: 2890, diff: 35.0868
Tick: 2891, diff: 35.1044
Tick: 2892, diff: 35.122
Tick: 2893, diff: 35.1396
Tick: 2894, diff: 35.1573
Tick: 2895, diff: 35.1749
Tick: 2896, diff: 35.1925
Tick: 2897, diff: 35.2101
Tick: 2898, diff: 35.2278
Tick: 2899, diff: 35.2454
Tick: 2900, diff: 35.2631
Tick: 2901, diff: 35.2807
Tick: 2902, diff: 35.2984
Tick: 2903, diff: 35.316
Tick: 2904, diff: 35.3337
Tick: 2905, diff: 35.3513
Tick: 2906, diff: 35.369
Tick: 2907, diff: 35.3866
Tick: 2908, diff: 35.4043
Tick: 2909, diff: 35.422
Tick: 2910, diff: 35.4397
Tick: 2911, diff: 35.4574
Tick: 2912, diff: 35.475
Tick: 2913, diff: 35.4927
Tick: 2914, diff: 35.5104
Tick: 2915, diff: 35.5281
Tick: 2916, diff: 35.5458
Tick: 2917, diff: 35.5636
Tick: 2918, diff: 35.5813
Tick: 2919, diff: 35.599
Tick: 2920, diff: 35.6167
Tick: 2921, diff: 35.6345
Tick: 2922, diff: 35.6522
Tick: 2923, diff: 35.67
Tick: 2924, diff: 35.6877
Tick: 2925, diff: 35.7055
Tick: 2926, diff: 35.7232
Tick: 2927, diff: 35.741
Tick: 2928, diff: 35.7588
Tick: 2929, diff: 35.7766
Tick: 2930, diff: 35.7943
Tick: 2931, diff: 35.8121
Tick: 2932, diff: 35.8299
Tick: 2933, diff: 35.8477
Tick: 2934, diff: 35.8655
Tick: 2935, diff: 35.8833
Tick: 2936, diff: 35.9011
Tick: 2937, diff: 35.9189
Tick: 2938, diff: 35.9367
Tick: 2939, diff: 35.9546
Tick: 2940, diff: 35.9724
Tick: 2941, diff: 35.9902
Tick: 2942, diff: 36.0081
Tick: 2943, diff: 36.0259
Tick: 2944, diff: 36.0437
Tick: 2945, diff: 36.0616
Tick: 2946, diff: 36.0794
Tick: 2947, diff: 36.0973
Tick: 2948, diff: 36.1151
Tick: 2949, diff: 36.133
Tick: 2950, diff: 36.1508
Tick: 2951, diff: 36.1687
Tick: 2952, diff: 36.1866
Tick: 2953, diff: 36.2045
Tick: 2954, diff: 36.2223
Tick: 2955, diff: 36.2402
Tick: 2956, diff: 36.2581
Tick: 2957, diff: 36.276
Tick: 2958, diff: 36.2939
Tick: 2959, diff: 36.3118
Tick: 2960, diff: 36.3297
Tick: 2961, diff: 36.3476
Tick: 2962, diff: 36.3655
Tick: 2963, diff: 36.3834
Tick: 2964, diff: 36.4013
Tick: 2965, diff: 36.4192
Tick: 2966, diff: 36.4372
Tick: 2967, diff: 36.4551
Tick: 2968, diff: 36.473
Tick: 2969, diff: 36.491
Tick: 2970, diff: 36.5089
Tick: 2971, diff: 36.5268
Tick: 2972, diff: 36.5448
Tick: 2973, diff: 36.5627
Tick: 2974, diff: 36.5807
Tick: 2975, diff: 36.5987
Tick: 2976, diff: 36.6166
Tick: 2977, diff: 36.6346
Tick: 2978, diff: 36.6526
Tick: 2979, diff: 36.6706
Tick: 2980, diff: 36.6885
Tick: 2981, diff: 36.7065
Tick: 2982, diff: 36.7245
Tick: 2983, diff: 36.7425
Tick: 2984, diff: 36.7605
Tick: 2985, diff: 36.7785
Tick: 2986, diff: 36.7965
Tick: 2987, diff: 36.8146
Tick: 2988, diff: 36.8326
Tick: 2989, diff: 36.8506
Tick: 2990, diff: 36.8686
Tick: 2991, diff: 36.8867
Tick: 2992, diff: 36.9047
Tick: 2993, diff: 36.9227
Tick: 2994, diff: 36.9408
Tick: 2995, diff: 36.9588
Tick: 2996, diff: 36.9769
Tick: 2997, diff: 36.9949
Tick: 2998, diff: 37.013
Tick: 2999, diff: 37.0311
Tick: 3000, diff: 37.0491
Tick: 3001, diff: 37.0672
Tick: 3002, diff: 37.0853
Tick: 3003, diff: 37.1033
Tick: 3004, diff: 37.1214
Tick: 3005, diff: 37.1395
Tick: 3006, diff: 37.1575
Tick: 3007, diff: 37.1756
Tick: 3008, diff: 37.1937
Tick: 3009, diff: 37.2118
Tick: 3010, diff: 37.2298
Tick: 3011, diff: 37.2479
Tick: 3012, diff: 37.266
Tick: 3013, diff: 37.284
Tick: 3014, diff: 37.3021
Tick: 3015, diff: 37.3202
Tick: 3016, diff: 37.3383
Tick: 3017, diff: 37.3563
Tick: 3018, diff: 37.3744
Tick: 3019, diff: 37.3925
Tick: 3020, diff: 37.4105
Tick: 3021, diff: 37.4286
Tick: 3022, diff: 37.4467
Tick: 3023, diff: 37.4647
Tick: 3024, diff: 37.4828
Tick: 3025, diff: 37.5008
Tick: 3026, diff: 37.5189
Tick: 3027, diff: 37.5369
Tick: 3028, diff: 37.555
Tick: 3029, diff: 37.573
Tick: 3030, diff: 37.5911
Tick: 3031, diff: 37.6091
Tick: 3032, diff: 37.6271
Tick: 3033, diff: 37.6452
Tick: 3034, diff: 37.6632
Tick: 3035, diff: 37.6812
Tick: 3036, diff: 37.6992
Tick: 3037, diff: 37.7172
Tick: 3038, diff: 37.7352
Tick: 3039, diff: 37.7533
Tick: 3040, diff: 37.7713
Tick: 3041, diff: 37.7893
Tick: 3042, diff: 37.8073
Tick: 3043, diff: 37.8253
Tick: 3044, diff: 37.8432
Tick: 3045, diff: 37.8612
Tick: 3046, diff: 37.8792
Tick: 3047, diff: 37.8972
Tick: 3048, diff: 37.9152
Tick: 3049, diff: 37.9332
Tick: 3050, diff: 37.9511
Tick: 3051, diff: 37.9691
Tick: 3052, diff: 37.9871
Tick: 3053, diff: 38.0051
Tick: 3054, diff: 38.023
Tick: 3055, diff: 38.041
Tick: 3056, diff: 38.059
Tick: 3057, diff: 38.077
Tick: 3058, diff: 38.095
Tick: 3059, diff: 38.1129
Tick: 3060, diff: 38.1309
Tick: 3061, diff: 38.1489
Tick: 3062, diff: 38.1669
Tick: 3063, diff: 38.1849
Tick: 3064, diff: 38.2028
Tick: 3065, diff: 38.2208
Tick: 3066, diff: 38.2388
Tick: 3067, diff: 38.2568
Tick: 3068, diff: 38.2748
Tick: 3069, diff: 38.2928
Tick: 3070, diff: 38.3108
Tick: 3071, diff: 38.3288
Tick: 3072, diff: 38.3468
Tick: 3073, diff: 38.3648
Tick: 3074, diff: 38.3828
Tick: 3075, diff: 38.4008
Tick: 3076, diff: 38.4189
Tick: 3077, diff: 38.4369
Tick: 3078, diff: 38.4549
Tick: 3079, diff: 38.4729
Tick: 3080, diff: 38.4909
Tick: 3081, diff: 38.5089
Tick: 3082, diff: 38.527
Tick: 3083, diff: 38.545
Tick: 3084, diff: 38.563
Tick: 3085, diff: 38.5811
Tick: 3086, diff: 38.5991
Tick: 3087, diff: 38.6171
Tick: 3088, diff: 38.6351
Tick: 3089, diff: 38.6532
Tick: 3090, diff: 38.6712
Tick: 3091, diff: 38.6893
Tick: 3092, diff: 38.7073
Tick: 3093, diff: 38.7253
Tick: 3094, diff: 38.7434
Tick: 3095, diff: 38.7614
Tick: 3096, diff: 38.7794
Tick: 3097, diff: 38.7975
Tick: 3098, diff: 38.8155
Tick: 3099, diff: 38.8336
Tick: 3100, diff: 38.8516
Tick: 3101, diff: 38.8697
Tick: 3102, diff: 38.8877
Tick: 3103, diff: 38.9058
Tick: 3104, diff: 38.9238
Tick: 3105, diff: 38.9419
Tick: 3106, diff: 38.9599
Tick: 3107, diff: 38.978
Tick: 3108, diff: 38.996
Tick: 3109, diff: 39.0141
Tick: 3110, diff: 39.0321
Tick: 3111, diff: 39.0502
Tick: 3112, diff: 39.0683
Tick: 3113, diff: 39.0863
Tick: 3114, diff: 39.1044
Tick: 3115, diff: 39.1225
Tick: 3116, diff: 39.1405
Tick: 3117, diff: 39.1586
Tick: 3118, diff: 39.1767
Tick: 3119, diff: 39.1948
Tick: 3120, diff: 39.2129
Tick: 3121, diff: 39.2309
Tick: 3122, diff: 39.249
Tick: 3123, diff: 39.2671
Tick: 3124, diff: 39.2852
Tick: 3125, diff: 39.3033
Tick: 3126, diff: 39.3214
Tick: 3127, diff: 39.3395
Tick: 3128, diff: 39.3576
Tick: 3129, diff: 39.3757
Tick: 3130, diff: 39.3938
Tick: 3131, diff: 39.4118
Tick: 3132, diff: 39.4299
Tick: 3133, diff: 39.448
Tick: 3134, diff: 39.4661
Tick: 3135, diff: 39.4842
Tick: 3136, diff: 39.5023
Tick: 3137, diff: 39.5204
Tick: 3138, diff: 39.5385
Tick: 3139, diff: 39.5566
Tick: 3140, diff: 39.5747
Tick: 3141, diff: 39.5928
Tick: 3142, diff: 39.6109
Tick: 3143, diff: 39.629
Tick: 3144, diff: 39.6471
Tick: 3145, diff: 39.6651
Tick: 3146, diff: 39.6832
Tick: 3147, diff: 39.7013
Tick: 3148, diff: 39.7194
Tick: 3149, diff: 39.7375
Tick: 3150, diff: 39.7555
Tick: 3151, diff: 39.7736
Tick: 3152, diff: 39.7917
Tick: 3153, diff: 39.8097
Tick: 3154, diff: 39.8278
Tick: 3155, diff: 39.8458
Tick: 3156, diff: 39.8639
Tick: 3157, diff: 39.8819
Tick: 3158, diff: 39.9
Tick: 3159, diff: 39.918
Tick: 3160, diff: 39.9361
Tick: 3161, diff: 39.9541
Tick: 3162, diff: 39.9722
Tick: 3163, diff: 39.9902
Tick: 3164, diff: 40.0082
Tick: 3165, diff: 40.0262
Tick: 3166, diff: 40.0443
Tick: 3167, diff: 40.0623
Tick: 3168, diff: 40.0803
Tick: 3169, diff: 40.0983
Tick: 3170, diff: 40.1163
Tick: 3171, diff: 40.1343
Tick: 3172, diff: 40.1523
Tick: 3173, diff: 40.1703
Tick: 3174, diff: 40.1884
Tick: 3175, diff: 40.2064
Tick: 3176, diff: 40.2244
Tick: 3177, diff: 40.2424
Tick: 3178, diff: 40.2604
Tick: 3179, diff: 40.2784
Tick: 3180, diff: 40.2964
Tick: 3181, diff: 40.3144
Tick: 3182, diff: 40.3324
Tick: 3183, diff: 40.3503
Tick: 3184, diff: 40.3683
Tick: 3185, diff: 40.3863
Tick: 3186, diff: 40.4043
Tick: 3187, diff: 40.4223
Tick: 3188, diff: 40.4403
Tick: 3189, diff: 40.4583
Tick: 3190, diff: 40.4763
Tick: 3191, diff: 40.4943
Tick: 3192, diff: 40.5123
Tick: 3193, diff: 40.5303
Tick: 3194, diff: 40.5483
Tick: 3195, diff: 40.5663
Tick: 3196, diff: 40.5843
Tick: 3197, diff: 40.6023
Tick: 3198, diff: 40.6203
Tick: 3199, diff: 40.6383
Tick: 3200, diff: 40.6563
Tick: 3201, diff: 40.6743
Tick: 3202, diff: 40.6923
Tick: 3203, diff: 40.7103
Tick: 3204, diff: 40.7283
Tick: 3205, diff: 40.7463
Tick: 3206, diff: 40.7643
Tick: 3207, diff: 40.7824
Tick: 3208, diff: 40.8004
Tick: 3209, diff: 40.8184
Tick: 3210, diff: 40.8364
Tick: 3211, diff: 40.8545
Tick: 3212, diff: 40.8725
Tick: 3213, diff: 40.8906
Tick: 3214, diff: 40.9086
Tick: 3215, diff: 40.9267
Tick: 3216, diff: 40.9447
Tick: 3217, diff: 40.9628
Tick: 3218, diff: 40.9808
Tick: 3219, diff: 40.9989
Tick: 3220, diff: 41.017
Tick: 3221, diff: 41.035
Tick: 3222, diff: 41.0531
Tick: 3223, diff: 41.0712
Tick: 3224, diff: 41.0893
Tick: 3225, diff: 41.1074
Tick: 3226, diff: 41.1255
Tick: 3227, diff: 41.1436
Tick: 3228, diff: 41.1617
Tick: 3229, diff: 41.1799
Tick: 3230, diff: 41.198
Tick: 3231, diff: 41.2161
Tick: 3232, diff: 41.2343
Tick: 3233, diff: 41.2524
Tick: 3234, diff: 41.2705
Tick: 3235, diff: 41.2887
Tick: 3236, diff: 41.3069
Tick: 3237, diff: 41.325
Tick: 3238, diff: 41.3432
Tick: 3239, diff: 41.3614
Tick: 3240, diff: 41.3796
Tick: 3241, diff: 41.3978
Tick: 3242, diff: 41.416
Tick: 3243, diff: 41.4342
Tick: 3244, diff: 41.4524
Tick: 3245, diff: 41.4706
Tick: 3246, diff: 41.4888
Tick: 3247, diff: 41.5071
Tick: 3248, diff: 41.5253
Tick: 3249, diff: 41.5436
Tick: 3250, diff: 41.5618
Tick: 3251, diff: 41.5801
Tick: 3252, diff: 41.5984
Tick: 3253, diff: 41.6166
Tick: 3254, diff: 41.6349
Tick: 3255, diff: 41.6532
Tick: 3256, diff: 41.6715
Tick: 3257, diff: 41.6898
Tick: 3258, diff: 41.7081
Tick: 3259, diff: 41.7264
Tick: 3260, diff: 41.7447
Tick: 3261, diff: 41.7631
Tick: 3262, diff: 41.7814
Tick: 3263, diff: 41.7997
Tick: 3264, diff: 41.8181
Tick: 3265, diff: 41.8364
Tick: 3266, diff: 41.8548
Tick: 3267, diff: 41.8731
Tick: 3268, diff: 41.8915
Tick: 3269, diff: 41.9099
Tick: 3270, diff: 41.9283
Tick: 3271, diff: 41.9466
Tick: 3272, diff: 41.965
Tick: 3273, diff: 41.9834
Tick: 3274, diff: 42.0018
Tick: 3275, diff: 42.0202
Tick: 3276, diff: 42.0386
Tick: 3277, diff: 42.057
Tick: 3278, diff: 42.0754
Tick: 3279, diff: 42.0938
Tick: 3280, diff: 42.1123
Tick: 3281, diff: 42.1307
Tick: 3282, diff: 42.1491
Tick: 3283, diff: 42.1675
Tick: 3284, diff: 42.186
Tick: 3285, diff: 42.2044
Tick: 3286, diff: 42.2228
Tick: 3287, diff: 42.2413
Tick: 3288, diff: 42.2597
Tick: 3289, diff: 42.2781
Tick: 3290, diff: 42.2966
Tick: 3291, diff: 42.315
Tick: 3292, diff: 42.3335
Tick: 3293, diff: 42.352
Tick: 3294, diff: 42.3704
Tick: 3295, diff: 42.3889
Tick: 3296, diff: 42.4074
Tick: 3297, diff: 42.4258
Tick: 3298, diff: 42.4443
Tick: 3299, diff: 42.4628
Tick: 3300, diff: 42.4813
Tick: 3301, diff: 42.4998
Tick: 3302, diff: 42.5183
Tick: 3303, diff: 42.5368
Tick: 3304, diff: 42.5552
Tick: 3305, diff: 42.5737
Tick: 3306, diff: 42.5922
Tick: 3307, diff: 42.6107
Tick: 3308, diff: 42.6292
Tick: 3309, diff: 42.6478
Tick: 3310, diff: 42.6663
Tick: 3311, diff: 42.6848
Tick: 3312, diff: 42.7033
Tick: 3313, diff: 42.7218
Tick: 3314, diff: 42.7403
Tick: 3315, diff: 42.7588
Tick: 3316, diff: 42.7773
Tick: 3317, diff: 42.7958
Tick: 3318, diff: 42.8143
Tick: 3319, diff: 42.8328
Tick: 3320, diff: 42.8513
Tick: 3321, diff: 42.8698
Tick: 3322, diff: 42.8883
Tick: 3323, diff: 42.9068
Tick: 3324, diff: 42.9253
Tick: 3325, diff: 42.9437
Tick: 3326, diff: 42.9622
Tick: 3327, diff: 42.9807
Tick: 3328, diff: 42.9992
Tick: 3329, diff: 43.0177
Tick: 3330, diff: 43.0362
Tick: 3331, diff: 43.0547
Tick: 3332, diff: 43.0732
Tick: 3333, diff: 43.0917
Tick: 3334, diff: 43.1101
Tick: 3335, diff: 43.1286
Tick: 3336, diff: 43.1471
Tick: 3337, diff: 43.1656
Tick: 3338, diff: 43.1841
Tick: 3339, diff: 43.2026
Tick: 3340, diff: 43.2211
Tick: 3341, diff: 43.2396
Tick: 3342, diff: 43.2581
Tick: 3343, diff: 43.2766
Tick: 3344, diff: 43.2951
Tick: 3345, diff: 43.3136
Tick: 3346, diff: 43.3322
Tick: 3347, diff: 43.3507
Tick: 3348, diff: 43.3692
Tick: 3349, diff: 43.3877
Tick: 3350, diff: 43.4062
Tick: 3351, diff: 43.4248
Tick: 3352, diff: 43.4433
Tick: 3353, diff: 43.4618
Tick: 3354, diff: 43.4803
Tick: 3355, diff: 43.4989
Tick: 3356, diff: 43.5174
Tick: 3357, diff: 43.536
Tick: 3358, diff: 43.5545
Tick: 3359, diff: 43.573
Tick: 3360, diff: 43.5916
Tick: 3361, diff: 43.6101
Tick: 3362, diff: 43.6287
Tick: 3363, diff: 43.6472
Tick: 3364, diff: 43.6658
Tick: 3365, diff: 43.6843
Tick: 3366, diff: 43.7029
Tick: 3367, diff: 43.7214
