Tick: 0, diff: 3.33952e-05
Tick: 2336, diff: 28.3533
Tick: 2337, diff: 28.3715
Tick: 2338, diff: 28.3898
Tick: 2339, diff: 28.408
Tick: 2340, diff: 28.4262
Tick: 2341, diff: 28.4444
Tick: 2342, diff: 28.4627
Tick: 2343, diff: 28.4809
Tick: 2344, diff: 28.4991
Tick: 2345, diff: 28.5174
Tick: 2346, diff: 28.5356
Tick: 2347, diff: 28.5539
Tick: 2348, diff: 28.5721
Tick: 2349, diff: 28.5904
Tick: 2350, diff: 28.6086
Tick: 2351, diff: 28.6269
Tick: 2352, diff: 28.6451
Tick: 2353, diff: 28.6634
Tick: 2354, diff: 28.6817
Tick: 2355, diff: 28.6999
Tick: 2356, diff: 28.7182
Tick: 2357, diff: 28.7365
Tick: 2358, diff: 28.7548
Tick: 2359, diff: 28.7731
Tick: 2360, diff: 28.7914
Tick: 2361, diff: 28.8097
Tick: 2362, diff: 28.828
Tick: 2363, diff: 28.8463
Tick: 2364, diff: 28.8647
Tick: 2365, diff: 28.883
Tick: 2366, diff: 28.9013
Tick: 2367, diff: 28.9197
Tick: 2368, diff: 28.938
Tick: 2369, diff: 28.9564
Tick: 2370, diff: 28.9747
Tick: 2371, diff: 28.9931
Tick: 2372, diff: 29.0115
Tick: 2373, diff: 29.0298
Tick: 2374, diff: 29.0482
Tick: 2375, diff: 29.0666
Tick: 2376, diff: 29.085
Tick: 2377, diff: 29.1034
Tick: 2378, diff: 29.1218
Tick: 2379, diff: 29.1402
Tick: 2380, diff: 29.1587
Tick: 2381, diff: 29.1771
Tick: 2382, diff: 29.1955
Tick: 2383, diff: 29.214
Tick: 2384, diff: 29.2324
Tick: 2385, diff: 29.2509
Tick: 2386, diff: 29.2693
Tick: 2387, diff: 29.2878
Tick: 2388, diff: 29.3063
Tick: 2389, diff: 29.3247
Tick: 2390, diff: 29.3432
Tick: 2391, diff: 29.3617
Tick: 2392, diff: 29.3802
Tick: 2393, diff: 29.3987
Tick: 2394, diff: 29.4172
Tick: 2395, diff: 29.4358
Tick: 2396, diff: 29.4543
Tick: 2397, diff: 29.4728
Tick: 2398, diff: 29.4914
Tick: 2399, diff: 29.5099
Tick: 2400, diff: 29.5285
Tick: 2401, diff: 29.547
Tick: 2402, diff: 29.5656
Tick: 2403, diff: 29.5842
Tick: 2404, diff: 29.6028
Tick: 2405, diff: 29.6214
Tick: 2406, diff: 29.64
Tick: 2407, diff: 29.6586
Tick: 2408, diff: 29.6772
Tick: 2409, diff: 29.6958
Tick: 2410, diff: 29.7145
Tick: 2411, diff: 29.7331
Tick: 2412, diff: 29.7518
Tick: 2413, diff: 29.7704
Tick: 2414, diff: 29.7891
Tick: 2415, diff: 29.8077
Tick: 2416, diff: 29.8264
Tick: 2417, diff: 29.8451
Tick: 2418, diff: 29.8638
Tick: 2419, diff: 29.8825
Tick: 2420, diff: 29.9012
Tick: 2421, diff: 29.9199
Tick: 2422, diff: 29.9386
Tick: 2423, diff: 29.9573
Tick: 2424, diff: 29.9761
Tick: 2425, diff: 29.9948
Tick: 2426, diff: 30.0135
Tick: 2427, diff: 30.0323
Tick: 2428, diff: 30.051
Tick: 2429, diff: 30.0698
Tick: 2430, diff: 30.0886
Tick: 2431, diff: 30.1073
Tick: 2432, diff: 30.1261
Tick: 2433, diff: 30.1449
Tick: 2434, diff: 30.1636
Tick: 2435, diff: 30.1824
Tick: 2436, diff: 30.2012
Tick: 2437, diff: 30.22
Tick: 2438, diff: 30.2388
Tick: 2439, diff: 30.2575
Tick: 2440, diff: 30.2763
Tick: 2441, diff: 30.2951
Tick: 2442, diff: 30.3139
Tick: 2443, diff: 30.3327
Tick: 2444, diff: 30.3514
Tick: 2445, diff: 30.3702
Tick: 2446, diff: 30.389
Tick: 2447, diff: 30.4078
Tick: 2448, diff: 30.4265
Tick: 2449, diff: 30.4453
Tick: 2450, diff: 30.4641
Tick: 2451, diff: 30.4828
Tick: 2452, diff: 30.5016
Tick: 2453, diff: 30.5203
Tick: 2454, diff: 30.5391
Tick: 2455, diff: 30.5578
Tick: 2456, diff: 30.5765
Tick: 2457, diff: 30.5953
Tick: 2458, diff: 30.614
Tick: 2459, diff: 30.6327
Tick: 2460, diff: 30.6514
Tick: 2461, diff: 30.6701
Tick: 2462, diff: 30.6888
Tick: 2463, diff: 30.7075
Tick: 2464, diff: 30.7262
Tick: 2465, diff: 30.7449
Tick: 2466, diff: 30.7636
Tick: 2467, diff: 30.7823
Tick: 2468, diff: 30.801
Tick: 2469, diff: 30.8197
Tick: 2470, diff: 30.8383
Tick: 2471, diff: 30.857
Tick: 2472, diff: 30.8757
Tick: 2473, diff: 30.8943
Tick: 2474, diff: 30.913
Tick: 2475, diff: 30.9316
Tick: 2476, diff: 30.9503
Tick: 2477, diff: 30.9689
Tick: 2478, diff: 30.9876
Tick: 2479, diff: 31.0062
Tick: 2480, diff: 31.0248
Tick: 2481, diff: 31.0435
Tick: 2482, diff: 31.0621
Tick: 2483, diff: 31.0807
Tick: 2484, diff: 31.0994
Tick: 2485, diff: 31.118
Tick: 2486, diff: 31.1366
Tick: 2487, diff: 31.1552
Tick: 2488, diff: 31.1739
Tick: 2489, diff: 31.1925
Tick: 2490, diff: 31.2111
Tick: 2491, diff: 31.2298
Tick: 2492, diff: 31.2484
Tick: 2493, diff: 31.267
Tick: 2494, diff: 31.2856
Tick: 2495, diff: 31.3043
Tick: 2496, diff: 31.3229
Tick: 2497, diff: 31.3415
Tick: 2498, diff: 31.3601
Tick: 2499, diff: 31.3788
Tick: 2500, diff: 31.3974
Tick: 2501, diff: 31.416
Tick: 2502, diff: 31.4346
Tick: 2503, diff: 31.4533
Tick: 2504, diff: 31.4719
Tick: 2505, diff: 31.4905
Tick: 2506, diff: 31.5092
Tick: 2507, diff: 31.5278
Tick: 2508, diff: 31.5464
Tick: 2509, diff: 31.5651
Tick: 2510, diff: 31.5837
Tick: 2511, diff: 31.6023
Tick: 2512, diff: 31.621
Tick: 2513, diff: 31.6396
Tick: 2514, diff: 31.6583
Tick: 2515, diff: 31.6769
Tick: 2516, diff: 31.6956
Tick: 2517, diff: 31.7142
Tick: 2518, diff: 31.7329
Tick: 2519, diff: 31.7515
Tick: 2520, diff: 31.7702
Tick: 2521, diff: 31.7889
Tick: 2522, diff: 31.8075
Tick: 2523, diff: 31.8262
Tick: 2524, diff: 31.8448
Tick: 2525, diff: 31.8635
Tick: 2526, diff: 31.8822
Tick: 2527, diff: 31.9009
Tick: 2528, diff: 31.9195
Tick: 2529, diff: 31.9382
Tick: 2530, diff: 31.9569
Tick: 2531, diff: 31.9756
Tick: 2532, diff: 31.9943
Tick: 2533, diff: 32.013
Tick: 2534, diff: 32.0317
Tick: 2535, diff: 32.0504
Tick: 2536, diff: 32.0691
Tick: 2537, diff: 32.0878
Tick: 2538, diff: 32.1065
Tick: 2539, diff: 32.1252
Tick: 2540, diff: 32.1439
Tick: 2541, diff: 32.1626
Tick: 2542, diff: 32.1813
Tick: 2543, diff: 32.2
Tick: 2544, diff: 32.2187
Tick: 2545, diff: 32.2374
Tick: 2546, diff: 32.2562
Tick: 2547, diff: 32.2749
Tick: 2548, diff: 32.2936
Tick: 2549, diff: 32.3123
Tick: 2550, diff: 32.331
Tick: 2551, diff: 32.3497
Tick: 2552, diff: 32.3685
Tick: 2553, diff: 32.3872
Tick: 2554, diff: 32.4059
Tick: 2555, diff: 32.4246
Tick: 2556, diff: 32.4433
Tick: 2557, diff: 32.4621
Tick: 2558, diff: 32.4808
Tick: 2559, diff: 32.4995
Tick: 2560, diff: 32.5182
Tick: 2561, diff: 32.5369
Tick: 2562, diff: 32.5556
Tick: 2563, diff: 32.5744
Tick: 2564, diff: 32.5931
Tick: 2565, diff: 32.6118
Tick: 2566, diff: 32.6305
Tick: 2567, diff: 32.6492
Tick: 2568, diff: 32.668
Tick: 2569, diff: 32.6867
Tick: 2570, diff: 32.7054
Tick: 2571, diff: 32.7241
Tick: 2572, diff: 32.7428
Tick: 2573, diff: 32.7615
Tick: 2574, diff: 32.7802
Tick: 2575, diff: 32.799
Tick: 2576, diff: 32.8177
Tick: 2577, diff: 32.8364
Tick: 2578, diff: 32.8551
Tick: 2579, diff: 32.8738
Tick: 2580, diff: 32.8925
Tick: 2581, diff: 32.9112
Tick: 2582, diff: 32.9299
Tick: 2583, diff: 32.9487
Tick: 2584, diff: 32.9674
Tick: 2585, diff: 32.9861
Tick: 2586, diff: 33.0048
Tick: 2587, diff: 33.0235
Tick: 2588, diff: 33.0422
Tick: 2589, diff: 33.0608
Tick: 2590, diff: 33.0795
Tick: 2591, diff: 33.0982
Tick: 2592, diff: 33.1169
Tick: 2593, diff: 33.1356
Tick: 2594, diff: 33.1542
Tick: 2595, diff: 33.1729
Tick: 2596, diff: 33.1916
Tick: 2597, diff: 33.2102
Tick: 2598, diff: 33.2289
Tick: 2599, diff: 33.2475
Tick: 2600, diff: 33.2662
Tick: 2601, diff: 33.2848
Tick: 2602, diff: 33.3035
Tick: 2603, diff: 33.3221
Tick: 2604, diff: 33.3407
Tick: 2605, diff: 33.3594
Tick: 2606, diff: 33.378
Tick: 2607, diff: 33.3966
Tick: 2608, diff: 33.4152
Tick: 2609, diff: 33.4338
Tick: 2610, diff: 33.4524
Tick: 2611, diff: 33.471
Tick: 2612, diff: 33.4897
Tick: 2613, diff: 33.5083
Tick: 2614, diff: 33.5269
Tick: 2615, diff: 33.5455
Tick: 2616, diff: 33.5641
Tick: 2617, diff: 33.5827
Tick: 2618, diff: 33.6013
Tick: 2619, diff: 33.6199
Tick: 2620, diff: 33.6385
Tick: 2621, diff: 33.6571
Tick: 2622, diff: 33.6757
Tick: 2623, diff: 33.6943
Tick: 2624, diff: 33.7129
Tick: 2625, diff: 33.7316
Tick: 2626, diff: 33.7502
Tick: 2627, diff: 33.7688
Tick: 2628, diff: 33.7874
Tick: 2629, diff: 33.8061
Tick: 2630, diff: 33.8247
Tick: 2631, diff: 33.8433
Tick: 2632, diff: 33.862
Tick: 2633, diff: 33.8807
Tick: 2634, diff: 33.8993
Tick: 2635, diff: 33.918
Tick: 2636, diff: 33.9367
Tick: 2637, diff: 33.9553
Tick: 2638, diff: 33.974
Tick: 2639, diff: 33.9927
Tick: 2640, diff: 34.0114
Tick: 2641, diff: 34.0301
Tick: 2642, diff: 34.0489
Tick: 2643, diff: 34.0676
Tick: 2644, diff: 34.0863
Tick: 2645, diff: 34.1051
Tick: 2646, diff: 34.1238
Tick: 2647, diff: 34.1426
Tick: 2648, diff: 34.1613
Tick: 2649, diff: 34.1801
Tick: 2650, diff: 34.1989
Tick: 2651, diff: 34.2177
Tick: 2652, diff: 34.2365
Tick: 2653, diff: 34.2553
Tick: 2654, diff: 34.2741
Tick: 2655, diff: 34.2929
Tick: 2656, diff: 34.3118
Tick: 2657, diff: 34.3306
Tick: 2658, diff: 34.3495
Tick: 2659, diff: 34.3683
Tick: 2660, diff: 34.3872
Tick: 2661, diff: 34.406
Tick: 2662, diff: 34.4249
Tick: 2663, diff: 34.4438
Tick: 2664, diff: 34.4627
Tick: 2665, diff: 34.4816
Tick: 2666, diff: 34.5005
Tick: 2667, diff: 34.5194
Tick: 2668, diff: 34.5383
Tick: 2669, diff: 34.5572
Tick: 2670, diff: 34.5761
Tick: 2671, diff: 34.595
Tick: 2672, diff: 34.614
Tick: 2673, diff: 34.6329
Tick: 2674, diff: 34.6518
Tick: 2675, diff: 34.6707
Tick: 2676, diff: 34.6897
Tick: 2677, diff: 34.7086
Tick: 2678, diff: 34.7275
Tick: 2679, diff: 34.7465
Tick: 2680, diff: 34.7654
Tick: 2681, diff: 34.7844
Tick: 2682, diff: 34.8033
Tick: 2683, diff: 34.8222
Tick: 2684, diff: 34.8412
Tick: 2685, diff: 34.8601
Tick: 2686, diff: 34.879
Tick: 2687, diff: 34.898
Tick: 2688, diff: 34.9169
Tick: 2689, diff: 34.9358
Tick: 2690, diff: 34.9548
Tick: 2691, diff: 34.9737
Tick: 2692, diff: 34.9926
Tick: 2693, diff: 35.0116
Tick: 2694, diff: 35.0305
Tick: 2695, diff: 35.0494
Tick: 2696, diff: 35.0684
Tick: 2697, diff: 35.0873
Tick: 2698, diff: 35.1062
Tick: 2699, diff: 35.1251
Tick: 2700, diff: 35.1441
Tick: 2701, diff: 35.163
Tick: 2702, diff: 35.1819
Tick: 2703, diff: 35.2008
Tick: 2704, diff: 35.2198
Tick: 2705, diff: 35.2387
Tick: 2706, diff: 35.2576
Tick: 2707, diff: 35.2765
Tick: 2708, diff: 35.2954
Tick: 2709, diff: 35.3144
Tick: 2710, diff: 35.3333
Tick: 2711, diff: 35.3522
Tick: 2712, diff: 35.3711
Tick: 2713, diff: 35.3901
Tick: 2714, diff: 35.409
Tick: 2715, diff: 35.4279
Tick: 2716, diff: 35.4468
Tick: 2717, diff: 35.4658
Tick: 2718, diff: 35.4847
Tick: 2719, diff: 35.5036
Tick: 2720, diff: 35.5225
Tick: 2721, diff: 35.5415
Tick: 2722, diff: 35.5604
Tick: 2723, diff: 35.5793
Tick: 2724, diff: 35.5983
Tick: 2725, diff: 35.6172
Tick: 2726, diff: 35.6362
Tick: 2727, diff: 35.6551
Tick: 2728, diff: 35.6741
Tick: 2729, diff: 35.693
Tick: 2730, diff: 35.712
Tick: 2731, diff: 35.7309
Tick: 2732, diff: 35.7499
Tick: 2733, diff: 35.7688
Tick: 2734, diff: 35.7878
Tick: 2735, diff: 35.8068
Tick: 2736, diff: 35.8257
Tick: 2737, diff: 35.8447
Tick: 2738, diff: 35.8637
Tick: 2739, diff: 35.8827
Tick: 2740, diff: 35.9016
Tick: 2741, diff: 35.9206
Tick: 2742, diff: 35.9396
Tick: 2743, diff: 35.9586
Tick: 2744, diff: 35.9776
Tick: 2745, diff: 35.9966
Tick: 2746, diff: 36.0156
Tick: 2747, diff: 36.0345
Tick: 2748, diff: 36.0535
Tick: 2749, diff: 36.0725
Tick: 2750, diff: 36.0915
Tick: 2751, diff: 36.1105
Tick: 2752, diff: 36.1295
Tick: 2753, diff: 36.1485
Tick: 2754, diff: 36.1675
Tick: 2755, diff: 36.1865
Tick: 2756, diff: 36.2055
Tick: 2757, diff: 36.2245
Tick: 2758, diff: 36.2435
Tick: 2759, diff: 36.2625
Tick: 2760, diff: 36.2815
Tick: 2761, diff: 36.3005
Tick: 2762, diff: 36.3194
Tick: 2763, diff: 36.3384
Tick: 2764, diff: 36.3574
Tick: 2765, diff: 36.3764
Tick: 2766, diff: 36.3954
Tick: 2767, diff: 36.4144
Tick: 2768, diff: 36.4334
Tick: 2769, diff: 36.4523
Tick: 2770, diff: 36.4713
Tick: 2771, diff: 36.4903
Tick: 2772, diff: 36.5093
Tick: 2773, diff: 36.5283
Tick: 2774, diff: 36.5472
Tick: 2775, diff: 36.5662
Tick: 2776, diff: 36.5852
Tick: 2777, diff: 36.6042
Tick: 2778, diff: 36.6232
Tick: 2779, diff: 36.6421
Tick: 2780, diff: 36.6611
Tick: 2781, diff: 36.6801
Tick: 2782, diff: 36.6991
Tick: 2783, diff: 36.7181
Tick: 2784, diff: 36.7371
Tick: 2785, diff: 36.7561
Tick: 2786, diff: 36.7751
Tick: 2787, diff: 36.7941
Tick: 2788, diff: 36.8131
Tick: 2789, diff: 36.8321
Tick: 2790, diff: 36.8511
Tick: 2791, diff: 36.8701
Tick: 2792, diff: 36.8891
Tick: 2793, diff: 36.9081
Tick: 2794, diff: 36.9272
Tick: 2795, diff: 36.9462
Tick: 2796, diff: 36.9652
Tick: 2797, diff: 36.9843
Tick: 2798, diff: 37.0033
Tick: 2799, diff: 37.0224
Tick: 2800, diff: 37.0414
Tick: 2801, diff: 37.0605
Tick: 2802, diff: 37.0795
Tick: 2803, diff: 37.0986
Tick: 2804, diff: 37.1177
Tick: 2805, diff: 37.1368
Tick: 2806, diff: 37.1558
Tick: 2807, diff: 37.1749
Tick: 2808, diff: 37.194
Tick: 2809, diff: 37.2131
Tick: 2810, diff: 37.2323
Tick: 2811, diff: 37.2514
Tick: 2812, diff: 37.2705
Tick: 2813, diff: 37.2896
Tick: 2814, diff: 37.3088
Tick: 2815, diff: 37.3279
Tick: 2816, diff: 37.3471
Tick: 2817, diff: 37.3662
Tick: 2818, diff: 37.3854
Tick: 2819, diff: 37.4046
Tick: 2820, diff: 37.4237
Tick: 2821, diff: 37.4429
Tick: 2822, diff: 37.4621
Tick: 2823, diff: 37.4813
Tick: 2824, diff: 37.5005
Tick: 2825, diff: 37.5198
Tick: 2826, diff: 37.539
Tick: 2827, diff: 37.5582
Tick: 2828, diff: 37.5775
Tick: 2829, diff: 37.5967
Tick: 2830, diff: 37.616
Tick: 2831, diff: 37.6353
Tick: 2832, diff: 37.6545
Tick: 2833, diff: 37.6738
Tick: 2834, diff: 37.6931
Tick: 2835, diff: 37.7124
Tick: 2836, diff: 37.7317
Tick: 2837, diff: 37.751
Tick: 2838, diff: 37.7704
Tick: 2839, diff: 37.7897
Tick: 2840, diff: 37.809
Tick: 2841, diff: 37.8284
Tick: 2842, diff: 37.8478
Tick: 2843, diff: 37.8671
Tick: 2844, diff: 37.8865
Tick: 2845, diff: 37.9059
Tick: 2846, diff: 37.9253
Tick: 2847, diff: 37.9447
Tick: 2848, diff: 37.9641
Tick: 2849, diff: 37.9835
Tick: 2850, diff: 38.003
Tick: 2851, diff: 38.0224
Tick: 2852, diff: 38.0419
Tick: 2853, diff: 38.0613
Tick: 2854, diff: 38.0808
Tick: 2855, diff: 38.1002
Tick: 2856, diff: 38.1197
Tick: 2857, diff: 38.1392
Tick: 2858, diff: 38.1587
Tick: 2859, diff: 38.1782
Tick: 2860, diff: 38.1977
Tick: 2861, diff: 38.2173
Tick: 2862, diff: 38.2368
Tick: 2863, diff: 38.2564
Tick: 2864, diff: 38.2759
Tick: 2865, diff: 38.2955
Tick: 2866, diff: 38.315
Tick: 2867, diff: 38.3346
Tick: 2868, diff: 38.3542
Tick: 2869, diff: 38.3738
Tick: 2870, diff: 38.3934
Tick: 2871, diff: 38.413
Tick: 2872, diff: 38.4326
Tick: 2873, diff: 38.4523
Tick: 2874, diff: 38.4719
Tick: 2875, diff: 38.4915
Tick: 2876, diff: 38.5112
Tick: 2877, diff: 38.5309
Tick: 2878, diff: 38.5505
Tick: 2879, diff: 38.5702
Tick: 2880, diff: 38.5899
Tick: 2881, diff: 38.6096
Tick: 2882, diff: 38.6293
Tick: 2883, diff: 38.649
Tick: 2884, diff: 38.6687
Tick: 2885, diff: 38.6884
Tick: 2886, diff: 38.7081
Tick: 2887, diff: 38.7279
Tick: 2888, diff: 38.7476
Tick: 2889, diff: 38.7673
Tick: 2890, diff: 38.7871
Tick: 2891, diff: 38.8068
Tick: 2892, diff: 38.8266
Tick: 2893, diff: 38.8464
Tick: 2894, diff: 38.8661
Tick: 2895, diff: 38.8859
Tick: 2896, diff: 38.9057
Tick: 2897, diff: 38.9255
Tick: 2898, diff: 38.9452
Tick: 2899, diff: 38.965
Tick: 2900, diff: 38.9848
Tick: 2901, diff: 39.0046
Tick: 2902, diff: 39.0244
Tick: 2903, diff: 39.0442
Tick: 2904, diff: 39.064
Tick: 2905, diff: 39.0839
Tick: 2906, diff: 39.1037
Tick: 2907, diff: 39.1235
Tick: 2908, diff: 39.1433
Tick: 2909, diff: 39.1631
Tick: 2910, diff: 39.1829
Tick: 2911, diff: 39.2028
Tick: 2912, diff: 39.2226
Tick: 2913, diff: 39.2424
Tick: 2914, diff: 39.2623
Tick: 2915, diff: 39.2821
Tick: 2916, diff: 39.3019
Tick: 2917, diff: 39.3218
Tick: 2918, diff: 39.3416
Tick: 2919, diff: 39.3614
Tick: 2920, diff: 39.3813
Tick: 2921, diff: 39.4011
Tick: 2922, diff: 39.421
Tick: 2923, diff: 39.4408
Tick: 2924, diff: 39.4607
Tick: 2925, diff: 39.4805
Tick: 2926, diff: 39.5003
Tick: 2927, diff: 39.5202
Tick: 2928, diff: 39.54
Tick: 2929, diff: 39.5599
Tick: 2930, diff: 39.5797
Tick: 2931, diff: 39.5996
Tick: 2932, diff: 39.6194
Tick: 2933, diff: 39.6393
Tick: 2934, diff: 39.6591
Tick: 2935, diff: 39.679
Tick: 2936, diff: 39.6988
Tick: 2937, diff: 39.7187
Tick: 2938, diff: 39.7385
Tick: 2939, diff: 39.7583
Tick: 2940, diff: 39.7782
Tick: 2941, diff: 39.798
Tick: 2942, diff: 39.8179
Tick: 2943, diff: 39.8377
Tick: 2944, diff: 39.8575
Tick: 2945, diff: 39.8774
Tick: 2946, diff: 39.8972
Tick: 2947, diff: 39.917
Tick: 2948, diff: 39.9368
Tick: 2949, diff: 39.9567
Tick: 2950, diff: 39.9765
Tick: 2951, diff: 39.9963
Tick: 2952, diff: 40.0161
Tick: 2953, diff: 40.0359
Tick: 2954, diff: 40.0558
Tick: 2955, diff: 40.0756
Tick: 2956, diff: 40.0954
Tick: 2957, diff: 40.1152
Tick: 2958, diff: 40.135
Tick: 2959, diff: 40.1549
Tick: 2960, diff: 40.1747
Tick: 2961, diff: 40.1945
Tick: 2962, diff: 40.2143
Tick: 2963, diff: 40.2342
Tick: 2964, diff: 40.254
Tick: 2965, diff: 40.2738
Tick: 2966, diff: 40.2937
Tick: 2967, diff: 40.3135
Tick: 2968, diff: 40.3333
Tick: 2969, diff: 40.3532
Tick: 2970, diff: 40.373
Tick: 2971, diff: 40.3929
Tick: 2972, diff: 40.4128
Tick: 2973, diff: 40.4326
Tick: 2974, diff: 40.4525
Tick: 2975, diff: 40.4724
Tick: 2976, diff: 40.4922
Tick: 2977, diff: 40.5121
Tick: 2978, diff: 40.532
Tick: 2979, diff: 40.5519
Tick: 2980, diff: 40.5718
Tick: 2981, diff: 40.5917
Tick: 2982, diff: 40.6116
Tick: 2983, diff: 40.6315
Tick: 2984, diff: 40.6514
Tick: 2985, diff: 40.6713
Tick: 2986, diff: 40.6912
Tick: 2987, diff: 40.7111
Tick: 2988, diff: 40.731
Tick: 2989, diff: 40.751
Tick: 2990, diff: 40.7709
Tick: 2991, diff: 40.7908
Tick: 2992, diff: 40.8108
Tick: 2993, diff: 40.8307
Tick: 2994, diff: 40.8507
Tick: 2995, diff: 40.8706
Tick: 2996, diff: 40.8906
Tick: 2997, diff: 40.9105
Tick: 2998, diff: 40.9305
Tick: 2999, diff: 40.9504
Tick: 3000, diff: 40.9704
Tick: 3001, diff: 40.9903
Tick: 3002, diff: 41.0103
Tick: 3003, diff: 41.0303
Tick: 3004, diff: 41.0502
Tick: 3005, diff: 41.0702
Tick: 3006, diff: 41.0902
Tick: 3007, diff: 41.1102
Tick: 3008, diff: 41.1302
Tick: 3009, diff: 41.1501
Tick: 3010, diff: 41.1701
Tick: 3011, diff: 41.1901
Tick: 3012, diff: 41.2101
Tick: 3013, diff: 41.2301
Tick: 3014, diff: 41.2501
Tick: 3015, diff: 41.2701
Tick: 3016, diff: 41.2901
Tick: 3017, diff: 41.3101
Tick: 3018, diff: 41.3301
Tick: 3019, diff: 41.3501
Tick: 3020, diff: 41.3701
Tick: 3021, diff: 41.3901
Tick: 3022, diff: 41.4101
Tick: 3023, diff: 41.4301
Tick: 3024, diff: 41.4501
Tick: 3025, diff: 41.4702
Tick: 3026, diff: 41.4902
Tick: 3027, diff: 41.5102
Tick: 3028, diff: 41.5303
Tick: 3029, diff: 41.5503
Tick: 3030, diff: 41.5703
Tick: 3031, diff: 41.5904
Tick: 3032, diff: 41.6104
Tick: 3033, diff: 41.6305
Tick: 3034, diff: 41.6505
Tick: 3035, diff: 41.6706
Tick: 3036, diff: 41.6907
Tick: 3037, diff: 41.7107
Tick: 3038, diff: 41.7308
Tick: 3039, diff: 41.7509
Tick: 3040, diff: 41.771
Tick: 3041, diff: 41.7911
Tick: 3042, diff: 41.8112
Tick: 3043, diff: 41.8312
Tick: 3044, diff: 41.8513
Tick: 3045, diff: 41.8715
Tick: 3046, diff: 41.8916
Tick: 3047, diff: 41.9117
Tick: 3048, diff: 41.9318
Tick: 3049, diff: 41.9519
Tick: 3050, diff: 41.9721
Tick: 3051, diff: 41.9922
Tick: 3052, diff: 42.0124
Tick: 3053, diff: 42.0325
Tick: 3054, diff: 42.0527
Tick: 3055, diff: 42.0729
Tick: 3056, diff: 42.093
Tick: 3057, diff: 42.1132
Tick: 3058, diff: 42.1334
Tick: 3059, diff: 42.1536
Tick: 3060, diff: 42.1738
Tick: 3061, diff: 42.1941
Tick: 3062, diff: 42.2143
Tick: 3063, diff: 42.2345
Tick: 3064, diff: 42.2548
Tick: 3065, diff: 42.2751
Tick: 3066, diff: 42.2953
Tick: 3067, diff: 42.3156
Tick: 3068, diff: 42.3359
Tick: 3069, diff: 42.3562
Tick: 3070, diff: 42.3766
Tick: 3071, diff: 42.3969
Tick: 3072, diff: 42.4172
Tick: 3073, diff: 42.4376
Tick: 3074, diff: 42.458
Tick: 3075, diff: 42.4783
Tick: 3076, diff: 42.4987
Tick: 3077, diff: 42.5191
Tick: 3078, diff: 42.5395
Tick: 3079, diff: 42.5599
Tick: 3080, diff: 42.5804
Tick: 3081, diff: 42.6008
Tick: 3082, diff: 42.6213
Tick: 3083, diff: 42.6417
Tick: 3084, diff: 42.6622
Tick: 3085, diff: 42.6827
Tick: 3086, diff: 42.7032
Tick: 3087, diff: 42.7237
Tick: 3088, diff: 42.7442
Tick: 3089, diff: 42.7647
Tick: 3090, diff: 42.7853
Tick: 3091, diff: 42.8058
Tick: 3092, diff: 42.8263
Tick: 3093, diff: 42.8469
Tick: 3094, diff: 42.8675
Tick: 3095, diff: 42.888
Tick: 3096, diff: 42.9086
Tick: 3097, diff: 42.9292
Tick: 3098, diff: 42.9498
Tick: 3099, diff: 42.9704
Tick: 3100, diff: 42.991
Tick: 3101, diff: 43.0116
Tick: 3102, diff: 43.0322
Tick: 3103, diff: 43.0528
Tick: 3104, diff: 43.0735
Tick: 3105, diff: 43.0941
Tick: 3106, diff: 43.1147
Tick: 3107, diff: 43.1354
Tick: 3108, diff: 43.156
Tick: 3109, diff: 43.1767
Tick: 3110, diff: 43.1973
Tick: 3111, diff: 43.218
Tick: 3112, diff: 43.2386
Tick: 3113, diff: 43.2593
Tick: 3114, diff: 43.28
Tick: 3115, diff: 43.3007
Tick: 3116, diff: 43.3213
Tick: 3117, diff: 43.342
Tick: 3118, diff: 43.3627
Tick: 3119, diff: 43.3834
Tick: 3120, diff: 43.4041
Tick: 3121, diff: 43.4248
Tick: 3122, diff: 43.4455
Tick: 3123, diff: 43.4663
Tick: 3124, diff: 43.487
Tick: 3125, diff: 43.5077
Tick: 3126, diff: 43.5284
Tick: 3127, diff: 43.5492
Tick: 3128, diff: 43.5699
Tick: 3129, diff: 43.5907
Tick: 3130, diff: 43.6114
Tick: 3131, diff: 43.6322
Tick: 3132, diff: 43.6529
Tick: 3133, diff: 43.6737
Tick: 3134, diff: 43.6945
Tick: 3135, diff: 43.7152
Tick: 3136, diff: 43.736
Tick: 3137, diff: 43.7568
Tick: 3138, diff: 43.7776
Tick: 3139, diff: 43.7984
Tick: 3140, diff: 43.8192
Tick: 3141, diff: 43.84
Tick: 3142, diff: 43.8609
Tick: 3143, diff: 43.8817
Tick: 3144, diff: 43.9025
Tick: 3145, diff: 43.9233
Tick: 3146, diff: 43.9442
Tick: 3147, diff: 43.965
Tick: 3148, diff: 43.9859
Tick: 3149, diff: 44.0067
Tick: 3150, diff: 44.0276
Tick: 3151, diff: 44.0484
Tick: 3152, diff: 44.0693
Tick: 3153, diff: 44.0902
Tick: 3154, diff: 44.111
Tick: 3155, diff: 44.1319
Tick: 3156, diff: 44.1528
Tick: 3157, diff: 44.1737
Tick: 3158, diff: 44.1946
Tick: 3159, diff: 44.2154
Tick: 3160, diff: 44.2363
Tick: 3161, diff: 44.2572
