Tick: 0, diff: 4.77075e-05
Tick: 2682, diff: 45.8122
Tick: 2683, diff: 45.8377
Tick: 2684, diff: 45.8631
Tick: 2685, diff: 45.8886
Tick: 2686, diff: 45.9141
Tick: 2687, diff: 45.9396
Tick: 2688, diff: 45.965
Tick: 2689, diff: 45.9905
Tick: 2690, diff: 46.016
Tick: 2691, diff: 46.0415
Tick: 2692, diff: 46.067
Tick: 2693, diff: 46.0925
Tick: 2694, diff: 46.118
Tick: 2695, diff: 46.1434
Tick: 2696, diff: 46.1689
Tick: 2697, diff: 46.1945
Tick: 2698, diff: 46.22
Tick: 2699, diff: 46.2455
Tick: 2700, diff: 46.271
Tick: 2701, diff: 46.2965
Tick: 2702, diff: 46.322
Tick: 2703, diff: 46.3476
Tick: 2704, diff: 46.3731
Tick: 2705, diff: 46.3986
Tick: 2706, diff: 46.4242
Tick: 2707, diff: 46.4498
Tick: 2708, diff: 46.4753
Tick: 2709, diff: 46.5009
Tick: 2710, diff: 46.5265
Tick: 2711, diff: 46.552
Tick: 2712, diff: 46.5776
Tick: 2713, diff: 46.6032
Tick: 2714, diff: 46.6288
Tick: 2715, diff: 46.6544
Tick: 2716, diff: 46.6801
Tick: 2717, diff: 46.7057
Tick: 2718, diff: 46.7313
Tick: 2719, diff: 46.757
Tick: 2720, diff: 46.7826
Tick: 2721, diff: 46.8083
Tick: 2722, diff: 46.8339
Tick: 2723, diff: 46.8596
Tick: 2724, diff: 46.8853
Tick: 2725, diff: 46.911
Tick: 2726, diff: 46.9367
Tick: 2727, diff: 46.9624
Tick: 2728, diff: 46.9881
Tick: 2729, diff: 47.0138
Tick: 2730, diff: 47.0396
Tick: 2731, diff: 47.0653
Tick: 2732, diff: 47.0911
Tick: 2733, diff: 47.1168
Tick: 2734, diff: 47.1426
Tick: 2735, diff: 47.1684
Tick: 2736, diff: 47.1941
Tick: 2737, diff: 47.2199
Tick: 2738, diff: 47.2457
Tick: 2739, diff: 47.2715
Tick: 2740, diff: 47.2973
Tick: 2741, diff: 47.3232
Tick: 2742, diff: 47.349
Tick: 2743, diff: 47.3748
Tick: 2744, diff: 47.4007
Tick: 2745, diff: 47.4265
Tick: 2746, diff: 47.4524
Tick: 2747, diff: 47.4783
Tick: 2748, diff: 47.5041
Tick: 2749, diff: 47.53
Tick: 2750, diff: 47.5559
Tick: 2751, diff: 47.5818
Tick: 2752, diff: 47.6077
Tick: 2753, diff: 47.6336
Tick: 2754, diff: 47.6596
Tick: 2755, diff: 47.6855
Tick: 2756, diff: 47.7114
Tick: 2757, diff: 47.7374
Tick: 2758, diff: 47.7633
Tick: 2759, diff: 47.7893
Tick: 2760, diff: 47.8152
Tick: 2761, diff: 47.8412
Tick: 2762, diff: 47.8671
Tick: 2763, diff: 47.8931
Tick: 2764, diff: 47.9191
Tick: 2765, diff: 47.9451
Tick: 2766, diff: 47.9711
Tick: 2767, diff: 47.9971
Tick: 2768, diff: 48.0231
Tick: 2769, diff: 48.0491
Tick: 2770, diff: 48.0751
Tick: 2771, diff: 48.1011
Tick: 2772, diff: 48.1271
Tick: 2773, diff: 48.1531
Tick: 2774, diff: 48.1791
Tick: 2775, diff: 48.2051
Tick: 2776, diff: 48.2312
Tick: 2777, diff: 48.2572
Tick: 2778, diff: 48.2832
Tick: 2779, diff: 48.3092
Tick: 2780, diff: 48.3352
Tick: 2781, diff: 48.3613
Tick: 2782, diff: 48.3873
Tick: 2783, diff: 48.4133
Tick: 2784, diff: 48.4393
Tick: 2785, diff: 48.4653
Tick: 2786, diff: 48.4913
Tick: 2787, diff: 48.5173
Tick: 2788, diff: 48.5433
Tick: 2789, diff: 48.5693
Tick: 2790, diff: 48.5953
Tick: 2791, diff: 48.6213
Tick: 2792, diff: 48.6473
Tick: 2793, diff: 48.6733
Tick: 2794, diff: 48.6993
Tick: 2795, diff: 48.7253
Tick: 2796, diff: 48.7512
Tick: 2797, diff: 48.7772
Tick: 2798, diff: 48.8032
Tick: 2799, diff: 48.8291
Tick: 2800, diff: 48.8551
Tick: 2801, diff: 48.881
Tick: 2802, diff: 48.907
Tick: 2803, diff: 48.9329
Tick: 2804, diff: 48.9588
Tick: 2805, diff: 48.9848
Tick: 2806, diff: 49.0107
Tick: 2807, diff: 49.0366
Tick: 2808, diff: 49.0626
Tick: 2809, diff: 49.0885
Tick: 2810, diff: 49.1144
Tick: 2811, diff: 49.1403
Tick: 2812, diff: 49.1662
Tick: 2813, diff: 49.1921
Tick: 2814, diff: 49.218
Tick: 2815, diff: 49.2439
Tick: 2816, diff: 49.2698
Tick: 2817, diff: 49.2957
Tick: 2818, diff: 49.3216
Tick: 2819, diff: 49.3475
Tick: 2820, diff: 49.3734
Tick: 2821, diff: 49.3993
Tick: 2822, diff: 49.4252
Tick: 2823, diff: 49.4511
Tick: 2824, diff: 49.4769
Tick: 2825, diff: 49.5028
Tick: 2826, diff: 49.5287
Tick: 2827, diff: 49.5546
Tick: 2828, diff: 49.5805
Tick: 2829, diff: 49.6064
Tick: 2830, diff: 49.6322
Tick: 2831, diff: 49.6581
Tick: 2832, diff: 49.684
Tick: 2833, diff: 49.7099
Tick: 2834, diff: 49.7358
Tick: 2835, diff: 49.7617
Tick: 2836, diff: 49.7876
Tick: 2837, diff: 49.8135
Tick: 2838, diff: 49.8393
Tick: 2839, diff: 49.8652
Tick: 2840, diff: 49.8911
Tick: 2841, diff: 49.917
Tick: 2842, diff: 49.9429
Tick: 2843, diff: 49.9688
Tick: 2844, diff: 49.9947
Tick: 2845, diff: 50.0206
Tick: 2846, diff: 50.0465
Tick: 2847, diff: 50.0724
Tick: 2848, diff: 50.0984
Tick: 2849, diff: 50.1243
Tick: 2850, diff: 50.1502
Tick: 2851, diff: 50.1761
Tick: 2852, diff: 50.202
Tick: 2853, diff: 50.2279
Tick: 2854, diff: 50.2538
Tick: 2855, diff: 50.2797
Tick: 2856, diff: 50.3056
Tick: 2857, diff: 50.3315
Tick: 2858, diff: 50.3574
Tick: 2859, diff: 50.3833
Tick: 2860, diff: 50.4092
Tick: 2861, diff: 50.4351
Tick: 2862, diff: 50.461
Tick: 2863, diff: 50.4869
Tick: 2864, diff: 50.5128
Tick: 2865, diff: 50.5387
Tick: 2866, diff: 50.5645
Tick: 2867, diff: 50.5904
Tick: 2868, diff: 50.6163
Tick: 2869, diff: 50.6422
Tick: 2870, diff: 50.6681
Tick: 2871, diff: 50.6939
Tick: 2872, diff: 50.7198
Tick: 2873, diff: 50.7457
Tick: 2874, diff: 50.7716
Tick: 2875, diff: 50.7974
Tick: 2876, diff: 50.8233
Tick: 2877, diff: 50.8492
Tick: 2878, diff: 50.8751
Tick: 2879, diff: 50.9009
Tick: 2880, diff: 50.9268
Tick: 2881, diff: 50.9527
Tick: 2882, diff: 50.9785
Tick: 2883, diff: 51.0044
Tick: 2884, diff: 51.0303
Tick: 2885, diff: 51.0561
Tick: 2886, diff: 51.082
Tick: 2887, diff: 51.1079
Tick: 2888, diff: 51.1337
Tick: 2889, diff: 51.1596
Tick: 2890, diff: 51.1855
Tick: 2891, diff: 51.2113
Tick: 2892, diff: 51.2372
Tick: 2893, diff: 51.2631
Tick: 2894, diff: 51.289
Tick: 2895, diff: 51.3148
Tick: 2896, diff: 51.3407
Tick: 2897, diff: 51.3666
Tick: 2898, diff: 51.3924
Tick: 2899, diff: 51.4183
Tick: 2900, diff: 51.4442
Tick: 2901, diff: 51.4701
Tick: 2902, diff: 51.4959
Tick: 2903, diff: 51.5218
Tick: 2904, diff: 51.5477
Tick: 2905, diff: 51.5736
Tick: 2906, diff: 51.5994
Tick: 2907, diff: 51.6253
Tick: 2908, diff: 51.6512
Tick: 2909, diff: 51.6771
Tick: 2910, diff: 51.703
Tick: 2911, diff: 51.7288
Tick: 2912, diff: 51.7547
Tick: 2913, diff: 51.7806
Tick: 2914, diff: 51.8065
Tick: 2915, diff: 51.8324
Tick: 2916, diff: 51.8583
Tick: 2917, diff: 51.8842
Tick: 2918, diff: 51.91
Tick: 2919, diff: 51.9359
Tick: 2920, diff: 51.9618
Tick: 2921, diff: 51.9877
Tick: 2922, diff: 52.0136
Tick: 2923, diff: 52.0395
Tick: 2924, diff: 52.0654
Tick: 2925, diff: 52.0913
Tick: 2926, diff: 52.1172
Tick: 2927, diff: 52.1431
Tick: 2928, diff: 52.169
Tick: 2929, diff: 52.1949
Tick: 2930, diff: 52.2208
Tick: 2931, diff: 52.2468
Tick: 2932, diff: 52.2727
Tick: 2933, diff: 52.2986
Tick: 2934, diff: 52.3245
Tick: 2935, diff: 52.3504
Tick: 2936, diff: 52.3764
Tick: 2937, diff: 52.4023
Tick: 2938, diff: 52.4283
Tick: 2939, diff: 52.4542
Tick: 2940, diff: 52.4801
Tick: 2941, diff: 52.5061
Tick: 2942, diff: 52.532
Tick: 2943, diff: 52.558
Tick: 2944, diff: 52.5839
Tick: 2945, diff: 52.6099
Tick: 2946, diff: 52.6359
Tick: 2947, diff: 52.6618
Tick: 2948, diff: 52.6878
Tick: 2949, diff: 52.7138
Tick: 2950, diff: 52.7397
Tick: 2951, diff: 52.7657
Tick: 2952, diff: 52.7916
Tick: 2953, diff: 52.8176
Tick: 2954, diff: 52.8436
Tick: 2955, diff: 52.8695
Tick: 2956, diff: 52.8955
Tick: 2957, diff: 52.9214
Tick: 2958, diff: 52.9474
Tick: 2959, diff: 52.9733
Tick: 2960, diff: 52.9993
Tick: 2961, diff: 53.0253
Tick: 2962, diff: 53.0512
Tick: 2963, diff: 53.0772
Tick: 2964, diff: 53.1031
Tick: 2965, diff: 53.1291
Tick: 2966, diff: 53.155
Tick: 2967, diff: 53.181
Tick: 2968, diff: 53.2069
Tick: 2969, diff: 53.2329
Tick: 2970, diff: 53.2588
Tick: 2971, diff: 53.2848
Tick: 2972, diff: 53.3107
Tick: 2973, diff: 53.3367
Tick: 2974, diff: 53.3626
Tick: 2975, diff: 53.3886
Tick: 2976, diff: 53.4145
Tick: 2977, diff: 53.4405
Tick: 2978, diff: 53.4664
Tick: 2979, diff: 53.4923
Tick: 2980, diff: 53.5183
Tick: 2981, diff: 53.5442
Tick: 2982, diff: 53.5701
Tick: 2983, diff: 53.596
Tick: 2984, diff: 53.6219
Tick: 2985, diff: 53.6478
Tick: 2986, diff: 53.6737
Tick: 2987, diff: 53.6996
Tick: 2988, diff: 53.7254
Tick: 2989, diff: 53.7513
Tick: 2990, diff: 53.7771
Tick: 2991, diff: 53.803
Tick: 2992, diff: 53.8288
Tick: 2993, diff: 53.8546
Tick: 2994, diff: 53.8804
Tick: 2995, diff: 53.9062
Tick: 2996, diff: 53.932
Tick: 2997, diff: 53.9578
Tick: 2998, diff: 53.9836
Tick: 2999, diff: 54.0094
Tick: 3000, diff: 54.0351
Tick: 3001, diff: 54.0609
Tick: 3002, diff: 54.0866
Tick: 3003, diff: 54.1124
Tick: 3004, diff: 54.1381
Tick: 3005, diff: 54.1638
Tick: 3006, diff: 54.1896
Tick: 3007, diff: 54.2153
Tick: 3008, diff: 54.241
Tick: 3009, diff: 54.2668
Tick: 3010, diff: 54.2925
Tick: 3011, diff: 54.3182
Tick: 3012, diff: 54.344
Tick: 3013, diff: 54.3697
Tick: 3014, diff: 54.3955
Tick: 3015, diff: 54.4212
Tick: 3016, diff: 54.447
Tick: 3017, diff: 54.4727
Tick: 3018, diff: 54.4985
Tick: 3019, diff: 54.5243
Tick: 3020, diff: 54.5501
Tick: 3021, diff: 54.5758
Tick: 3022, diff: 54.6016
Tick: 3023, diff: 54.6274
Tick: 3024, diff: 54.6532
Tick: 3025, diff: 54.6791
Tick: 3026, diff: 54.7049
Tick: 3027, diff: 54.7307
Tick: 3028, diff: 54.7565
Tick: 3029, diff: 54.7824
Tick: 3030, diff: 54.8082
Tick: 3031, diff: 54.8341
Tick: 3032, diff: 54.8599
Tick: 3033, diff: 54.8858
Tick: 3034, diff: 54.9117
Tick: 3035, diff: 54.9375
Tick: 3036, diff: 54.9634
Tick: 3037, diff: 54.9893
Tick: 3038, diff: 55.0152
Tick: 3039, diff: 55.0411
Tick: 3040, diff: 55.067
Tick: 3041, diff: 55.0929
Tick: 3042, diff: 55.1189
Tick: 3043, diff: 55.1448
Tick: 3044, diff: 55.1707
Tick: 3045, diff: 55.1967
Tick: 3046, diff: 55.2227
Tick: 3047, diff: 55.2486
Tick: 3048, diff: 55.2746
Tick: 3049, diff: 55.3006
Tick: 3050, diff: 55.3266
Tick: 3051, diff: 55.3526
Tick: 3052, diff: 55.3786
Tick: 3053, diff: 55.4046
Tick: 3054, diff: 55.4307
Tick: 3055, diff: 55.4567
Tick: 3056, diff: 55.4828
Tick: 3057, diff: 55.5089
Tick: 3058, diff: 55.535
Tick: 3059, diff: 55.561
Tick: 3060, diff: 55.5872
Tick: 3061, diff: 55.6133
Tick: 3062, diff: 55.6394
Tick: 3063, diff: 55.6655
Tick: 3064, diff: 55.6917
Tick: 3065, diff: 55.7178
Tick: 3066, diff: 55.744
Tick: 3067, diff: 55.7702
Tick: 3068, diff: 55.7963
Tick: 3069, diff: 55.8225
Tick: 3070, diff: 55.8487
Tick: 3071, diff: 55.8749
Tick: 3072, diff: 55.9012
Tick: 3073, diff: 55.9274
Tick: 3074, diff: 55.9536
Tick: 3075, diff: 55.9799
Tick: 3076, diff: 56.0061
Tick: 3077, diff: 56.0324
Tick: 3078, diff: 56.0587
Tick: 3079, diff: 56.085
Tick: 3080, diff: 56.1112
Tick: 3081, diff: 56.1375
Tick: 3082, diff: 56.1638
Tick: 3083, diff: 56.1902
Tick: 3084, diff: 56.2165
Tick: 3085, diff: 56.2428
Tick: 3086, diff: 56.2692
Tick: 3087, diff: 56.2955
Tick: 3088, diff: 56.3218
Tick: 3089, diff: 56.3482
Tick: 3090, diff: 56.3746
Tick: 3091, diff: 56.4009
Tick: 3092, diff: 56.4273
Tick: 3093, diff: 56.4537
Tick: 3094, diff: 56.4801
Tick: 3095, diff: 56.5065
Tick: 3096, diff: 56.5329
Tick: 3097, diff: 56.5592
Tick: 3098, diff: 56.5856
Tick: 3099, diff: 56.612
Tick: 3100, diff: 56.6384
Tick: 3101, diff: 56.6648
Tick: 3102, diff: 56.6912
Tick: 3103, diff: 56.7176
Tick: 3104, diff: 56.744
Tick: 3105, diff: 56.7703
Tick: 3106, diff: 56.7967
Tick: 3107, diff: 56.8231
Tick: 3108, diff: 56.8495
Tick: 3109, diff: 56.8758
Tick: 3110, diff: 56.9022
Tick: 3111, diff: 56.9285
Tick: 3112, diff: 56.9549
Tick: 3113, diff: 56.9813
Tick: 3114, diff: 57.0076
Tick: 3115, diff: 57.034
Tick: 3116, diff: 57.0603
Tick: 3117, diff: 57.0867
Tick: 3118, diff: 57.113
Tick: 3119, diff: 57.1394
Tick: 3120, diff: 57.1657
Tick: 3121, diff: 57.1921
Tick: 3122, diff: 57.2184
Tick: 3123, diff: 57.2448
Tick: 3124, diff: 57.2711
Tick: 3125, diff: 57.2975
Tick: 3126, diff: 57.3239
Tick: 3127, diff: 57.3502
Tick: 3128, diff: 57.3766
Tick: 3129, diff: 57.403
Tick: 3130, diff: 57.4294
Tick: 3131, diff: 57.4558
Tick: 3132, diff: 57.4822
Tick: 3133, diff: 57.5086
Tick: 3134, diff: 57.5351
Tick: 3135, diff: 57.5615
Tick: 3136, diff: 57.5879
Tick: 3137, diff: 57.6144
Tick: 3138, diff: 57.6408
Tick: 3139, diff: 57.6673
Tick: 3140, diff: 57.6938
Tick: 3141, diff: 57.7203
Tick: 3142, diff: 57.7468
Tick: 3143, diff: 57.7733
Tick: 3144, diff: 57.7998
Tick: 3145, diff: 57.8263
Tick: 3146, diff: 57.8528
Tick: 3147, diff: 57.8794
Tick: 3148, diff: 57.9059
Tick: 3149, diff: 57.9324
Tick: 3150, diff: 57.959
Tick: 3151, diff: 57.9856
Tick: 3152, diff: 58.0121
Tick: 3153, diff: 58.0387
Tick: 3154, diff: 58.0653
Tick: 3155, diff: 58.0919
Tick: 3156, diff: 58.1185
Tick: 3157, diff: 58.1451
Tick: 3158, diff: 58.1717
Tick: 3159, diff: 58.1983
Tick: 3160, diff: 58.2249
Tick: 3161, diff: 58.2516
Tick: 3162, diff: 58.2782
Tick: 3163, diff: 58.3048
Tick: 3164, diff: 58.3315
Tick: 3165, diff: 58.3581
Tick: 3166, diff: 58.3847
Tick: 3167, diff: 58.4114
Tick: 3168, diff: 58.438
Tick: 3169, diff: 58.4647
Tick: 3170, diff: 58.4913
Tick: 3171, diff: 58.518
Tick: 3172, diff: 58.5447
Tick: 3173, diff: 58.5713
Tick: 3174, diff: 58.598
Tick: 3175, diff: 58.6246
Tick: 3176, diff: 58.6513
Tick: 3177, diff: 58.678
Tick: 3178, diff: 58.7046
Tick: 3179, diff: 58.7313
Tick: 3180, diff: 58.758
Tick: 3181, diff: 58.7847
Tick: 3182, diff: 58.8113
Tick: 3183, diff: 58.838
Tick: 3184, diff: 58.8647
Tick: 3185, diff: 58.8914
Tick: 3186, diff: 58.918
Tick: 3187, diff: 58.9447
Tick: 3188, diff: 58.9714
Tick: 3189, diff: 58.9981
Tick: 3190, diff: 59.0247
Tick: 3191, diff: 59.0514
Tick: 3192, diff: 59.0781
Tick: 3193, diff: 59.1048
Tick: 3194, diff: 59.1314
Tick: 3195, diff: 59.1581
Tick: 3196, diff: 59.1848
Tick: 3197, diff: 59.2114
Tick: 3198, diff: 59.2381
Tick: 3199, diff: 59.2648
Tick: 3200, diff: 59.2914
Tick: 3201, diff: 59.3181
Tick: 3202, diff: 59.3447
Tick: 3203, diff: 59.3714
Tick: 3204, diff: 59.398
Tick: 3205, diff: 59.4247
Tick: 3206, diff: 59.4513
Tick: 3207, diff: 59.4779
Tick: 3208, diff: 59.5046
Tick: 3209, diff: 59.5312
Tick: 3210, diff: 59.5579
Tick: 3211, diff: 59.5845
Tick: 3212, diff: 59.6111
Tick: 3213, diff: 59.6378
Tick: 3214, diff: 59.6644
Tick: 3215, diff: 59.691
Tick: 3216, diff: 59.7177
Tick: 3217, diff: 59.7443
Tick: 3218, diff: 59.771
Tick: 3219, diff: 59.7976
Tick: 3220, diff: 59.8243
Tick: 3221, diff: 59.8509
Tick: 3222, diff: 59.8776
Tick: 3223, diff: 59.9042
Tick: 3224, diff: 59.9309
Tick: 3225, diff: 59.9575
Tick: 3226, diff: 59.9842
Tick: 3227, diff: 60.0108
Tick: 3228, diff: 60.0375
Tick: 3229, diff: 60.0642
Tick: 3230, diff: 60.0908
Tick: 3231, diff: 60.1175
Tick: 3232, diff: 60.1441
Tick: 3233, diff: 60.1708
Tick: 3234, diff: 60.1974
Tick: 3235, diff: 60.2241
Tick: 3236, diff: 60.2507
Tick: 3237, diff: 60.2773
Tick: 3238, diff: 60.3039
Tick: 3239, diff: 60.3305
Tick: 3240, diff: 60.3571
Tick: 3241, diff: 60.3836
Tick: 3242, diff: 60.4102
Tick: 3243, diff: 60.4367
Tick: 3244, diff: 60.4632
Tick: 3245, diff: 60.4897
Tick: 3246, diff: 60.5162
Tick: 3247, diff: 60.5427
Tick: 3248, diff: 60.5692
Tick: 3249, diff: 60.5956
Tick: 3250, diff: 60.6221
Tick: 3251, diff: 60.6485
Tick: 3252, diff: 60.6749
Tick: 3253, diff: 60.7013
Tick: 3254, diff: 60.7277
Tick: 3255, diff: 60.7541
Tick: 3256, diff: 60.7805
Tick: 3257, diff: 60.8068
Tick: 3258, diff: 60.8332
Tick: 3259, diff: 60.8595
Tick: 3260, diff: 60.8858
Tick: 3261, diff: 60.9121
Tick: 3262, diff: 60.9385
Tick: 3263, diff: 60.9647
Tick: 3264, diff: 60.991
Tick: 3265, diff: 61.0173
Tick: 3266, diff: 61.0436
Tick: 3267, diff: 61.0699
Tick: 3268, diff: 61.0961
Tick: 3269, diff: 61.1224
Tick: 3270, diff: 61.1487
Tick: 3271, diff: 61.1749
Tick: 3272, diff: 61.2012
Tick: 3273, diff: 61.2274
Tick: 3274, diff: 61.2537
Tick: 3275, diff: 61.2799
Tick: 3276, diff: 61.3062
Tick: 3277, diff: 61.3324
Tick: 3278, diff: 61.3587
Tick: 3279, diff: 61.385
Tick: 3280, diff: 61.4112
Tick: 3281, diff: 61.4375
Tick: 3282, diff: 61.4638
Tick: 3283, diff: 61.4901
Tick: 3284, diff: 61.5163
Tick: 3285, diff: 61.5426
Tick: 3286, diff: 61.5689
Tick: 3287, diff: 61.5952
Tick: 3288, diff: 61.6215
Tick: 3289, diff: 61.6479
Tick: 3290, diff: 61.6742
Tick: 3291, diff: 61.7005
Tick: 3292, diff: 61.7269
Tick: 3293, diff: 61.7532
Tick: 3294, diff: 61.7796
Tick: 3295, diff: 61.8059
Tick: 3296, diff: 61.8323
Tick: 3297, diff: 61.8587
Tick: 3298, diff: 61.8851
Tick: 3299, diff: 61.9115
Tick: 3300, diff: 61.9379
Tick: 3301, diff: 61.9643
Tick: 3302, diff: 61.9907
Tick: 3303, diff: 62.0171
Tick: 3304, diff: 62.0436
Tick: 3305, diff: 62.07
Tick: 3306, diff: 62.0965
Tick: 3307, diff: 62.1229
Tick: 3308, diff: 62.1494
Tick: 3309, diff: 62.1758
Tick: 3310, diff: 62.2023
Tick: 3311, diff: 62.2288
Tick: 3312, diff: 62.2553
Tick: 3313, diff: 62.2818
Tick: 3314, diff: 62.3083
Tick: 3315, diff: 62.3348
Tick: 3316, diff: 62.3613
Tick: 3317, diff: 62.3878
Tick: 3318, diff: 62.4143
Tick: 3319, diff: 62.4408
Tick: 3320, diff: 62.4674
Tick: 3321, diff: 62.4939
Tick: 3322, diff: 62.5204
Tick: 3323, diff: 62.547
Tick: 3324, diff: 62.5735
Tick: 3325, diff: 62.6001
Tick: 3326, diff: 62.6267
Tick: 3327, diff: 62.6532
Tick: 3328, diff: 62.6798
Tick: 3329, diff: 62.7064
Tick: 3330, diff: 62.733
Tick: 3331, diff: 62.7596
Tick: 3332, diff: 62.7863
Tick: 3333, diff: 62.8129
Tick: 3334, diff: 62.8395
Tick: 3335, diff: 62.8662
Tick: 3336, diff: 62.8928
Tick: 3337, diff: 62.9195
Tick: 3338, diff: 62.9462
Tick: 3339, diff: 62.9729
Tick: 3340, diff: 62.9996
Tick: 3341, diff: 63.0263
Tick: 3342, diff: 63.053
Tick: 3343, diff: 63.0797
Tick: 3344, diff: 63.1064
Tick: 3345, diff: 63.1332
Tick: 3346, diff: 63.1599
Tick: 3347, diff: 63.1867
Tick: 3348, diff: 63.2134
Tick: 3349, diff: 63.2402
Tick: 3350, diff: 63.2669
Tick: 3351, diff: 63.2937
Tick: 3352, diff: 63.3205
Tick: 3353, diff: 63.3472
Tick: 3354, diff: 63.374
Tick: 3355, diff: 63.4008
Tick: 3356, diff: 63.4276
Tick: 3357, diff: 63.4543
Tick: 3358, diff: 63.4811
Tick: 3359, diff: 63.5079
Tick: 3360, diff: 63.5347
Tick: 3361, diff: 63.5615
Tick: 3362, diff: 63.5883
Tick: 3363, diff: 63.6151
Tick: 3364, diff: 63.6418
Tick: 3365, diff: 63.6686
Tick: 3366, diff: 63.6954
Tick: 3367, diff: 63.7222
Tick: 3368, diff: 63.749
Tick: 3369, diff: 63.7758
Tick: 3370, diff: 63.8026
Tick: 3371, diff: 63.8294
Tick: 3372, diff: 63.8562
Tick: 3373, diff: 63.883
Tick: 3374, diff: 63.9098
Tick: 3375, diff: 63.9366
Tick: 3376, diff: 63.9634
Tick: 3377, diff: 63.9902
Tick: 3378, diff: 64.017
Tick: 3379, diff: 64.0438
Tick: 3380, diff: 64.0706
Tick: 3381, diff: 64.0975
Tick: 3382, diff: 64.1243
Tick: 3383, diff: 64.1511
Tick: 3384, diff: 64.178
Tick: 3385, diff: 64.2048
Tick: 3386, diff: 64.2317
Tick: 3387, diff: 64.2585
Tick: 3388, diff: 64.2854
Tick: 3389, diff: 64.3122
Tick: 3390, diff: 64.3391
Tick: 3391, diff: 64.366
Tick: 3392, diff: 64.3929
Tick: 3393, diff: 64.4198
Tick: 3394, diff: 64.4467
Tick: 3395, diff: 64.4736
Tick: 3396, diff: 64.5005
Tick: 3397, diff: 64.5274
Tick: 3398, diff: 64.5543
Tick: 3399, diff: 64.5813
Tick: 3400, diff: 64.6082
Tick: 3401, diff: 64.6352
Tick: 3402, diff: 64.6621
Tick: 3403, diff: 64.6891
Tick: 3404, diff: 64.716
Tick: 3405, diff: 64.743
Tick: 3406, diff: 64.77
Tick: 3407, diff: 64.797
Tick: 3408, diff: 64.824
Tick: 3409, diff: 64.851
Tick: 3410, diff: 64.878
Tick: 3411, diff: 64.905
Tick: 3412, diff: 64.932
Tick: 3413, diff: 64.9591
Tick: 3414, diff: 64.9861
Tick: 3415, diff: 65.0132
Tick: 3416, diff: 65.0402
Tick: 3417, diff: 65.0673
Tick: 3418, diff: 65.0943
Tick: 3419, diff: 65.1214
Tick: 3420, diff: 65.1485
Tick: 3421, diff: 65.1755
Tick: 3422, diff: 65.2026
Tick: 3423, diff: 65.2297
Tick: 3424, diff: 65.2568
Tick: 3425, diff: 65.2839
Tick: 3426, diff: 65.311
Tick: 3427, diff: 65.3381
Tick: 3428, diff: 65.3652
Tick: 3429, diff: 65.3924
Tick: 3430, diff: 65.4195
Tick: 3431, diff: 65.4466
Tick: 3432, diff: 65.4737
Tick: 3433, diff: 65.5009
Tick: 3434, diff: 65.528
Tick: 3435, diff: 65.5552
Tick: 3436, diff: 65.5823
Tick: 3437, diff: 65.6095
Tick: 3438, diff: 65.6366
Tick: 3439, diff: 65.6638
Tick: 3440, diff: 65.691
Tick: 3441, diff: 65.7182
Tick: 3442, diff: 65.7454
Tick: 3443, diff: 65.7726
Tick: 3444, diff: 65.7998
Tick: 3445, diff: 65.827
Tick: 3446, diff: 65.8542
Tick: 3447, diff: 65.8814
Tick: 3448, diff: 65.9086
Tick: 3449, diff: 65.9358
Tick: 3450, diff: 65.9631
Tick: 3451, diff: 65.9903
Tick: 3452, diff: 66.0176
Tick: 3453, diff: 66.0448
Tick: 3454, diff: 66.0721
Tick: 3455, diff: 66.0993
Tick: 3456, diff: 66.1266
Tick: 3457, diff: 66.1539
Tick: 3458, diff: 66.1811
Tick: 3459, diff: 66.2084
Tick: 3460, diff: 66.2357
Tick: 3461, diff: 66.263
Tick: 3462, diff: 66.2903
Tick: 3463, diff: 66.3175
Tick: 3464, diff: 66.3448
Tick: 3465, diff: 66.3721
Tick: 3466, diff: 66.3994
Tick: 3467, diff: 66.4267
Tick: 3468, diff: 66.454
Tick: 3469, diff: 66.4813
Tick: 3470, diff: 66.5086
Tick: 3471, diff: 66.536
Tick: 3472, diff: 66.5633
Tick: 3473, diff: 66.5906
Tick: 3474, diff: 66.6179
Tick: 3475, diff: 66.6453
Tick: 3476, diff: 66.6726
Tick: 3477, diff: 66.6999
Tick: 3478, diff: 66.7273
Tick: 3479, diff: 66.7546
Tick: 3480, diff: 66.782
Tick: 3481, diff: 66.8093
Tick: 3482, diff: 66.8367
Tick: 3483, diff: 66.8641
Tick: 3484, diff: 66.8914
Tick: 3485, diff: 66.9188
Tick: 3486, diff: 66.9462
Tick: 3487, diff: 66.9736
Tick: 3488, diff: 67.001
Tick: 3489, diff: 67.0283
Tick: 3490, diff: 67.0557
Tick: 3491, diff: 67.0831
Tick: 3492, diff: 67.1105
Tick: 3493, diff: 67.1379
Tick: 3494, diff: 67.1654
Tick: 3495, diff: 67.1928
Tick: 3496, diff: 67.2202
Tick: 3497, diff: 67.2476
Tick: 3498, diff: 67.275
Tick: 3499, diff: 67.3024
Tick: 3500, diff: 67.3299
Tick: 3501, diff: 67.3573
Tick: 3502, diff: 67.3847
Tick: 3503, diff: 67.4121
Tick: 3504, diff: 67.4396
Tick: 3505, diff: 67.467
Tick: 3506, diff: 67.4945
Tick: 3507, diff: 67.5219
Tick: 3508, diff: 67.5493
