Tick: 0, diff: 2.38537e-05
Tick: 1799, diff: 14.2537
Tick: 1800, diff: 14.267
Tick: 1801, diff: 14.2803
Tick: 1802, diff: 14.2935
Tick: 1803, diff: 14.3068
Tick: 1804, diff: 14.3201
Tick: 1805, diff: 14.3334
Tick: 1806, diff: 14.3468
Tick: 1807, diff: 14.3601
Tick: 1808, diff: 14.3734
Tick: 1809, diff: 14.3867
Tick: 1810, diff: 14.4
Tick: 1811, diff: 14.4133
Tick: 1812, diff: 14.4267
Tick: 1813, diff: 14.44
Tick: 1814, diff: 14.4533
Tick: 1815, diff: 14.4667
Tick: 1816, diff: 14.48
Tick: 1817, diff: 14.4934
Tick: 1818, diff: 14.5067
Tick: 1819, diff: 14.5201
Tick: 1820, diff: 14.5334
Tick: 1821, diff: 14.5468
Tick: 1822, diff: 14.5601
Tick: 1823, diff: 14.5735
Tick: 1824, diff: 14.5868
Tick: 1825, diff: 14.6002
Tick: 1826, diff: 14.6136
Tick: 1827, diff: 14.6269
Tick: 1828, diff: 14.6403
Tick: 1829, diff: 14.6537
Tick: 1830, diff: 14.667
Tick: 1831, diff: 14.6804
Tick: 1832, diff: 14.6938
Tick: 1833, diff: 14.7072
Tick: 1834, diff: 14.7206
Tick: 1835, diff: 14.7339
Tick: 1836, diff: 14.7473
Tick: 1837, diff: 14.7607
Tick: 1838, diff: 14.7741
Tick: 1839, diff: 14.7875
Tick: 1840, diff: 14.8008
Tick: 1841, diff: 14.8142
Tick: 1842, diff: 14.8276
Tick: 1843, diff: 14.841
Tick: 1844, diff: 14.8544
Tick: 1845, diff: 14.8678
Tick: 1846, diff: 14.8812
Tick: 1847, diff: 14.8946
Tick: 1848, diff: 14.908
Tick: 1849, diff: 14.9214
Tick: 1850, diff: 14.9348
Tick: 1851, diff: 14.9482
Tick: 1852, diff: 14.9616
Tick: 1853, diff: 14.975
Tick: 1854, diff: 14.9884
Tick: 1855, diff: 15.0018
Tick: 1856, diff: 15.0152
Tick: 1857, diff: 15.0286
Tick: 1858, diff: 15.042
Tick: 1859, diff: 15.0554
Tick: 1860, diff: 15.0688
Tick: 1861, diff: 15.0822
Tick: 1862, diff: 15.0957
Tick: 1863, diff: 15.1091
Tick: 1864, diff: 15.1225
Tick: 1865, diff: 15.1359
Tick: 1866, diff: 15.1494
Tick: 1867, diff: 15.1628
Tick: 1868, diff: 15.1762
Tick: 1869, diff: 15.1897
Tick: 1870, diff: 15.2031
Tick: 1871, diff: 15.2166
Tick: 1872, diff: 15.23
Tick: 1873, diff: 15.2434
Tick: 1874, diff: 15.2569
Tick: 1875, diff: 15.2704
Tick: 1876, diff: 15.2838
Tick: 1877, diff: 15.2973
Tick: 1878, diff: 15.3107
Tick: 1879, diff: 15.3242
Tick: 1880, diff: 15.3377
Tick: 1881, diff: 15.3511
Tick: 1882, diff: 15.3646
Tick: 1883, diff: 15.3781
Tick: 1884, diff: 15.3916
Tick: 1885, diff: 15.4051
Tick: 1886, diff: 15.4186
Tick: 1887, diff: 15.4321
Tick: 1888, diff: 15.4455
Tick: 1889, diff: 15.459
Tick: 1890, diff: 15.4725
Tick: 1891, diff: 15.4861
Tick: 1892, diff: 15.4996
Tick: 1893, diff: 15.5131
Tick: 1894, diff: 15.5266
Tick: 1895, diff: 15.5401
Tick: 1896, diff: 15.5536
Tick: 1897, diff: 15.5672
Tick: 1898, diff: 15.5807
Tick: 1899, diff: 15.5942
Tick: 1900, diff: 15.6077
Tick: 1901, diff: 15.6213
Tick: 1902, diff: 15.6348
Tick: 1903, diff: 15.6483
Tick: 1904, diff: 15.6619
Tick: 1905, diff: 15.6754
Tick: 1906, diff: 15.689
Tick: 1907, diff: 15.7025
Tick: 1908, diff: 15.7161
Tick: 1909, diff: 15.7296
Tick: 1910, diff: 15.7432
Tick: 1911, diff: 15.7567
Tick: 1912, diff: 15.7703
Tick: 1913, diff: 15.7838
Tick: 1914, diff: 15.7974
Tick: 1915, diff: 15.8109
Tick: 1916, diff: 15.8245
Tick: 1917, diff: 15.8381
Tick: 1918, diff: 15.8516
Tick: 1919, diff: 15.8652
Tick: 1920, diff: 15.8787
Tick: 1921, diff: 15.8923
Tick: 1922, diff: 15.9058
Tick: 1923, diff: 15.9194
Tick: 1924, diff: 15.933
Tick: 1925, diff: 15.9465
Tick: 1926, diff: 15.9601
Tick: 1927, diff: 15.9737
Tick: 1928, diff: 15.9872
Tick: 1929, diff: 16.0008
Tick: 1930, diff: 16.0143
Tick: 1931, diff: 16.0279
Tick: 1932, diff: 16.0415
Tick: 1933, diff: 16.055
Tick: 1934, diff: 16.0686
Tick: 1935, diff: 16.0822
Tick: 1936, diff: 16.0958
Tick: 1937, diff: 16.1093
Tick: 1938, diff: 16.1229
Tick: 1939, diff: 16.1365
Tick: 1940, diff: 16.1501
Tick: 1941, diff: 16.1637
Tick: 1942, diff: 16.1772
Tick: 1943, diff: 16.1908
Tick: 1944, diff: 16.2044
Tick: 1945, diff: 16.218
Tick: 1946, diff: 16.2316
Tick: 1947, diff: 16.2452
Tick: 1948, diff: 16.2588
Tick: 1949, diff: 16.2724
Tick: 1950, diff: 16.286
Tick: 1951, diff: 16.2996
Tick: 1952, diff: 16.3133
Tick: 1953, diff: 16.3269
Tick: 1954, diff: 16.3405
Tick: 1955, diff: 16.3541
Tick: 1956, diff: 16.3677
Tick: 1957, diff: 16.3814
Tick: 1958, diff: 16.395
Tick: 1959, diff: 16.4086
Tick: 1960, diff: 16.4223
Tick: 1961, diff: 16.4359
Tick: 1962, diff: 16.4495
Tick: 1963, diff: 16.4632
Tick: 1964, diff: 16.4768
Tick: 1965, diff: 16.4905
Tick: 1966, diff: 16.5041
Tick: 1967, diff: 16.5178
Tick: 1968, diff: 16.5314
Tick: 1969, diff: 16.5451
Tick: 1970, diff: 16.5587
Tick: 1971, diff: 16.5724
Tick: 1972, diff: 16.586
Tick: 1973, diff: 16.5996
Tick: 1974, diff: 16.6133
Tick: 1975, diff: 16.6269
Tick: 1976, diff: 16.6406
Tick: 1977, diff: 16.6542
Tick: 1978, diff: 16.6679
Tick: 1979, diff: 16.6815
Tick: 1980, diff: 16.6952
Tick: 1981, diff: 16.7088
Tick: 1982, diff: 16.7224
Tick: 1983, diff: 16.7361
Tick: 1984, diff: 16.7497
Tick: 1985, diff: 16.7633
Tick: 1986, diff: 16.7769
Tick: 1987, diff: 16.7906
Tick: 1988, diff: 16.8042
Tick: 1989, diff: 16.8178
Tick: 1990, diff: 16.8314
Tick: 1991, diff: 16.845
Tick: 1992, diff: 16.8587
Tick: 1993, diff: 16.8723
Tick: 1994, diff: 16.8859
Tick: 1995, diff: 16.8995
Tick: 1996, diff: 16.9131
Tick: 1997, diff: 16.9267
Tick: 1998, diff: 16.9403
Tick: 1999, diff: 16.9539
Tick: 2000, diff: 16.9675
Tick: 2001, diff: 16.9812
Tick: 2002, diff: 16.9948
Tick: 2003, diff: 17.0084
Tick: 2004, diff: 17.022
Tick: 2005, diff: 17.0356
Tick: 2006, diff: 17.0492
Tick: 2007, diff: 17.0628
Tick: 2008, diff: 17.0764
Tick: 2009, diff: 17.0901
Tick: 2010, diff: 17.1037
Tick: 2011, diff: 17.1173
Tick: 2012, diff: 17.1309
Tick: 2013, diff: 17.1446
Tick: 2014, diff: 17.1582
Tick: 2015, diff: 17.1719
Tick: 2016, diff: 17.1855
Tick: 2017, diff: 17.1991
Tick: 2018, diff: 17.2128
Tick: 2019, diff: 17.2265
Tick: 2020, diff: 17.2401
Tick: 2021, diff: 17.2538
Tick: 2022, diff: 17.2674
Tick: 2023, diff: 17.2811
Tick: 2024, diff: 17.2948
Tick: 2025, diff: 17.3085
Tick: 2026, diff: 17.3222
Tick: 2027, diff: 17.3359
Tick: 2028, diff: 17.3496
Tick: 2029, diff: 17.3633
Tick: 2030, diff: 17.377
Tick: 2031, diff: 17.3907
Tick: 2032, diff: 17.4044
Tick: 2033, diff: 17.4181
Tick: 2034, diff: 17.4318
Tick: 2035, diff: 17.4456
Tick: 2036, diff: 17.4593
Tick: 2037, diff: 17.4731
Tick: 2038, diff: 17.4868
Tick: 2039, diff: 17.5006
Tick: 2040, diff: 17.5143
Tick: 2041, diff: 17.5281
Tick: 2042, diff: 17.5419
Tick: 2043, diff: 17.5556
Tick: 2044, diff: 17.5694
Tick: 2045, diff: 17.5832
Tick: 2046, diff: 17.597
Tick: 2047, diff: 17.6108
Tick: 2048, diff: 17.6246
Tick: 2049, diff: 17.6384
Tick: 2050, diff: 17.6522
Tick: 2051, diff: 17.666
Tick: 2052, diff: 17.6798
Tick: 2053, diff: 17.6937
Tick: 2054, diff: 17.7075
Tick: 2055, diff: 17.7213
Tick: 2056, diff: 17.7351
Tick: 2057, diff: 17.749
Tick: 2058, diff: 17.7628
Tick: 2059, diff: 17.7767
Tick: 2060, diff: 17.7905
Tick: 2061, diff: 17.8044
Tick: 2062, diff: 17.8183
Tick: 2063, diff: 17.8321
Tick: 2064, diff: 17.846
Tick: 2065, diff: 17.8599
Tick: 2066, diff: 17.8737
Tick: 2067, diff: 17.8876
Tick: 2068, diff: 17.9015
Tick: 2069, diff: 17.9154
Tick: 2070, diff: 17.9292
Tick: 2071, diff: 17.9431
Tick: 2072, diff: 17.957
Tick: 2073, diff: 17.9709
Tick: 2074, diff: 17.9848
Tick: 2075, diff: 17.9987
Tick: 2076, diff: 18.0126
Tick: 2077, diff: 18.0265
Tick: 2078, diff: 18.0404
Tick: 2079, diff: 18.0543
Tick: 2080, diff: 18.0682
Tick: 2081, diff: 18.0821
Tick: 2082, diff: 18.096
Tick: 2083, diff: 18.1099
Tick: 2084, diff: 18.1238
Tick: 2085, diff: 18.1377
Tick: 2086, diff: 18.1516
Tick: 2087, diff: 18.1655
Tick: 2088, diff: 18.1794
Tick: 2089, diff: 18.1933
Tick: 2090, diff: 18.2073
Tick: 2091, diff: 18.2212
Tick: 2092, diff: 18.2351
Tick: 2093, diff: 18.249
Tick: 2094, diff: 18.2629
Tick: 2095, diff: 18.2768
Tick: 2096, diff: 18.2907
Tick: 2097, diff: 18.3046
Tick: 2098, diff: 18.3185
Tick: 2099, diff: 18.3324
Tick: 2100, diff: 18.3463
Tick: 2101, diff: 18.3602
Tick: 2102, diff: 18.3741
Tick: 2103, diff: 18.388
Tick: 2104, diff: 18.4019
Tick: 2105, diff: 18.4158
Tick: 2106, diff: 18.4297
Tick: 2107, diff: 18.4436
Tick: 2108, diff: 18.4575
Tick: 2109, diff: 18.4714
Tick: 2110, diff: 18.4852
Tick: 2111, diff: 18.4991
Tick: 2112, diff: 18.513
Tick: 2113, diff: 18.5268
Tick: 2114, diff: 18.5407
Tick: 2115, diff: 18.5546
Tick: 2116, diff: 18.5684
Tick: 2117, diff: 18.5823
Tick: 2118, diff: 18.5961
Tick: 2119, diff: 18.61
Tick: 2120, diff: 18.6238
Tick: 2121, diff: 18.6376
Tick: 2122, diff: 18.6515
Tick: 2123, diff: 18.6653
Tick: 2124, diff: 18.6791
Tick: 2125, diff: 18.693
Tick: 2126, diff: 18.7068
Tick: 2127, diff: 18.7206
Tick: 2128, diff: 18.7344
Tick: 2129, diff: 18.7482
Tick: 2130, diff: 18.762
Tick: 2131, diff: 18.7758
Tick: 2132, diff: 18.7896
Tick: 2133, diff: 18.8034
Tick: 2134, diff: 18.8173
Tick: 2135, diff: 18.8311
Tick: 2136, diff: 18.8449
Tick: 2137, diff: 18.8587
Tick: 2138, diff: 18.8725
Tick: 2139, diff: 18.8863
Tick: 2140, diff: 18.9001
Tick: 2141, diff: 18.9139
Tick: 2142, diff: 18.9277
Tick: 2143, diff: 18.9415
Tick: 2144, diff: 18.9553
Tick: 2145, diff: 18.9691
Tick: 2146, diff: 18.9829
Tick: 2147, diff: 18.9968
Tick: 2148, diff: 19.0106
Tick: 2149, diff: 19.0244
Tick: 2150, diff: 19.0382
Tick: 2151, diff: 19.0521
Tick: 2152, diff: 19.0659
Tick: 2153, diff: 19.0797
Tick: 2154, diff: 19.0936
Tick: 2155, diff: 19.1074
Tick: 2156, diff: 19.1213
Tick: 2157, diff: 19.1351
Tick: 2158, diff: 19.149
Tick: 2159, diff: 19.1628
Tick: 2160, diff: 19.1767
Tick: 2161, diff: 19.1906
Tick: 2162, diff: 19.2044
Tick: 2163, diff: 19.2183
Tick: 2164, diff: 19.2322
Tick: 2165, diff: 19.2461
Tick: 2166, diff: 19.2599
Tick: 2167, diff: 19.2738
Tick: 2168, diff: 19.2877
Tick: 2169, diff: 19.3016
Tick: 2170, diff: 19.3155
Tick: 2171, diff: 19.3294
Tick: 2172, diff: 19.3433
Tick: 2173, diff: 19.3572
Tick: 2174, diff: 19.3711
Tick: 2175, diff: 19.385
Tick: 2176, diff: 19.3989
Tick: 2177, diff: 19.4129
Tick: 2178, diff: 19.4268
Tick: 2179, diff: 19.4407
Tick: 2180, diff: 19.4546
Tick: 2181, diff: 19.4686
Tick: 2182, diff: 19.4825
Tick: 2183, diff: 19.4964
Tick: 2184, diff: 19.5104
Tick: 2185, diff: 19.5243
Tick: 2186, diff: 19.5383
Tick: 2187, diff: 19.5522
Tick: 2188, diff: 19.5662
Tick: 2189, diff: 19.5802
Tick: 2190, diff: 19.5941
Tick: 2191, diff: 19.6081
Tick: 2192, diff: 19.6221
Tick: 2193, diff: 19.6361
Tick: 2194, diff: 19.65
Tick: 2195, diff: 19.664
Tick: 2196, diff: 19.678
Tick: 2197, diff: 19.692
Tick: 2198, diff: 19.706
Tick: 2199, diff: 19.72
Tick: 2200, diff: 19.7341
Tick: 2201, diff: 19.7481
Tick: 2202, diff: 19.7621
Tick: 2203, diff: 19.7761
Tick: 2204, diff: 19.7902
Tick: 2205, diff: 19.8042
Tick: 2206, diff: 19.8183
Tick: 2207, diff: 19.8323
Tick: 2208, diff: 19.8464
Tick: 2209, diff: 19.8604
Tick: 2210, diff: 19.8745
Tick: 2211, diff: 19.8886
Tick: 2212, diff: 19.9027
Tick: 2213, diff: 19.9168
Tick: 2214, diff: 19.9309
Tick: 2215, diff: 19.945
Tick: 2216, diff: 19.9591
Tick: 2217, diff: 19.9732
Tick: 2218, diff: 19.9874
Tick: 2219, diff: 20.0015
Tick: 2220, diff: 20.0157
Tick: 2221, diff: 20.0298
Tick: 2222, diff: 20.044
Tick: 2223, diff: 20.0581
Tick: 2224, diff: 20.0723
Tick: 2225, diff: 20.0865
Tick: 2226, diff: 20.1007
Tick: 2227, diff: 20.1149
Tick: 2228, diff: 20.1291
Tick: 2229, diff: 20.1433
Tick: 2230, diff: 20.1575
Tick: 2231, diff: 20.1717
Tick: 2232, diff: 20.186
Tick: 2233, diff: 20.2002
Tick: 2234, diff: 20.2145
Tick: 2235, diff: 20.2287
Tick: 2236, diff: 20.243
Tick: 2237, diff: 20.2573
Tick: 2238, diff: 20.2715
Tick: 2239, diff: 20.2858
Tick: 2240, diff: 20.3001
Tick: 2241, diff: 20.3144
Tick: 2242, diff: 20.3287
Tick: 2243, diff: 20.343
Tick: 2244, diff: 20.3574
Tick: 2245, diff: 20.3717
Tick: 2246, diff: 20.386
Tick: 2247, diff: 20.4004
Tick: 2248, diff: 20.4147
Tick: 2249, diff: 20.4291
Tick: 2250, diff: 20.4435
Tick: 2251, diff: 20.4578
Tick: 2252, diff: 20.4722
Tick: 2253, diff: 20.4866
Tick: 2254, diff: 20.501
Tick: 2255, diff: 20.5154
Tick: 2256, diff: 20.5298
Tick: 2257, diff: 20.5442
Tick: 2258, diff: 20.5587
Tick: 2259, diff: 20.5731
Tick: 2260, diff: 20.5875
Tick: 2261, diff: 20.602
Tick: 2262, diff: 20.6165
Tick: 2263, diff: 20.6309
Tick: 2264, diff: 20.6454
Tick: 2265, diff: 20.6599
Tick: 2266, diff: 20.6743
Tick: 2267, diff: 20.6888
Tick: 2268, diff: 20.7033
Tick: 2269, diff: 20.7178
Tick: 2270, diff: 20.7324
Tick: 2271, diff: 20.7469
Tick: 2272, diff: 20.7614
Tick: 2273, diff: 20.7759
Tick: 2274, diff: 20.7905
Tick: 2275, diff: 20.805
Tick: 2276, diff: 20.8196
Tick: 2277, diff: 20.8341
Tick: 2278, diff: 20.8487
Tick: 2279, diff: 20.8632
Tick: 2280, diff: 20.8778
Tick: 2281, diff: 20.8924
Tick: 2282, diff: 20.907
Tick: 2283, diff: 20.9216
Tick: 2284, diff: 20.9362
Tick: 2285, diff: 20.9507
Tick: 2286, diff: 20.9653
Tick: 2287, diff: 20.98
Tick: 2288, diff: 20.9946
Tick: 2289, diff: 21.0092
Tick: 2290, diff: 21.0238
Tick: 2291, diff: 21.0384
Tick: 2292, diff: 21.053
Tick: 2293, diff: 21.0676
Tick: 2294, diff: 21.0823
Tick: 2295, diff: 21.0969
Tick: 2296, diff: 21.1115
Tick: 2297, diff: 21.1261
Tick: 2298, diff: 21.1407
Tick: 2299, diff: 21.1554
Tick: 2300, diff: 21.17
Tick: 2301, diff: 21.1846
Tick: 2302, diff: 21.1992
Tick: 2303, diff: 21.2138
Tick: 2304, diff: 21.2285
Tick: 2305, diff: 21.2431
Tick: 2306, diff: 21.2577
Tick: 2307, diff: 21.2723
Tick: 2308, diff: 21.2869
Tick: 2309, diff: 21.3015
Tick: 2310, diff: 21.3161
Tick: 2311, diff: 21.3307
Tick: 2312, diff: 21.3453
Tick: 2313, diff: 21.3599
Tick: 2314, diff: 21.3745
Tick: 2315, diff: 21.3891
Tick: 2316, diff: 21.4037
Tick: 2317, diff: 21.4182
Tick: 2318, diff: 21.4328
Tick: 2319, diff: 21.4474
Tick: 2320, diff: 21.462
Tick: 2321, diff: 21.4765
Tick: 2322, diff: 21.4911
Tick: 2323, diff: 21.5057
Tick: 2324, diff: 21.5202
Tick: 2325, diff: 21.5348
Tick: 2326, diff: 21.5494
Tick: 2327, diff: 21.5639
Tick: 2328, diff: 21.5785
Tick: 2329, diff: 21.593
Tick: 2330, diff: 21.6076
Tick: 2331, diff: 21.6221
Tick: 2332, diff: 21.6367
Tick: 2333, diff: 21.6512
Tick: 2334, diff: 21.6658
Tick: 2335, diff: 21.6803
Tick: 2336, diff: 21.6949
Tick: 2337, diff: 21.7094
Tick: 2338, diff: 21.724
Tick: 2339, diff: 21.7385
Tick: 2340, diff: 21.7531
Tick: 2341, diff: 21.7676
Tick: 2342, diff: 21.7822
Tick: 2343, diff: 21.7968
Tick: 2344, diff: 21.8113
Tick: 2345, diff: 21.8259
Tick: 2346, diff: 21.8404
Tick: 2347, diff: 21.855
Tick: 2348, diff: 21.8696
Tick: 2349, diff: 21.8841
Tick: 2350, diff: 21.8987
Tick: 2351, diff: 21.9133
Tick: 2352, diff: 21.9279
Tick: 2353, diff: 21.9425
Tick: 2354, diff: 21.957
Tick: 2355, diff: 21.9716
Tick: 2356, diff: 21.9862
Tick: 2357, diff: 22.0008
Tick: 2358, diff: 22.0154
Tick: 2359, diff: 22.03
Tick: 2360, diff: 22.0446
Tick: 2361, diff: 22.0592
Tick: 2362, diff: 22.0738
Tick: 2363, diff: 22.0884
Tick: 2364, diff: 22.103
Tick: 2365, diff: 22.1176
Tick: 2366, diff: 22.1323
Tick: 2367, diff: 22.1469
Tick: 2368, diff: 22.1615
Tick: 2369, diff: 22.1761
Tick: 2370, diff: 22.1908
Tick: 2371, diff: 22.2054
Tick: 2372, diff: 22.22
Tick: 2373, diff: 22.2347
Tick: 2374, diff: 22.2493
Tick: 2375, diff: 22.264
Tick: 2376, diff: 22.2786
Tick: 2377, diff: 22.2932
Tick: 2378, diff: 22.3079
Tick: 2379, diff: 22.3225
Tick: 2380, diff: 22.3372
Tick: 2381, diff: 22.3519
Tick: 2382, diff: 22.3665
Tick: 2383, diff: 22.3812
Tick: 2384, diff: 22.3958
Tick: 2385, diff: 22.4105
Tick: 2386, diff: 22.4251
Tick: 2387, diff: 22.4398
Tick: 2388, diff: 22.4545
Tick: 2389, diff: 22.4691
Tick: 2390, diff: 22.4838
Tick: 2391, diff: 22.4985
Tick: 2392, diff: 22.5131
Tick: 2393, diff: 22.5278
Tick: 2394, diff: 22.5424
Tick: 2395, diff: 22.5571
Tick: 2396, diff: 22.5718
Tick: 2397, diff: 22.5864
Tick: 2398, diff: 22.6011
Tick: 2399, diff: 22.6158
Tick: 2400, diff: 22.6304
Tick: 2401, diff: 22.6451
Tick: 2402, diff: 22.6597
Tick: 2403, diff: 22.6744
Tick: 2404, diff: 22.689
Tick: 2405, diff: 22.7037
Tick: 2406, diff: 22.7183
Tick: 2407, diff: 22.733
Tick: 2408, diff: 22.7476
Tick: 2409, diff: 22.7622
Tick: 2410, diff: 22.7769
Tick: 2411, diff: 22.7915
Tick: 2412, diff: 22.8062
Tick: 2413, diff: 22.8208
Tick: 2414, diff: 22.8354
Tick: 2415, diff: 22.85
Tick: 2416, diff: 22.8646
Tick: 2417, diff: 22.8793
Tick: 2418, diff: 22.8939
Tick: 2419, diff: 22.9085
Tick: 2420, diff: 22.9231
Tick: 2421, diff: 22.9377
Tick: 2422, diff: 22.9523
Tick: 2423, diff: 22.9669
Tick: 2424, diff: 22.9815
Tick: 2425, diff: 22.9961
Tick: 2426, diff: 23.0107
Tick: 2427, diff: 23.0253
Tick: 2428, diff: 23.0399
Tick: 2429, diff: 23.0545
Tick: 2430, diff: 23.069
Tick: 2431, diff: 23.0836
Tick: 2432, diff: 23.0982
Tick: 2433, diff: 23.1128
Tick: 2434, diff: 23.1274
Tick: 2435, diff: 23.1419
Tick: 2436, diff: 23.1565
Tick: 2437, diff: 23.1711
Tick: 2438, diff: 23.1857
Tick: 2439, diff: 23.2003
Tick: 2440, diff: 23.2148
Tick: 2441, diff: 23.2294
Tick: 2442, diff: 23.244
Tick: 2443, diff: 23.2586
Tick: 2444, diff: 23.2731
Tick: 2445, diff: 23.2877
Tick: 2446, diff: 23.3023
Tick: 2447, diff: 23.3169
Tick: 2448, diff: 23.3315
Tick: 2449, diff: 23.346
Tick: 2450, diff: 23.3606
Tick: 2451, diff: 23.3752
Tick: 2452, diff: 23.3898
Tick: 2453, diff: 23.4044
Tick: 2454, diff: 23.4189
Tick: 2455, diff: 23.4335
Tick: 2456, diff: 23.4481
Tick: 2457, diff: 23.4627
Tick: 2458, diff: 23.4773
Tick: 2459, diff: 23.4919
Tick: 2460, diff: 23.5064
Tick: 2461, diff: 23.521
Tick: 2462, diff: 23.5356
Tick: 2463, diff: 23.5502
Tick: 2464, diff: 23.5648
Tick: 2465, diff: 23.5794
Tick: 2466, diff: 23.594
Tick: 2467, diff: 23.6086
Tick: 2468, diff: 23.6232
Tick: 2469, diff: 23.6377
Tick: 2470, diff: 23.6523
Tick: 2471, diff: 23.6669
Tick: 2472, diff: 23.6815
Tick: 2473, diff: 23.6961
Tick: 2474, diff: 23.7107
Tick: 2475, diff: 23.7253
Tick: 2476, diff: 23.7399
Tick: 2477, diff: 23.7545
Tick: 2478, diff: 23.7691
Tick: 2479, diff: 23.7837
Tick: 2480, diff: 23.7983
Tick: 2481, diff: 23.8129
Tick: 2482, diff: 23.8275
Tick: 2483, diff: 23.8421
Tick: 2484, diff: 23.8567
Tick: 2485, diff: 23.8713
Tick: 2486, diff: 23.8859
Tick: 2487, diff: 23.9005
Tick: 2488, diff: 23.9151
Tick: 2489, diff: 23.9297
Tick: 2490, diff: 23.9443
Tick: 2491, diff: 23.9589
Tick: 2492, diff: 23.9736
Tick: 2493, diff: 23.9882
Tick: 2494, diff: 24.0028
Tick: 2495, diff: 24.0174
Tick: 2496, diff: 24.032
Tick: 2497, diff: 24.0466
Tick: 2498, diff: 24.0612
Tick: 2499, diff: 24.0758
Tick: 2500, diff: 24.0904
Tick: 2501, diff: 24.1051
Tick: 2502, diff: 24.1197
Tick: 2503, diff: 24.1343
Tick: 2504, diff: 24.1489
Tick: 2505, diff: 24.1635
Tick: 2506, diff: 24.1782
Tick: 2507, diff: 24.1928
Tick: 2508, diff: 24.2074
Tick: 2509, diff: 24.2221
Tick: 2510, diff: 24.2367
Tick: 2511, diff: 24.2513
Tick: 2512, diff: 24.266
Tick: 2513, diff: 24.2806
Tick: 2514, diff: 24.2953
Tick: 2515, diff: 24.3099
Tick: 2516, diff: 24.3245
Tick: 2517, diff: 24.3392
Tick: 2518, diff: 24.3539
Tick: 2519, diff: 24.3685
Tick: 2520, diff: 24.3832
Tick: 2521, diff: 24.3978
Tick: 2522, diff: 24.4125
Tick: 2523, diff: 24.4272
Tick: 2524, diff: 24.4418
Tick: 2525, diff: 24.4565
Tick: 2526, diff: 24.4712
Tick: 2527, diff: 24.4859
Tick: 2528, diff: 24.5006
Tick: 2529, diff: 24.5153
Tick: 2530, diff: 24.53
Tick: 2531, diff: 24.5447
Tick: 2532, diff: 24.5594
Tick: 2533, diff: 24.5741
Tick: 2534, diff: 24.5888
Tick: 2535, diff: 24.6035
Tick: 2536, diff: 24.6182
Tick: 2537, diff: 24.633
Tick: 2538, diff: 24.6477
Tick: 2539, diff: 24.6624
Tick: 2540, diff: 24.6772
Tick: 2541, diff: 24.6919
Tick: 2542, diff: 24.7067
Tick: 2543, diff: 24.7214
Tick: 2544, diff: 24.7362
Tick: 2545, diff: 24.7509
Tick: 2546, diff: 24.7657
Tick: 2547, diff: 24.7804
Tick: 2548, diff: 24.7952
Tick: 2549, diff: 24.81
Tick: 2550, diff: 24.8247
Tick: 2551, diff: 24.8395
Tick: 2552, diff: 24.8543
Tick: 2553, diff: 24.8691
Tick: 2554, diff: 24.8838
Tick: 2555, diff: 24.8986
Tick: 2556, diff: 24.9134
Tick: 2557, diff: 24.9282
Tick: 2558, diff: 24.943
Tick: 2559, diff: 24.9578
Tick: 2560, diff: 24.9726
Tick: 2561, diff: 24.9874
Tick: 2562, diff: 25.0022
Tick: 2563, diff: 25.017
Tick: 2564, diff: 25.0319
Tick: 2565, diff: 25.0467
Tick: 2566, diff: 25.0615
Tick: 2567, diff: 25.0763
Tick: 2568, diff: 25.0911
Tick: 2569, diff: 25.106
Tick: 2570, diff: 25.1208
Tick: 2571, diff: 25.1356
Tick: 2572, diff: 25.1505
Tick: 2573, diff: 25.1653
Tick: 2574, diff: 25.1802
Tick: 2575, diff: 25.195
Tick: 2576, diff: 25.2099
Tick: 2577, diff: 25.2247
Tick: 2578, diff: 25.2396
Tick: 2579, diff: 25.2545
Tick: 2580, diff: 25.2693
Tick: 2581, diff: 25.2842
Tick: 2582, diff: 25.2991
Tick: 2583, diff: 25.314
Tick: 2584, diff: 25.3288
Tick: 2585, diff: 25.3437
Tick: 2586, diff: 25.3586
Tick: 2587, diff: 25.3735
Tick: 2588, diff: 25.3884
Tick: 2589, diff: 25.4033
Tick: 2590, diff: 25.4182
Tick: 2591, diff: 25.4331
Tick: 2592, diff: 25.448
Tick: 2593, diff: 25.4629
Tick: 2594, diff: 25.4778
Tick: 2595, diff: 25.4928
Tick: 2596, diff: 25.5077
Tick: 2597, diff: 25.5226
Tick: 2598, diff: 25.5375
Tick: 2599, diff: 25.5525
Tick: 2600, diff: 25.5674
Tick: 2601, diff: 25.5824
Tick: 2602, diff: 25.5973
Tick: 2603, diff: 25.6122
Tick: 2604, diff: 25.6272
Tick: 2605, diff: 25.6421
Tick: 2606, diff: 25.6571
Tick: 2607, diff: 25.6721
Tick: 2608, diff: 25.687
Tick: 2609, diff: 25.702
Tick: 2610, diff: 25.717
Tick: 2611, diff: 25.7319
Tick: 2612, diff: 25.7469
Tick: 2613, diff: 25.7619
Tick: 2614, diff: 25.7769
Tick: 2615, diff: 25.7919
Tick: 2616, diff: 25.8069
Tick: 2617, diff: 25.8219
Tick: 2618, diff: 25.8369
Tick: 2619, diff: 25.8519
Tick: 2620, diff: 25.8669
Tick: 2621, diff: 25.8819
Tick: 2622, diff: 25.8969
Tick: 2623, diff: 25.9119
Tick: 2624, diff: 25.927
Tick: 2625, diff: 25.942
