Tick: 0, diff: 1.78903e-05
Tick: 2415, diff: 18.1893
Tick: 2416, diff: 18.2012
Tick: 2417, diff: 18.2132
Tick: 2418, diff: 18.2252
Tick: 2419, diff: 18.2372
Tick: 2420, diff: 18.2491
Tick: 2421, diff: 18.2611
Tick: 2422, diff: 18.2731
Tick: 2423, diff: 18.2851
Tick: 2424, diff: 18.297
Tick: 2425, diff: 18.309
Tick: 2426, diff: 18.321
Tick: 2427, diff: 18.333
Tick: 2428, diff: 18.3449
Tick: 2429, diff: 18.3569
Tick: 2430, diff: 18.3689
Tick: 2431, diff: 18.3809
Tick: 2432, diff: 18.3929
Tick: 2433, diff: 18.4048
Tick: 2434, diff: 18.4168
Tick: 2435, diff: 18.4288
Tick: 2436, diff: 18.4408
Tick: 2437, diff: 18.4527
Tick: 2438, diff: 18.4647
Tick: 2439, diff: 18.4767
Tick: 2440, diff: 18.4887
Tick: 2441, diff: 18.5007
Tick: 2442, diff: 18.5126
Tick: 2443, diff: 18.5246
Tick: 2444, diff: 18.5366
Tick: 2445, diff: 18.5486
Tick: 2446, diff: 18.5606
Tick: 2447, diff: 18.5725
Tick: 2448, diff: 18.5845
Tick: 2449, diff: 18.5965
Tick: 2450, diff: 18.6085
Tick: 2451, diff: 18.6205
Tick: 2452, diff: 18.6324
Tick: 2453, diff: 18.6444
Tick: 2454, diff: 18.6564
Tick: 2455, diff: 18.6684
Tick: 2456, diff: 18.6804
Tick: 2457, diff: 18.6923
Tick: 2458, diff: 18.7043
Tick: 2459, diff: 18.7163
Tick: 2460, diff: 18.7283
Tick: 2461, diff: 18.7403
Tick: 2462, diff: 18.7522
Tick: 2463, diff: 18.7642
Tick: 2464, diff: 18.7762
Tick: 2465, diff: 18.7882
Tick: 2466, diff: 18.8001
Tick: 2467, diff: 18.8121
Tick: 2468, diff: 18.8241
Tick: 2469, diff: 18.836
Tick: 2470, diff: 18.848
Tick: 2471, diff: 18.86
Tick: 2472, diff: 18.8719
Tick: 2473, diff: 18.8839
Tick: 2474, diff: 18.8958
Tick: 2475, diff: 18.9078
Tick: 2476, diff: 18.9198
Tick: 2477, diff: 18.9317
Tick: 2478, diff: 18.9437
Tick: 2479, diff: 18.9556
Tick: 2480, diff: 18.9676
Tick: 2481, diff: 18.9795
Tick: 2482, diff: 18.9915
Tick: 2483, diff: 19.0034
Tick: 2484, diff: 19.0154
Tick: 2485, diff: 19.0273
Tick: 2486, diff: 19.0393
Tick: 2487, diff: 19.0512
Tick: 2488, diff: 19.0631
Tick: 2489, diff: 19.0751
Tick: 2490, diff: 19.087
Tick: 2491, diff: 19.099
Tick: 2492, diff: 19.1109
Tick: 2493, diff: 19.1229
Tick: 2494, diff: 19.1348
Tick: 2495, diff: 19.1467
Tick: 2496, diff: 19.1587
Tick: 2497, diff: 19.1706
Tick: 2498, diff: 19.1825
Tick: 2499, diff: 19.1945
Tick: 2500, diff: 19.2064
Tick: 2501, diff: 19.2183
Tick: 2502, diff: 19.2303
Tick: 2503, diff: 19.2422
Tick: 2504, diff: 19.2541
Tick: 2505, diff: 19.2661
Tick: 2506, diff: 19.278
Tick: 2507, diff: 19.2899
Tick: 2508, diff: 19.3018
Tick: 2509, diff: 19.3137
Tick: 2510, diff: 19.3257
Tick: 2511, diff: 19.3376
Tick: 2512, diff: 19.3495
Tick: 2513, diff: 19.3614
Tick: 2514, diff: 19.3733
Tick: 2515, diff: 19.3852
Tick: 2516, diff: 19.397
Tick: 2517, diff: 19.4089
Tick: 2518, diff: 19.4208
Tick: 2519, diff: 19.4327
Tick: 2520, diff: 19.4446
Tick: 2521, diff: 19.4564
Tick: 2522, diff: 19.4683
Tick: 2523, diff: 19.4801
Tick: 2524, diff: 19.492
Tick: 2525, diff: 19.5038
Tick: 2526, diff: 19.5157
Tick: 2527, diff: 19.5275
Tick: 2528, diff: 19.5394
Tick: 2529, diff: 19.5512
Tick: 2530, diff: 19.563
Tick: 2531, diff: 19.5749
Tick: 2532, diff: 19.5867
Tick: 2533, diff: 19.5985
Tick: 2534, diff: 19.6103
Tick: 2535, diff: 19.6221
Tick: 2536, diff: 19.634
Tick: 2537, diff: 19.6458
Tick: 2538, diff: 19.6576
Tick: 2539, diff: 19.6694
Tick: 2540, diff: 19.6812
Tick: 2541, diff: 19.693
Tick: 2542, diff: 19.7048
Tick: 2543, diff: 19.7166
Tick: 2544, diff: 19.7284
Tick: 2545, diff: 19.7402
Tick: 2546, diff: 19.752
Tick: 2547, diff: 19.7638
Tick: 2548, diff: 19.7757
Tick: 2549, diff: 19.7875
Tick: 2550, diff: 19.7993
Tick: 2551, diff: 19.8111
Tick: 2552, diff: 19.8229
Tick: 2553, diff: 19.8347
Tick: 2554, diff: 19.8465
Tick: 2555, diff: 19.8583
Tick: 2556, diff: 19.8701
Tick: 2557, diff: 19.8819
Tick: 2558, diff: 19.8937
Tick: 2559, diff: 19.9055
Tick: 2560, diff: 19.9174
Tick: 2561, diff: 19.9292
Tick: 2562, diff: 19.941
Tick: 2563, diff: 19.9528
Tick: 2564, diff: 19.9646
Tick: 2565, diff: 19.9764
Tick: 2566, diff: 19.9883
Tick: 2567, diff: 20.0001
Tick: 2568, diff: 20.0119
Tick: 2569, diff: 20.0237
Tick: 2570, diff: 20.0356
Tick: 2571, diff: 20.0474
Tick: 2572, diff: 20.0592
Tick: 2573, diff: 20.071
Tick: 2574, diff: 20.0829
Tick: 2575, diff: 20.0947
Tick: 2576, diff: 20.1065
Tick: 2577, diff: 20.1184
Tick: 2578, diff: 20.1302
Tick: 2579, diff: 20.1421
Tick: 2580, diff: 20.1539
Tick: 2581, diff: 20.1658
Tick: 2582, diff: 20.1776
Tick: 2583, diff: 20.1895
Tick: 2584, diff: 20.2013
Tick: 2585, diff: 20.2132
Tick: 2586, diff: 20.225
Tick: 2587, diff: 20.2369
Tick: 2588, diff: 20.2487
Tick: 2589, diff: 20.2606
Tick: 2590, diff: 20.2724
Tick: 2591, diff: 20.2843
Tick: 2592, diff: 20.2962
Tick: 2593, diff: 20.308
Tick: 2594, diff: 20.3199
Tick: 2595, diff: 20.3318
Tick: 2596, diff: 20.3436
Tick: 2597, diff: 20.3555
Tick: 2598, diff: 20.3674
Tick: 2599, diff: 20.3792
Tick: 2600, diff: 20.3911
Tick: 2601, diff: 20.403
Tick: 2602, diff: 20.4148
Tick: 2603, diff: 20.4267
Tick: 2604, diff: 20.4386
Tick: 2605, diff: 20.4504
Tick: 2606, diff: 20.4623
Tick: 2607, diff: 20.4742
Tick: 2608, diff: 20.4861
Tick: 2609, diff: 20.4979
Tick: 2610, diff: 20.5098
Tick: 2611, diff: 20.5216
Tick: 2612, diff: 20.5335
Tick: 2613, diff: 20.5454
Tick: 2614, diff: 20.5572
Tick: 2615, diff: 20.5691
Tick: 2616, diff: 20.581
Tick: 2617, diff: 20.5928
Tick: 2618, diff: 20.6047
Tick: 2619, diff: 20.6166
Tick: 2620, diff: 20.6284
Tick: 2621, diff: 20.6403
Tick: 2622, diff: 20.6521
Tick: 2623, diff: 20.664
Tick: 2624, diff: 20.6759
Tick: 2625, diff: 20.6877
Tick: 2626, diff: 20.6996
Tick: 2627, diff: 20.7115
Tick: 2628, diff: 20.7233
Tick: 2629, diff: 20.7352
Tick: 2630, diff: 20.7471
Tick: 2631, diff: 20.7589
Tick: 2632, diff: 20.7708
Tick: 2633, diff: 20.7827
Tick: 2634, diff: 20.7946
Tick: 2635, diff: 20.8064
Tick: 2636, diff: 20.8183
Tick: 2637, diff: 20.8302
Tick: 2638, diff: 20.8421
Tick: 2639, diff: 20.854
Tick: 2640, diff: 20.8658
Tick: 2641, diff: 20.8777
Tick: 2642, diff: 20.8896
Tick: 2643, diff: 20.9015
Tick: 2644, diff: 20.9134
Tick: 2645, diff: 20.9253
Tick: 2646, diff: 20.9372
Tick: 2647, diff: 20.9491
Tick: 2648, diff: 20.961
Tick: 2649, diff: 20.9729
Tick: 2650, diff: 20.9848
Tick: 2651, diff: 20.9967
Tick: 2652, diff: 21.0087
Tick: 2653, diff: 21.0206
Tick: 2654, diff: 21.0325
Tick: 2655, diff: 21.0444
Tick: 2656, diff: 21.0564
Tick: 2657, diff: 21.0683
Tick: 2658, diff: 21.0802
Tick: 2659, diff: 21.0922
Tick: 2660, diff: 21.1041
Tick: 2661, diff: 21.1161
Tick: 2662, diff: 21.128
Tick: 2663, diff: 21.1399
Tick: 2664, diff: 21.1519
Tick: 2665, diff: 21.1639
Tick: 2666, diff: 21.1758
Tick: 2667, diff: 21.1878
Tick: 2668, diff: 21.1997
Tick: 2669, diff: 21.2117
Tick: 2670, diff: 21.2237
Tick: 2671, diff: 21.2356
Tick: 2672, diff: 21.2476
Tick: 2673, diff: 21.2596
Tick: 2674, diff: 21.2715
Tick: 2675, diff: 21.2835
Tick: 2676, diff: 21.2955
Tick: 2677, diff: 21.3075
Tick: 2678, diff: 21.3195
Tick: 2679, diff: 21.3314
Tick: 2680, diff: 21.3434
Tick: 2681, diff: 21.3554
Tick: 2682, diff: 21.3674
Tick: 2683, diff: 21.3794
Tick: 2684, diff: 21.3914
Tick: 2685, diff: 21.4033
Tick: 2686, diff: 21.4153
Tick: 2687, diff: 21.4273
Tick: 2688, diff: 21.4393
Tick: 2689, diff: 21.4513
Tick: 2690, diff: 21.4633
Tick: 2691, diff: 21.4753
Tick: 2692, diff: 21.4873
Tick: 2693, diff: 21.4993
Tick: 2694, diff: 21.5113
Tick: 2695, diff: 21.5233
Tick: 2696, diff: 21.5353
Tick: 2697, diff: 21.5472
Tick: 2698, diff: 21.5592
Tick: 2699, diff: 21.5712
Tick: 2700, diff: 21.5832
Tick: 2701, diff: 21.5952
Tick: 2702, diff: 21.6072
Tick: 2703, diff: 21.6192
Tick: 2704, diff: 21.6312
Tick: 2705, diff: 21.6432
Tick: 2706, diff: 21.6552
Tick: 2707, diff: 21.6672
Tick: 2708, diff: 21.6792
Tick: 2709, diff: 21.6912
Tick: 2710, diff: 21.7032
Tick: 2711, diff: 21.7152
Tick: 2712, diff: 21.7272
Tick: 2713, diff: 21.7391
Tick: 2714, diff: 21.7511
Tick: 2715, diff: 21.7631
Tick: 2716, diff: 21.7751
Tick: 2717, diff: 21.7871
Tick: 2718, diff: 21.7991
Tick: 2719, diff: 21.8111
Tick: 2720, diff: 21.8231
Tick: 2721, diff: 21.8351
Tick: 2722, diff: 21.8471
Tick: 2723, diff: 21.8591
Tick: 2724, diff: 21.8711
Tick: 2725, diff: 21.8831
Tick: 2726, diff: 21.8951
Tick: 2727, diff: 21.9071
Tick: 2728, diff: 21.9191
Tick: 2729, diff: 21.9311
Tick: 2730, diff: 21.9432
Tick: 2731, diff: 21.9552
Tick: 2732, diff: 21.9672
Tick: 2733, diff: 21.9792
Tick: 2734, diff: 21.9912
Tick: 2735, diff: 22.0032
Tick: 2736, diff: 22.0152
Tick: 2737, diff: 22.0272
Tick: 2738, diff: 22.0393
Tick: 2739, diff: 22.0513
Tick: 2740, diff: 22.0633
Tick: 2741, diff: 22.0753
Tick: 2742, diff: 22.0873
Tick: 2743, diff: 22.0993
Tick: 2744, diff: 22.1113
Tick: 2745, diff: 22.1234
Tick: 2746, diff: 22.1354
Tick: 2747, diff: 22.1474
Tick: 2748, diff: 22.1594
Tick: 2749, diff: 22.1714
Tick: 2750, diff: 22.1834
Tick: 2751, diff: 22.1955
Tick: 2752, diff: 22.2075
Tick: 2753, diff: 22.2195
Tick: 2754, diff: 22.2315
Tick: 2755, diff: 22.2435
Tick: 2756, diff: 22.2555
Tick: 2757, diff: 22.2675
Tick: 2758, diff: 22.2795
Tick: 2759, diff: 22.2915
Tick: 2760, diff: 22.3035
Tick: 2761, diff: 22.3155
Tick: 2762, diff: 22.3275
Tick: 2763, diff: 22.3395
Tick: 2764, diff: 22.3515
Tick: 2765, diff: 22.3635
Tick: 2766, diff: 22.3755
Tick: 2767, diff: 22.3875
Tick: 2768, diff: 22.3994
Tick: 2769, diff: 22.4114
Tick: 2770, diff: 22.4234
Tick: 2771, diff: 22.4354
Tick: 2772, diff: 22.4474
Tick: 2773, diff: 22.4594
Tick: 2774, diff: 22.4713
Tick: 2775, diff: 22.4833
Tick: 2776, diff: 22.4953
Tick: 2777, diff: 22.5073
Tick: 2778, diff: 22.5192
Tick: 2779, diff: 22.5312
Tick: 2780, diff: 22.5432
Tick: 2781, diff: 22.5551
Tick: 2782, diff: 22.5671
Tick: 2783, diff: 22.5791
Tick: 2784, diff: 22.591
Tick: 2785, diff: 22.603
Tick: 2786, diff: 22.615
Tick: 2787, diff: 22.6269
Tick: 2788, diff: 22.6389
Tick: 2789, diff: 22.6509
Tick: 2790, diff: 22.6628
Tick: 2791, diff: 22.6748
Tick: 2792, diff: 22.6867
Tick: 2793, diff: 22.6987
Tick: 2794, diff: 22.7107
Tick: 2795, diff: 22.7226
Tick: 2796, diff: 22.7346
Tick: 2797, diff: 22.7466
Tick: 2798, diff: 22.7585
Tick: 2799, diff: 22.7705
Tick: 2800, diff: 22.7824
Tick: 2801, diff: 22.7944
Tick: 2802, diff: 22.8064
Tick: 2803, diff: 22.8183
Tick: 2804, diff: 22.8303
Tick: 2805, diff: 22.8423
Tick: 2806, diff: 22.8542
Tick: 2807, diff: 22.8662
Tick: 2808, diff: 22.8781
Tick: 2809, diff: 22.8901
Tick: 2810, diff: 22.9021
Tick: 2811, diff: 22.914
Tick: 2812, diff: 22.926
Tick: 2813, diff: 22.938
Tick: 2814, diff: 22.9499
Tick: 2815, diff: 22.9619
Tick: 2816, diff: 22.9738
Tick: 2817, diff: 22.9858
Tick: 2818, diff: 22.9978
Tick: 2819, diff: 23.0097
Tick: 2820, diff: 23.0217
Tick: 2821, diff: 23.0336
Tick: 2822, diff: 23.0456
Tick: 2823, diff: 23.0576
Tick: 2824, diff: 23.0695
Tick: 2825, diff: 23.0815
Tick: 2826, diff: 23.0934
Tick: 2827, diff: 23.1054
Tick: 2828, diff: 23.1173
Tick: 2829, diff: 23.1293
Tick: 2830, diff: 23.1413
Tick: 2831, diff: 23.1532
Tick: 2832, diff: 23.1652
Tick: 2833, diff: 23.1771
Tick: 2834, diff: 23.1891
Tick: 2835, diff: 23.201
Tick: 2836, diff: 23.213
Tick: 2837, diff: 23.2249
Tick: 2838, diff: 23.2369
Tick: 2839, diff: 23.2489
Tick: 2840, diff: 23.2608
Tick: 2841, diff: 23.2728
Tick: 2842, diff: 23.2847
Tick: 2843, diff: 23.2967
Tick: 2844, diff: 23.3086
Tick: 2845, diff: 23.3206
Tick: 2846, diff: 23.3325
Tick: 2847, diff: 23.3445
Tick: 2848, diff: 23.3564
Tick: 2849, diff: 23.3684
Tick: 2850, diff: 23.3803
Tick: 2851, diff: 23.3923
Tick: 2852, diff: 23.4042
Tick: 2853, diff: 23.4162
Tick: 2854, diff: 23.4281
Tick: 2855, diff: 23.44
Tick: 2856, diff: 23.452
Tick: 2857, diff: 23.4639
Tick: 2858, diff: 23.4759
Tick: 2859, diff: 23.4878
Tick: 2860, diff: 23.4997
Tick: 2861, diff: 23.5117
Tick: 2862, diff: 23.5236
Tick: 2863, diff: 23.5355
Tick: 2864, diff: 23.5475
Tick: 2865, diff: 23.5594
Tick: 2866, diff: 23.5713
Tick: 2867, diff: 23.5832
Tick: 2868, diff: 23.5952
Tick: 2869, diff: 23.6071
Tick: 2870, diff: 23.619
Tick: 2871, diff: 23.6309
Tick: 2872, diff: 23.6428
Tick: 2873, diff: 23.6547
Tick: 2874, diff: 23.6666
Tick: 2875, diff: 23.6786
Tick: 2876, diff: 23.6905
Tick: 2877, diff: 23.7024
Tick: 2878, diff: 23.7143
Tick: 2879, diff: 23.7262
Tick: 2880, diff: 23.7381
Tick: 2881, diff: 23.75
Tick: 2882, diff: 23.7619
Tick: 2883, diff: 23.7738
Tick: 2884, diff: 23.7857
Tick: 2885, diff: 23.7976
Tick: 2886, diff: 23.8095
Tick: 2887, diff: 23.8214
Tick: 2888, diff: 23.8333
Tick: 2889, diff: 23.8451
Tick: 2890, diff: 23.857
Tick: 2891, diff: 23.8689
Tick: 2892, diff: 23.8808
Tick: 2893, diff: 23.8927
Tick: 2894, diff: 23.9046
Tick: 2895, diff: 23.9165
Tick: 2896, diff: 23.9284
Tick: 2897, diff: 23.9403
Tick: 2898, diff: 23.9521
Tick: 2899, diff: 23.964
Tick: 2900, diff: 23.9759
Tick: 2901, diff: 23.9878
Tick: 2902, diff: 23.9997
Tick: 2903, diff: 24.0116
Tick: 2904, diff: 24.0235
Tick: 2905, diff: 24.0354
Tick: 2906, diff: 24.0473
Tick: 2907, diff: 24.0591
Tick: 2908, diff: 24.071
Tick: 2909, diff: 24.0829
Tick: 2910, diff: 24.0948
Tick: 2911, diff: 24.1067
Tick: 2912, diff: 24.1186
Tick: 2913, diff: 24.1305
Tick: 2914, diff: 24.1424
Tick: 2915, diff: 24.1543
Tick: 2916, diff: 24.1662
Tick: 2917, diff: 24.1781
Tick: 2918, diff: 24.19
Tick: 2919, diff: 24.202
Tick: 2920, diff: 24.2139
Tick: 2921, diff: 24.2258
Tick: 2922, diff: 24.2377
Tick: 2923, diff: 24.2496
Tick: 2924, diff: 24.2615
Tick: 2925, diff: 24.2735
Tick: 2926, diff: 24.2854
Tick: 2927, diff: 24.2973
Tick: 2928, diff: 24.3093
Tick: 2929, diff: 24.3212
Tick: 2930, diff: 24.3332
Tick: 2931, diff: 24.3451
Tick: 2932, diff: 24.3571
Tick: 2933, diff: 24.369
Tick: 2934, diff: 24.381
Tick: 2935, diff: 24.3929
Tick: 2936, diff: 24.4049
Tick: 2937, diff: 24.4168
Tick: 2938, diff: 24.4288
Tick: 2939, diff: 24.4408
Tick: 2940, diff: 24.4527
Tick: 2941, diff: 24.4647
Tick: 2942, diff: 24.4767
Tick: 2943, diff: 24.4887
Tick: 2944, diff: 24.5007
Tick: 2945, diff: 24.5126
Tick: 2946, diff: 24.5246
Tick: 2947, diff: 24.5366
Tick: 2948, diff: 24.5486
Tick: 2949, diff: 24.5606
Tick: 2950, diff: 24.5726
Tick: 2951, diff: 24.5846
Tick: 2952, diff: 24.5966
Tick: 2953, diff: 24.6086
Tick: 2954, diff: 24.6206
Tick: 2955, diff: 24.6326
Tick: 2956, diff: 24.6446
Tick: 2957, diff: 24.6567
Tick: 2958, diff: 24.6687
Tick: 2959, diff: 24.6807
Tick: 2960, diff: 24.6927
Tick: 2961, diff: 24.7047
Tick: 2962, diff: 24.7168
Tick: 2963, diff: 24.7288
Tick: 2964, diff: 24.7408
Tick: 2965, diff: 24.7529
Tick: 2966, diff: 24.7649
Tick: 2967, diff: 24.7769
Tick: 2968, diff: 24.789
Tick: 2969, diff: 24.801
Tick: 2970, diff: 24.813
Tick: 2971, diff: 24.8251
Tick: 2972, diff: 24.8371
Tick: 2973, diff: 24.8492
Tick: 2974, diff: 24.8612
Tick: 2975, diff: 24.8733
Tick: 2976, diff: 24.8853
Tick: 2977, diff: 24.8974
Tick: 2978, diff: 24.9094
Tick: 2979, diff: 24.9215
Tick: 2980, diff: 24.9335
Tick: 2981, diff: 24.9456
Tick: 2982, diff: 24.9577
Tick: 2983, diff: 24.9697
Tick: 2984, diff: 24.9818
Tick: 2985, diff: 24.9939
Tick: 2986, diff: 25.0059
Tick: 2987, diff: 25.018
Tick: 2988, diff: 25.0301
Tick: 2989, diff: 25.0421
Tick: 2990, diff: 25.0542
Tick: 2991, diff: 25.0663
Tick: 2992, diff: 25.0784
Tick: 2993, diff: 25.0904
Tick: 2994, diff: 25.1025
Tick: 2995, diff: 25.1146
Tick: 2996, diff: 25.1267
Tick: 2997, diff: 25.1388
Tick: 2998, diff: 25.1509
Tick: 2999, diff: 25.163
Tick: 3000, diff: 25.1751
Tick: 3001, diff: 25.1872
Tick: 3002, diff: 25.1993
Tick: 3003, diff: 25.2114
Tick: 3004, diff: 25.2235
Tick: 3005, diff: 25.2356
Tick: 3006, diff: 25.2477
Tick: 3007, diff: 25.2598
Tick: 3008, diff: 25.2719
Tick: 3009, diff: 25.284
Tick: 3010, diff: 25.2961
Tick: 3011, diff: 25.3082
Tick: 3012, diff: 25.3204
Tick: 3013, diff: 25.3325
Tick: 3014, diff: 25.3446
Tick: 3015, diff: 25.3567
Tick: 3016, diff: 25.3689
Tick: 3017, diff: 25.381
Tick: 3018, diff: 25.3931
Tick: 3019, diff: 25.4053
Tick: 3020, diff: 25.4174
Tick: 3021, diff: 25.4296
Tick: 3022, diff: 25.4417
Tick: 3023, diff: 25.4539
Tick: 3024, diff: 25.466
Tick: 3025, diff: 25.4782
Tick: 3026, diff: 25.4904
Tick: 3027, diff: 25.5025
Tick: 3028, diff: 25.5147
Tick: 3029, diff: 25.5269
Tick: 3030, diff: 25.539
Tick: 3031, diff: 25.5512
Tick: 3032, diff: 25.5634
Tick: 3033, diff: 25.5756
Tick: 3034, diff: 25.5878
Tick: 3035, diff: 25.6
Tick: 3036, diff: 25.6122
Tick: 3037, diff: 25.6244
Tick: 3038, diff: 25.6366
Tick: 3039, diff: 25.6488
Tick: 3040, diff: 25.661
Tick: 3041, diff: 25.6732
Tick: 3042, diff: 25.6854
Tick: 3043, diff: 25.6977
Tick: 3044, diff: 25.7099
Tick: 3045, diff: 25.7221
Tick: 3046, diff: 25.7344
Tick: 3047, diff: 25.7466
Tick: 3048, diff: 25.7588
Tick: 3049, diff: 25.7711
Tick: 3050, diff: 25.7833
Tick: 3051, diff: 25.7956
Tick: 3052, diff: 25.8079
Tick: 3053, diff: 25.8201
Tick: 3054, diff: 25.8324
Tick: 3055, diff: 25.8447
Tick: 3056, diff: 25.857
Tick: 3057, diff: 25.8692
Tick: 3058, diff: 25.8815
Tick: 3059, diff: 25.8938
Tick: 3060, diff: 25.9061
Tick: 3061, diff: 25.9184
Tick: 3062, diff: 25.9307
Tick: 3063, diff: 25.943
Tick: 3064, diff: 25.9553
Tick: 3065, diff: 25.9677
Tick: 3066, diff: 25.98
Tick: 3067, diff: 25.9923
Tick: 3068, diff: 26.0046
Tick: 3069, diff: 26.017
Tick: 3070, diff: 26.0293
Tick: 3071, diff: 26.0417
Tick: 3072, diff: 26.054
Tick: 3073, diff: 26.0664
Tick: 3074, diff: 26.0787
Tick: 3075, diff: 26.0911
Tick: 3076, diff: 26.1035
Tick: 3077, diff: 26.1159
Tick: 3078, diff: 26.1283
Tick: 3079, diff: 26.1406
Tick: 3080, diff: 26.153
Tick: 3081, diff: 26.1654
Tick: 3082, diff: 26.1778
Tick: 3083, diff: 26.1903
Tick: 3084, diff: 26.2027
Tick: 3085, diff: 26.2151
Tick: 3086, diff: 26.2275
Tick: 3087, diff: 26.2399
Tick: 3088, diff: 26.2524
Tick: 3089, diff: 26.2648
Tick: 3090, diff: 26.2773
Tick: 3091, diff: 26.2897
Tick: 3092, diff: 26.3022
Tick: 3093, diff: 26.3146
Tick: 3094, diff: 26.3271
Tick: 3095, diff: 26.3396
Tick: 3096, diff: 26.352
Tick: 3097, diff: 26.3645
Tick: 3098, diff: 26.377
Tick: 3099, diff: 26.3895
Tick: 3100, diff: 26.402
Tick: 3101, diff: 26.4145
Tick: 3102, diff: 26.427
Tick: 3103, diff: 26.4395
Tick: 3104, diff: 26.452
Tick: 3105, diff: 26.4645
Tick: 3106, diff: 26.477
Tick: 3107, diff: 26.4895
Tick: 3108, diff: 26.502
Tick: 3109, diff: 26.5145
Tick: 3110, diff: 26.527
Tick: 3111, diff: 26.5395
Tick: 3112, diff: 26.5521
Tick: 3113, diff: 26.5646
Tick: 3114, diff: 26.5771
Tick: 3115, diff: 26.5896
Tick: 3116, diff: 26.6022
Tick: 3117, diff: 26.6147
Tick: 3118, diff: 26.6272
Tick: 3119, diff: 26.6398
Tick: 3120, diff: 26.6523
Tick: 3121, diff: 26.6649
Tick: 3122, diff: 26.6774
Tick: 3123, diff: 26.6899
Tick: 3124, diff: 26.7025
Tick: 3125, diff: 26.715
Tick: 3126, diff: 26.7276
Tick: 3127, diff: 26.7401
Tick: 3128, diff: 26.7527
Tick: 3129, diff: 26.7652
Tick: 3130, diff: 26.7778
Tick: 3131, diff: 26.7904
Tick: 3132, diff: 26.8029
Tick: 3133, diff: 26.8155
Tick: 3134, diff: 26.828
Tick: 3135, diff: 26.8406
Tick: 3136, diff: 26.8532
Tick: 3137, diff: 26.8658
Tick: 3138, diff: 26.8783
Tick: 3139, diff: 26.8909
Tick: 3140, diff: 26.9035
Tick: 3141, diff: 26.9161
Tick: 3142, diff: 26.9287
Tick: 3143, diff: 26.9413
Tick: 3144, diff: 26.9538
Tick: 3145, diff: 26.9664
Tick: 3146, diff: 26.979
Tick: 3147, diff: 26.9916
Tick: 3148, diff: 27.0042
Tick: 3149, diff: 27.0169
Tick: 3150, diff: 27.0295
Tick: 3151, diff: 27.0421
Tick: 3152, diff: 27.0547
Tick: 3153, diff: 27.0673
Tick: 3154, diff: 27.0799
Tick: 3155, diff: 27.0926
Tick: 3156, diff: 27.1052
Tick: 3157, diff: 27.1178
Tick: 3158, diff: 27.1304
Tick: 3159, diff: 27.1431
Tick: 3160, diff: 27.1557
Tick: 3161, diff: 27.1684
Tick: 3162, diff: 27.181
Tick: 3163, diff: 27.1937
Tick: 3164, diff: 27.2063
Tick: 3165, diff: 27.219
Tick: 3166, diff: 27.2316
Tick: 3167, diff: 27.2443
Tick: 3168, diff: 27.2569
Tick: 3169, diff: 27.2696
Tick: 3170, diff: 27.2823
Tick: 3171, diff: 27.295
Tick: 3172, diff: 27.3076
Tick: 3173, diff: 27.3203
Tick: 3174, diff: 27.333
Tick: 3175, diff: 27.3457
Tick: 3176, diff: 27.3584
Tick: 3177, diff: 27.371
Tick: 3178, diff: 27.3837
Tick: 3179, diff: 27.3964
Tick: 3180, diff: 27.4091
Tick: 3181, diff: 27.4218
Tick: 3182, diff: 27.4345
Tick: 3183, diff: 27.4472
Tick: 3184, diff: 27.4599
Tick: 3185, diff: 27.4726
Tick: 3186, diff: 27.4854
Tick: 3187, diff: 27.4981
Tick: 3188, diff: 27.5108
Tick: 3189, diff: 27.5235
Tick: 3190, diff: 27.5362
Tick: 3191, diff: 27.5489
Tick: 3192, diff: 27.5617
Tick: 3193, diff: 27.5744
Tick: 3194, diff: 27.5871
Tick: 3195, diff: 27.5998
Tick: 3196, diff: 27.6126
Tick: 3197, diff: 27.6253
Tick: 3198, diff: 27.638
Tick: 3199, diff: 27.6508
Tick: 3200, diff: 27.6635
Tick: 3201, diff: 27.6762
Tick: 3202, diff: 27.689
Tick: 3203, diff: 27.7017
Tick: 3204, diff: 27.7145
Tick: 3205, diff: 27.7272
Tick: 3206, diff: 27.7399
Tick: 3207, diff: 27.7527
Tick: 3208, diff: 27.7654
Tick: 3209, diff: 27.7782
Tick: 3210, diff: 27.7909
Tick: 3211, diff: 27.8036
Tick: 3212, diff: 27.8164
Tick: 3213, diff: 27.8291
Tick: 3214, diff: 27.8419
Tick: 3215, diff: 27.8546
Tick: 3216, diff: 27.8674
Tick: 3217, diff: 27.8801
Tick: 3218, diff: 27.8929
Tick: 3219, diff: 27.9056
Tick: 3220, diff: 27.9184
Tick: 3221, diff: 27.9311
Tick: 3222, diff: 27.9439
Tick: 3223, diff: 27.9566
Tick: 3224, diff: 27.9694
Tick: 3225, diff: 27.9821
Tick: 3226, diff: 27.9949
Tick: 3227, diff: 28.0076
Tick: 3228, diff: 28.0204
Tick: 3229, diff: 28.0331
Tick: 3230, diff: 28.0459
Tick: 3231, diff: 28.0587
Tick: 3232, diff: 28.0714
Tick: 3233, diff: 28.0842
Tick: 3234, diff: 28.097
Tick: 3235, diff: 28.1097
Tick: 3236, diff: 28.1225
Tick: 3237, diff: 28.1353
Tick: 3238, diff: 28.148
Tick: 3239, diff: 28.1608
Tick: 3240, diff: 28.1736
Tick: 3241, diff: 28.1864
