Tick: 0, diff: 4.1744e-05
Tick: 1710, diff: 20.9028
Tick: 1711, diff: 20.9226
Tick: 1712, diff: 20.9424
Tick: 1713, diff: 20.9621
Tick: 1714, diff: 20.9819
Tick: 1715, diff: 21.0017
Tick: 1716, diff: 21.0215
Tick: 1717, diff: 21.0413
Tick: 1718, diff: 21.0612
Tick: 1719, diff: 21.081
Tick: 1720, diff: 21.1008
Tick: 1721, diff: 21.1207
Tick: 1722, diff: 21.1405
Tick: 1723, diff: 21.1603
Tick: 1724, diff: 21.1802
Tick: 1725, diff: 21.2001
Tick: 1726, diff: 21.2199
Tick: 1727, diff: 21.2398
Tick: 1728, diff: 21.2597
Tick: 1729, diff: 21.2795
Tick: 1730, diff: 21.2994
Tick: 1731, diff: 21.3193
Tick: 1732, diff: 21.3392
Tick: 1733, diff: 21.3591
Tick: 1734, diff: 21.379
Tick: 1735, diff: 21.3989
Tick: 1736, diff: 21.4189
Tick: 1737, diff: 21.4388
Tick: 1738, diff: 21.4587
Tick: 1739, diff: 21.4787
Tick: 1740, diff: 21.4986
Tick: 1741, diff: 21.5186
Tick: 1742, diff: 21.5385
Tick: 1743, diff: 21.5585
Tick: 1744, diff: 21.5785
Tick: 1745, diff: 21.5985
Tick: 1746, diff: 21.6184
Tick: 1747, diff: 21.6384
Tick: 1748, diff: 21.6584
Tick: 1749, diff: 21.6784
Tick: 1750, diff: 21.6985
Tick: 1751, diff: 21.7185
Tick: 1752, diff: 21.7385
Tick: 1753, diff: 21.7585
Tick: 1754, diff: 21.7786
Tick: 1755, diff: 21.7986
Tick: 1756, diff: 21.8187
Tick: 1757, diff: 21.8387
Tick: 1758, diff: 21.8588
Tick: 1759, diff: 21.8788
Tick: 1760, diff: 21.8989
Tick: 1761, diff: 21.919
Tick: 1762, diff: 21.9391
Tick: 1763, diff: 21.9591
Tick: 1764, diff: 21.9792
Tick: 1765, diff: 21.9993
Tick: 1766, diff: 22.0194
Tick: 1767, diff: 22.0395
Tick: 1768, diff: 22.0596
Tick: 1769, diff: 22.0796
Tick: 1770, diff: 22.0997
Tick: 1771, diff: 22.1198
Tick: 1772, diff: 22.14
Tick: 1773, diff: 22.1601
Tick: 1774, diff: 22.1802
Tick: 1775, diff: 22.2003
Tick: 1776, diff: 22.2204
Tick: 1777, diff: 22.2405
Tick: 1778, diff: 22.2607
Tick: 1779, diff: 22.2808
Tick: 1780, diff: 22.3009
Tick: 1781, diff: 22.321
Tick: 1782, diff: 22.3412
Tick: 1783, diff: 22.3613
Tick: 1784, diff: 22.3815
Tick: 1785, diff: 22.4016
Tick: 1786, diff: 22.4218
Tick: 1787, diff: 22.4419
Tick: 1788, diff: 22.4621
Tick: 1789, diff: 22.4822
Tick: 1790, diff: 22.5024
Tick: 1791, diff: 22.5226
Tick: 1792, diff: 22.5427
Tick: 1793, diff: 22.5629
Tick: 1794, diff: 22.5831
Tick: 1795, diff: 22.6032
Tick: 1796, diff: 22.6234
Tick: 1797, diff: 22.6436
Tick: 1798, diff: 22.6637
Tick: 1799, diff: 22.6839
Tick: 1800, diff: 22.7041
Tick: 1801, diff: 22.7243
Tick: 1802, diff: 22.7444
Tick: 1803, diff: 22.7646
Tick: 1804, diff: 22.7847
Tick: 1805, diff: 22.8049
Tick: 1806, diff: 22.8251
Tick: 1807, diff: 22.8452
Tick: 1808, diff: 22.8654
Tick: 1809, diff: 22.8855
Tick: 1810, diff: 22.9057
Tick: 1811, diff: 22.9258
Tick: 1812, diff: 22.946
Tick: 1813, diff: 22.9661
Tick: 1814, diff: 22.9863
Tick: 1815, diff: 23.0064
Tick: 1816, diff: 23.0266
Tick: 1817, diff: 23.0467
Tick: 1818, diff: 23.0669
Tick: 1819, diff: 23.087
Tick: 1820, diff: 23.1071
Tick: 1821, diff: 23.1273
Tick: 1822, diff: 23.1474
Tick: 1823, diff: 23.1675
Tick: 1824, diff: 23.1877
Tick: 1825, diff: 23.2078
Tick: 1826, diff: 23.2279
Tick: 1827, diff: 23.2481
Tick: 1828, diff: 23.2682
Tick: 1829, diff: 23.2884
Tick: 1830, diff: 23.3085
Tick: 1831, diff: 23.3286
Tick: 1832, diff: 23.3488
Tick: 1833, diff: 23.3689
Tick: 1834, diff: 23.3891
Tick: 1835, diff: 23.4092
Tick: 1836, diff: 23.4294
Tick: 1837, diff: 23.4495
Tick: 1838, diff: 23.4697
Tick: 1839, diff: 23.4898
Tick: 1840, diff: 23.51
Tick: 1841, diff: 23.5301
Tick: 1842, diff: 23.5503
Tick: 1843, diff: 23.5705
Tick: 1844, diff: 23.5907
Tick: 1845, diff: 23.6108
Tick: 1846, diff: 23.631
Tick: 1847, diff: 23.6512
Tick: 1848, diff: 23.6714
Tick: 1849, diff: 23.6916
Tick: 1850, diff: 23.7118
Tick: 1851, diff: 23.732
Tick: 1852, diff: 23.7522
Tick: 1853, diff: 23.7724
Tick: 1854, diff: 23.7927
Tick: 1855, diff: 23.8129
Tick: 1856, diff: 23.8331
Tick: 1857, diff: 23.8534
Tick: 1858, diff: 23.8736
Tick: 1859, diff: 23.8939
Tick: 1860, diff: 23.9142
Tick: 1861, diff: 23.9344
Tick: 1862, diff: 23.9547
Tick: 1863, diff: 23.975
Tick: 1864, diff: 23.9953
Tick: 1865, diff: 24.0156
Tick: 1866, diff: 24.0359
Tick: 1867, diff: 24.0563
Tick: 1868, diff: 24.0766
Tick: 1869, diff: 24.0969
Tick: 1870, diff: 24.1173
Tick: 1871, diff: 24.1376
Tick: 1872, diff: 24.158
Tick: 1873, diff: 24.1784
Tick: 1874, diff: 24.1988
Tick: 1875, diff: 24.2192
Tick: 1876, diff: 24.2396
Tick: 1877, diff: 24.26
Tick: 1878, diff: 24.2804
Tick: 1879, diff: 24.3008
Tick: 1880, diff: 24.3212
Tick: 1881, diff: 24.3417
Tick: 1882, diff: 24.3621
Tick: 1883, diff: 24.3826
Tick: 1884, diff: 24.4031
Tick: 1885, diff: 24.4235
Tick: 1886, diff: 24.444
Tick: 1887, diff: 24.4645
Tick: 1888, diff: 24.485
Tick: 1889, diff: 24.5055
Tick: 1890, diff: 24.526
Tick: 1891, diff: 24.5466
Tick: 1892, diff: 24.5671
Tick: 1893, diff: 24.5877
Tick: 1894, diff: 24.6082
Tick: 1895, diff: 24.6288
Tick: 1896, diff: 24.6494
Tick: 1897, diff: 24.67
Tick: 1898, diff: 24.6905
Tick: 1899, diff: 24.7111
Tick: 1900, diff: 24.7318
Tick: 1901, diff: 24.7524
Tick: 1902, diff: 24.773
Tick: 1903, diff: 24.7936
Tick: 1904, diff: 24.8143
Tick: 1905, diff: 24.8349
Tick: 1906, diff: 24.8556
Tick: 1907, diff: 24.8763
Tick: 1908, diff: 24.8969
Tick: 1909, diff: 24.9176
Tick: 1910, diff: 24.9383
Tick: 1911, diff: 24.959
Tick: 1912, diff: 24.9797
Tick: 1913, diff: 25.0004
Tick: 1914, diff: 25.0211
Tick: 1915, diff: 25.0419
Tick: 1916, diff: 25.0626
Tick: 1917, diff: 25.0833
Tick: 1918, diff: 25.1041
Tick: 1919, diff: 25.1248
Tick: 1920, diff: 25.1456
Tick: 1921, diff: 25.1663
Tick: 1922, diff: 25.1871
Tick: 1923, diff: 25.2079
Tick: 1924, diff: 25.2287
Tick: 1925, diff: 25.2494
Tick: 1926, diff: 25.2702
Tick: 1927, diff: 25.291
Tick: 1928, diff: 25.3118
Tick: 1929, diff: 25.3326
Tick: 1930, diff: 25.3534
Tick: 1931, diff: 25.3743
Tick: 1932, diff: 25.3951
Tick: 1933, diff: 25.4159
Tick: 1934, diff: 25.4367
Tick: 1935, diff: 25.4576
Tick: 1936, diff: 25.4784
Tick: 1937, diff: 25.4993
Tick: 1938, diff: 25.5201
Tick: 1939, diff: 25.541
Tick: 1940, diff: 25.5618
Tick: 1941, diff: 25.5827
Tick: 1942, diff: 25.6035
Tick: 1943, diff: 25.6244
Tick: 1944, diff: 25.6453
Tick: 1945, diff: 25.6662
Tick: 1946, diff: 25.687
Tick: 1947, diff: 25.7079
Tick: 1948, diff: 25.7288
Tick: 1949, diff: 25.7497
Tick: 1950, diff: 25.7706
Tick: 1951, diff: 25.7916
Tick: 1952, diff: 25.8125
Tick: 1953, diff: 25.8334
Tick: 1954, diff: 25.8543
Tick: 1955, diff: 25.8753
Tick: 1956, diff: 25.8962
Tick: 1957, diff: 25.9172
Tick: 1958, diff: 25.9381
Tick: 1959, diff: 25.9591
Tick: 1960, diff: 25.9801
Tick: 1961, diff: 26.0011
Tick: 1962, diff: 26.0221
Tick: 1963, diff: 26.0431
Tick: 1964, diff: 26.0641
Tick: 1965, diff: 26.0851
Tick: 1966, diff: 26.1061
Tick: 1967, diff: 26.1272
Tick: 1968, diff: 26.1482
Tick: 1969, diff: 26.1693
Tick: 1970, diff: 26.1903
Tick: 1971, diff: 26.2114
Tick: 1972, diff: 26.2325
Tick: 1973, diff: 26.2536
Tick: 1974, diff: 26.2747
Tick: 1975, diff: 26.2958
Tick: 1976, diff: 26.317
Tick: 1977, diff: 26.3381
Tick: 1978, diff: 26.3592
Tick: 1979, diff: 26.3804
Tick: 1980, diff: 26.4016
Tick: 1981, diff: 26.4227
Tick: 1982, diff: 26.4439
Tick: 1983, diff: 26.4651
Tick: 1984, diff: 26.4863
Tick: 1985, diff: 26.5075
Tick: 1986, diff: 26.5287
Tick: 1987, diff: 26.55
Tick: 1988, diff: 26.5712
Tick: 1989, diff: 26.5925
Tick: 1990, diff: 26.6137
Tick: 1991, diff: 26.635
Tick: 1992, diff: 26.6562
Tick: 1993, diff: 26.6775
Tick: 1994, diff: 26.6988
Tick: 1995, diff: 26.7201
Tick: 1996, diff: 26.7414
Tick: 1997, diff: 26.7627
Tick: 1998, diff: 26.784
Tick: 1999, diff: 26.8053
Tick: 2000, diff: 26.8267
Tick: 2001, diff: 26.848
Tick: 2002, diff: 26.8693
Tick: 2003, diff: 26.8907
Tick: 2004, diff: 26.912
Tick: 2005, diff: 26.9333
Tick: 2006, diff: 26.9547
Tick: 2007, diff: 26.976
Tick: 2008, diff: 26.9974
Tick: 2009, diff: 27.0187
Tick: 2010, diff: 27.0401
Tick: 2011, diff: 27.0614
Tick: 2012, diff: 27.0828
Tick: 2013, diff: 27.1041
Tick: 2014, diff: 27.1255
Tick: 2015, diff: 27.1468
Tick: 2016, diff: 27.1682
Tick: 2017, diff: 27.1895
Tick: 2018, diff: 27.2108
Tick: 2019, diff: 27.2322
Tick: 2020, diff: 27.2535
Tick: 2021, diff: 27.2749
Tick: 2022, diff: 27.2962
Tick: 2023, diff: 27.3175
Tick: 2024, diff: 27.3389
Tick: 2025, diff: 27.3602
Tick: 2026, diff: 27.3815
Tick: 2027, diff: 27.4029
Tick: 2028, diff: 27.4242
Tick: 2029, diff: 27.4455
Tick: 2030, diff: 27.4668
Tick: 2031, diff: 27.4882
Tick: 2032, diff: 27.5095
Tick: 2033, diff: 27.5308
Tick: 2034, diff: 27.5522
Tick: 2035, diff: 27.5735
Tick: 2036, diff: 27.5949
Tick: 2037, diff: 27.6162
Tick: 2038, diff: 27.6375
Tick: 2039, diff: 27.6589
Tick: 2040, diff: 27.6802
Tick: 2041, diff: 27.7016
Tick: 2042, diff: 27.723
Tick: 2043, diff: 27.7443
Tick: 2044, diff: 27.7657
Tick: 2045, diff: 27.7871
Tick: 2046, diff: 27.8084
Tick: 2047, diff: 27.8298
Tick: 2048, diff: 27.8512
Tick: 2049, diff: 27.8726
Tick: 2050, diff: 27.894
Tick: 2051, diff: 27.9154
Tick: 2052, diff: 27.9368
Tick: 2053, diff: 27.9582
Tick: 2054, diff: 27.9797
Tick: 2055, diff: 28.0011
Tick: 2056, diff: 28.0225
Tick: 2057, diff: 28.044
Tick: 2058, diff: 28.0654
Tick: 2059, diff: 28.0869
Tick: 2060, diff: 28.1083
Tick: 2061, diff: 28.1298
Tick: 2062, diff: 28.1513
Tick: 2063, diff: 28.1727
Tick: 2064, diff: 28.1942
Tick: 2065, diff: 28.2157
Tick: 2066, diff: 28.2372
Tick: 2067, diff: 28.2587
Tick: 2068, diff: 28.2802
Tick: 2069, diff: 28.3017
Tick: 2070, diff: 28.3233
Tick: 2071, diff: 28.3448
Tick: 2072, diff: 28.3663
Tick: 2073, diff: 28.3878
Tick: 2074, diff: 28.4094
Tick: 2075, diff: 28.4309
Tick: 2076, diff: 28.4525
Tick: 2077, diff: 28.4741
Tick: 2078, diff: 28.4956
Tick: 2079, diff: 28.5172
Tick: 2080, diff: 28.5388
Tick: 2081, diff: 28.5604
Tick: 2082, diff: 28.582
Tick: 2083, diff: 28.6036
Tick: 2084, diff: 28.6252
Tick: 2085, diff: 28.6468
Tick: 2086, diff: 28.6684
Tick: 2087, diff: 28.69
Tick: 2088, diff: 28.7117
Tick: 2089, diff: 28.7333
Tick: 2090, diff: 28.755
Tick: 2091, diff: 28.7766
Tick: 2092, diff: 28.7983
Tick: 2093, diff: 28.8199
Tick: 2094, diff: 28.8416
Tick: 2095, diff: 28.8633
Tick: 2096, diff: 28.885
Tick: 2097, diff: 28.9067
Tick: 2098, diff: 28.9283
Tick: 2099, diff: 28.95
Tick: 2100, diff: 28.9717
Tick: 2101, diff: 28.9935
Tick: 2102, diff: 29.0152
Tick: 2103, diff: 29.0369
Tick: 2104, diff: 29.0586
Tick: 2105, diff: 29.0803
Tick: 2106, diff: 29.1021
Tick: 2107, diff: 29.1238
Tick: 2108, diff: 29.1455
Tick: 2109, diff: 29.1673
Tick: 2110, diff: 29.189
Tick: 2111, diff: 29.2107
Tick: 2112, diff: 29.2325
Tick: 2113, diff: 29.2542
Tick: 2114, diff: 29.276
Tick: 2115, diff: 29.2977
Tick: 2116, diff: 29.3195
Tick: 2117, diff: 29.3412
Tick: 2118, diff: 29.363
Tick: 2119, diff: 29.3848
Tick: 2120, diff: 29.4065
Tick: 2121, diff: 29.4283
Tick: 2122, diff: 29.45
Tick: 2123, diff: 29.4718
Tick: 2124, diff: 29.4936
Tick: 2125, diff: 29.5153
Tick: 2126, diff: 29.5371
Tick: 2127, diff: 29.5589
Tick: 2128, diff: 29.5807
Tick: 2129, diff: 29.6024
Tick: 2130, diff: 29.6242
Tick: 2131, diff: 29.646
Tick: 2132, diff: 29.6678
Tick: 2133, diff: 29.6896
Tick: 2134, diff: 29.7114
Tick: 2135, diff: 29.7332
Tick: 2136, diff: 29.755
Tick: 2137, diff: 29.7768
Tick: 2138, diff: 29.7986
Tick: 2139, diff: 29.8204
Tick: 2140, diff: 29.8422
Tick: 2141, diff: 29.864
Tick: 2142, diff: 29.8859
Tick: 2143, diff: 29.9077
Tick: 2144, diff: 29.9295
Tick: 2145, diff: 29.9513
Tick: 2146, diff: 29.9732
Tick: 2147, diff: 29.995
Tick: 2148, diff: 30.0169
Tick: 2149, diff: 30.0387
Tick: 2150, diff: 30.0606
Tick: 2151, diff: 30.0824
Tick: 2152, diff: 30.1043
Tick: 2153, diff: 30.1261
Tick: 2154, diff: 30.148
Tick: 2155, diff: 30.1699
Tick: 2156, diff: 30.1917
Tick: 2157, diff: 30.2136
Tick: 2158, diff: 30.2355
Tick: 2159, diff: 30.2573
Tick: 2160, diff: 30.2792
Tick: 2161, diff: 30.3011
Tick: 2162, diff: 30.323
Tick: 2163, diff: 30.3448
Tick: 2164, diff: 30.3667
Tick: 2165, diff: 30.3886
Tick: 2166, diff: 30.4105
Tick: 2167, diff: 30.4323
Tick: 2168, diff: 30.4542
Tick: 2169, diff: 30.4761
Tick: 2170, diff: 30.498
Tick: 2171, diff: 30.5199
Tick: 2172, diff: 30.5418
Tick: 2173, diff: 30.5637
Tick: 2174, diff: 30.5856
Tick: 2175, diff: 30.6075
Tick: 2176, diff: 30.6294
Tick: 2177, diff: 30.6513
Tick: 2178, diff: 30.6732
Tick: 2179, diff: 30.6951
Tick: 2180, diff: 30.7171
Tick: 2181, diff: 30.739
Tick: 2182, diff: 30.7609
Tick: 2183, diff: 30.7829
Tick: 2184, diff: 30.8048
Tick: 2185, diff: 30.8268
Tick: 2186, diff: 30.8488
Tick: 2187, diff: 30.8707
Tick: 2188, diff: 30.8927
Tick: 2189, diff: 30.9147
Tick: 2190, diff: 30.9367
Tick: 2191, diff: 30.9587
Tick: 2192, diff: 30.9807
Tick: 2193, diff: 31.0027
Tick: 2194, diff: 31.0247
Tick: 2195, diff: 31.0467
Tick: 2196, diff: 31.0688
Tick: 2197, diff: 31.0908
Tick: 2198, diff: 31.1129
Tick: 2199, diff: 31.1349
Tick: 2200, diff: 31.157
Tick: 2201, diff: 31.1791
Tick: 2202, diff: 31.2012
Tick: 2203, diff: 31.2232
Tick: 2204, diff: 31.2453
Tick: 2205, diff: 31.2674
Tick: 2206, diff: 31.2895
Tick: 2207, diff: 31.3117
Tick: 2208, diff: 31.3338
Tick: 2209, diff: 31.3559
Tick: 2210, diff: 31.378
Tick: 2211, diff: 31.4002
Tick: 2212, diff: 31.4223
Tick: 2213, diff: 31.4445
Tick: 2214, diff: 31.4666
Tick: 2215, diff: 31.4888
Tick: 2216, diff: 31.511
Tick: 2217, diff: 31.5331
Tick: 2218, diff: 31.5553
Tick: 2219, diff: 31.5775
Tick: 2220, diff: 31.5997
Tick: 2221, diff: 31.6219
Tick: 2222, diff: 31.6441
Tick: 2223, diff: 31.6663
Tick: 2224, diff: 31.6885
Tick: 2225, diff: 31.7107
Tick: 2226, diff: 31.733
Tick: 2227, diff: 31.7552
Tick: 2228, diff: 31.7774
Tick: 2229, diff: 31.7997
Tick: 2230, diff: 31.8219
Tick: 2231, diff: 31.8442
Tick: 2232, diff: 31.8664
Tick: 2233, diff: 31.8887
Tick: 2234, diff: 31.9109
Tick: 2235, diff: 31.9332
Tick: 2236, diff: 31.9555
Tick: 2237, diff: 31.9778
Tick: 2238, diff: 32.0001
Tick: 2239, diff: 32.0224
Tick: 2240, diff: 32.0447
Tick: 2241, diff: 32.067
Tick: 2242, diff: 32.0893
Tick: 2243, diff: 32.1117
Tick: 2244, diff: 32.134
Tick: 2245, diff: 32.1564
Tick: 2246, diff: 32.1787
Tick: 2247, diff: 32.2011
Tick: 2248, diff: 32.2235
Tick: 2249, diff: 32.2458
Tick: 2250, diff: 32.2682
Tick: 2251, diff: 32.2906
Tick: 2252, diff: 32.313
Tick: 2253, diff: 32.3355
Tick: 2254, diff: 32.3579
Tick: 2255, diff: 32.3803
Tick: 2256, diff: 32.4028
Tick: 2257, diff: 32.4252
Tick: 2258, diff: 32.4477
Tick: 2259, diff: 32.4701
Tick: 2260, diff: 32.4926
Tick: 2261, diff: 32.5151
Tick: 2262, diff: 32.5376
Tick: 2263, diff: 32.5601
Tick: 2264, diff: 32.5826
Tick: 2265, diff: 32.6051
Tick: 2266, diff: 32.6276
Tick: 2267, diff: 32.6501
Tick: 2268, diff: 32.6726
Tick: 2269, diff: 32.6951
Tick: 2270, diff: 32.7176
Tick: 2271, diff: 32.7402
Tick: 2272, diff: 32.7627
Tick: 2273, diff: 32.7853
Tick: 2274, diff: 32.8078
Tick: 2275, diff: 32.8304
Tick: 2276, diff: 32.8529
Tick: 2277, diff: 32.8755
Tick: 2278, diff: 32.8981
Tick: 2279, diff: 32.9207
Tick: 2280, diff: 32.9432
Tick: 2281, diff: 32.9658
Tick: 2282, diff: 32.9884
Tick: 2283, diff: 33.011
Tick: 2284, diff: 33.0335
Tick: 2285, diff: 33.0561
Tick: 2286, diff: 33.0787
Tick: 2287, diff: 33.1013
Tick: 2288, diff: 33.1238
Tick: 2289, diff: 33.1464
Tick: 2290, diff: 33.169
Tick: 2291, diff: 33.1915
Tick: 2292, diff: 33.214
Tick: 2293, diff: 33.2366
Tick: 2294, diff: 33.2591
Tick: 2295, diff: 33.2816
Tick: 2296, diff: 33.3041
Tick: 2297, diff: 33.3266
Tick: 2298, diff: 33.3491
Tick: 2299, diff: 33.3716
Tick: 2300, diff: 33.394
Tick: 2301, diff: 33.4165
Tick: 2302, diff: 33.4389
Tick: 2303, diff: 33.4613
Tick: 2304, diff: 33.4837
Tick: 2305, diff: 33.5061
Tick: 2306, diff: 33.5285
Tick: 2307, diff: 33.5509
Tick: 2308, diff: 33.5732
Tick: 2309, diff: 33.5956
Tick: 2310, diff: 33.6179
Tick: 2311, diff: 33.6402
Tick: 2312, diff: 33.6625
Tick: 2313, diff: 33.6848
Tick: 2314, diff: 33.7071
Tick: 2315, diff: 33.7294
Tick: 2316, diff: 33.7516
Tick: 2317, diff: 33.7739
Tick: 2318, diff: 33.7961
Tick: 2319, diff: 33.8183
Tick: 2320, diff: 33.8405
Tick: 2321, diff: 33.8628
Tick: 2322, diff: 33.8849
Tick: 2323, diff: 33.9071
Tick: 2324, diff: 33.9293
Tick: 2325, diff: 33.9515
Tick: 2326, diff: 33.9736
Tick: 2327, diff: 33.9958
Tick: 2328, diff: 34.0179
Tick: 2329, diff: 34.0401
Tick: 2330, diff: 34.0622
Tick: 2331, diff: 34.0843
Tick: 2332, diff: 34.1064
Tick: 2333, diff: 34.1285
Tick: 2334, diff: 34.1507
Tick: 2335, diff: 34.1728
Tick: 2336, diff: 34.1948
Tick: 2337, diff: 34.2169
Tick: 2338, diff: 34.239
Tick: 2339, diff: 34.2611
Tick: 2340, diff: 34.2832
Tick: 2341, diff: 34.3052
Tick: 2342, diff: 34.3273
Tick: 2343, diff: 34.3494
Tick: 2344, diff: 34.3714
Tick: 2345, diff: 34.3935
Tick: 2346, diff: 34.4155
Tick: 2347, diff: 34.4375
Tick: 2348, diff: 34.4596
Tick: 2349, diff: 34.4816
Tick: 2350, diff: 34.5036
Tick: 2351, diff: 34.5257
Tick: 2352, diff: 34.5477
Tick: 2353, diff: 34.5697
Tick: 2354, diff: 34.5917
Tick: 2355, diff: 34.6137
Tick: 2356, diff: 34.6357
Tick: 2357, diff: 34.6578
Tick: 2358, diff: 34.6798
Tick: 2359, diff: 34.7018
Tick: 2360, diff: 34.7238
Tick: 2361, diff: 34.7458
Tick: 2362, diff: 34.7677
Tick: 2363, diff: 34.7897
Tick: 2364, diff: 34.8117
Tick: 2365, diff: 34.8337
Tick: 2366, diff: 34.8557
Tick: 2367, diff: 34.8777
Tick: 2368, diff: 34.8997
Tick: 2369, diff: 34.9216
Tick: 2370, diff: 34.9436
Tick: 2371, diff: 34.9656
Tick: 2372, diff: 34.9875
Tick: 2373, diff: 35.0095
Tick: 2374, diff: 35.0315
Tick: 2375, diff: 35.0534
Tick: 2376, diff: 35.0754
Tick: 2377, diff: 35.0973
Tick: 2378, diff: 35.1193
Tick: 2379, diff: 35.1412
Tick: 2380, diff: 35.1631
Tick: 2381, diff: 35.1851
Tick: 2382, diff: 35.207
Tick: 2383, diff: 35.2289
Tick: 2384, diff: 35.2508
Tick: 2385, diff: 35.2727
Tick: 2386, diff: 35.2946
Tick: 2387, diff: 35.3165
Tick: 2388, diff: 35.3384
Tick: 2389, diff: 35.3603
Tick: 2390, diff: 35.3821
Tick: 2391, diff: 35.404
Tick: 2392, diff: 35.4259
Tick: 2393, diff: 35.4477
Tick: 2394, diff: 35.4696
Tick: 2395, diff: 35.4914
Tick: 2396, diff: 35.5132
Tick: 2397, diff: 35.5351
Tick: 2398, diff: 35.5569
Tick: 2399, diff: 35.5787
Tick: 2400, diff: 35.6006
Tick: 2401, diff: 35.6224
Tick: 2402, diff: 35.6442
Tick: 2403, diff: 35.666
Tick: 2404, diff: 35.6878
Tick: 2405, diff: 35.7096
Tick: 2406, diff: 35.7315
Tick: 2407, diff: 35.7533
Tick: 2408, diff: 35.7751
Tick: 2409, diff: 35.7969
Tick: 2410, diff: 35.8187
Tick: 2411, diff: 35.8405
Tick: 2412, diff: 35.8624
Tick: 2413, diff: 35.8842
Tick: 2414, diff: 35.906
Tick: 2415, diff: 35.9279
Tick: 2416, diff: 35.9497
Tick: 2417, diff: 35.9715
Tick: 2418, diff: 35.9934
Tick: 2419, diff: 36.0152
Tick: 2420, diff: 36.0371
Tick: 2421, diff: 36.0589
Tick: 2422, diff: 36.0808
Tick: 2423, diff: 36.1027
Tick: 2424, diff: 36.1245
Tick: 2425, diff: 36.1464
Tick: 2426, diff: 36.1683
Tick: 2427, diff: 36.1902
Tick: 2428, diff: 36.2121
Tick: 2429, diff: 36.234
Tick: 2430, diff: 36.2559
Tick: 2431, diff: 36.2778
Tick: 2432, diff: 36.2998
Tick: 2433, diff: 36.3217
Tick: 2434, diff: 36.3436
Tick: 2435, diff: 36.3656
Tick: 2436, diff: 36.3875
Tick: 2437, diff: 36.4095
Tick: 2438, diff: 36.4314
Tick: 2439, diff: 36.4534
Tick: 2440, diff: 36.4754
Tick: 2441, diff: 36.4974
Tick: 2442, diff: 36.5193
Tick: 2443, diff: 36.5413
Tick: 2444, diff: 36.5633
Tick: 2445, diff: 36.5853
Tick: 2446, diff: 36.6073
Tick: 2447, diff: 36.6293
Tick: 2448, diff: 36.6513
Tick: 2449, diff: 36.6733
Tick: 2450, diff: 36.6954
Tick: 2451, diff: 36.7174
Tick: 2452, diff: 36.7394
Tick: 2453, diff: 36.7614
Tick: 2454, diff: 36.7834
Tick: 2455, diff: 36.8055
Tick: 2456, diff: 36.8275
Tick: 2457, diff: 36.8495
Tick: 2458, diff: 36.8716
Tick: 2459, diff: 36.8936
Tick: 2460, diff: 36.9156
Tick: 2461, diff: 36.9377
Tick: 2462, diff: 36.9597
Tick: 2463, diff: 36.9817
Tick: 2464, diff: 37.0038
Tick: 2465, diff: 37.0258
Tick: 2466, diff: 37.0479
Tick: 2467, diff: 37.0699
Tick: 2468, diff: 37.0919
Tick: 2469, diff: 37.114
Tick: 2470, diff: 37.1361
Tick: 2471, diff: 37.1581
Tick: 2472, diff: 37.1802
Tick: 2473, diff: 37.2022
Tick: 2474, diff: 37.2243
Tick: 2475, diff: 37.2464
Tick: 2476, diff: 37.2685
Tick: 2477, diff: 37.2905
Tick: 2478, diff: 37.3126
Tick: 2479, diff: 37.3347
Tick: 2480, diff: 37.3568
Tick: 2481, diff: 37.3789
Tick: 2482, diff: 37.401
Tick: 2483, diff: 37.4231
Tick: 2484, diff: 37.4452
Tick: 2485, diff: 37.4673
Tick: 2486, diff: 37.4894
Tick: 2487, diff: 37.5115
Tick: 2488, diff: 37.5337
Tick: 2489, diff: 37.5558
Tick: 2490, diff: 37.5779
Tick: 2491, diff: 37.6001
Tick: 2492, diff: 37.6222
Tick: 2493, diff: 37.6443
Tick: 2494, diff: 37.6665
Tick: 2495, diff: 37.6886
Tick: 2496, diff: 37.7108
Tick: 2497, diff: 37.7329
Tick: 2498, diff: 37.7551
Tick: 2499, diff: 37.7773
Tick: 2500, diff: 37.7994
Tick: 2501, diff: 37.8216
Tick: 2502, diff: 37.8438
Tick: 2503, diff: 37.866
Tick: 2504, diff: 37.8882
Tick: 2505, diff: 37.9104
Tick: 2506, diff: 37.9326
Tick: 2507, diff: 37.9548
Tick: 2508, diff: 37.977
Tick: 2509, diff: 37.9993
Tick: 2510, diff: 38.0215
Tick: 2511, diff: 38.0438
Tick: 2512, diff: 38.066
Tick: 2513, diff: 38.0883
Tick: 2514, diff: 38.1106
Tick: 2515, diff: 38.1329
Tick: 2516, diff: 38.1552
Tick: 2517, diff: 38.1775
Tick: 2518, diff: 38.1998
Tick: 2519, diff: 38.2221
Tick: 2520, diff: 38.2444
Tick: 2521, diff: 38.2668
Tick: 2522, diff: 38.2891
Tick: 2523, diff: 38.3115
Tick: 2524, diff: 38.3339
Tick: 2525, diff: 38.3563
Tick: 2526, diff: 38.3787
Tick: 2527, diff: 38.4011
Tick: 2528, diff: 38.4235
Tick: 2529, diff: 38.4459
Tick: 2530, diff: 38.4683
Tick: 2531, diff: 38.4907
Tick: 2532, diff: 38.5132
Tick: 2533, diff: 38.5357
Tick: 2534, diff: 38.5581
Tick: 2535, diff: 38.5806
