Tick: 0, diff: 3.57806e-05
Tick: 2172, diff: 26.9309
Tick: 2173, diff: 26.95
Tick: 2174, diff: 26.969
Tick: 2175, diff: 26.9881
Tick: 2176, diff: 27.0071
Tick: 2177, diff: 27.0262
Tick: 2178, diff: 27.0453
Tick: 2179, diff: 27.0644
Tick: 2180, diff: 27.0834
Tick: 2181, diff: 27.1025
Tick: 2182, diff: 27.1216
Tick: 2183, diff: 27.1407
Tick: 2184, diff: 27.1598
Tick: 2185, diff: 27.1789
Tick: 2186, diff: 27.198
Tick: 2187, diff: 27.2172
Tick: 2188, diff: 27.2363
Tick: 2189, diff: 27.2554
Tick: 2190, diff: 27.2745
Tick: 2191, diff: 27.2936
Tick: 2192, diff: 27.3128
Tick: 2193, diff: 27.3319
Tick: 2194, diff: 27.3511
Tick: 2195, diff: 27.3702
Tick: 2196, diff: 27.3893
Tick: 2197, diff: 27.4085
Tick: 2198, diff: 27.4276
Tick: 2199, diff: 27.4468
Tick: 2200, diff: 27.4659
Tick: 2201, diff: 27.4851
Tick: 2202, diff: 27.5042
Tick: 2203, diff: 27.5234
Tick: 2204, diff: 27.5426
Tick: 2205, diff: 27.5617
Tick: 2206, diff: 27.5809
Tick: 2207, diff: 27.6001
Tick: 2208, diff: 27.6193
Tick: 2209, diff: 27.6385
Tick: 2210, diff: 27.6577
Tick: 2211, diff: 27.6769
Tick: 2212, diff: 27.6961
Tick: 2213, diff: 27.7153
Tick: 2214, diff: 27.7345
Tick: 2215, diff: 27.7537
Tick: 2216, diff: 27.7729
Tick: 2217, diff: 27.7921
Tick: 2218, diff: 27.8114
Tick: 2219, diff: 27.8306
Tick: 2220, diff: 27.8498
Tick: 2221, diff: 27.8691
Tick: 2222, diff: 27.8883
Tick: 2223, diff: 27.9076
Tick: 2224, diff: 27.9269
Tick: 2225, diff: 27.9462
Tick: 2226, diff: 27.9654
Tick: 2227, diff: 27.9847
Tick: 2228, diff: 28.004
Tick: 2229, diff: 28.0233
Tick: 2230, diff: 28.0426
Tick: 2231, diff: 28.062
Tick: 2232, diff: 28.0813
Tick: 2233, diff: 28.1006
Tick: 2234, diff: 28.1199
Tick: 2235, diff: 28.1393
Tick: 2236, diff: 28.1586
Tick: 2237, diff: 28.178
Tick: 2238, diff: 28.1973
Tick: 2239, diff: 28.2167
Tick: 2240, diff: 28.2361
Tick: 2241, diff: 28.2554
Tick: 2242, diff: 28.2748
Tick: 2243, diff: 28.2942
Tick: 2244, diff: 28.3136
Tick: 2245, diff: 28.333
Tick: 2246, diff: 28.3524
Tick: 2247, diff: 28.3718
Tick: 2248, diff: 28.3912
Tick: 2249, diff: 28.4106
Tick: 2250, diff: 28.43
Tick: 2251, diff: 28.4494
Tick: 2252, diff: 28.4689
Tick: 2253, diff: 28.4883
Tick: 2254, diff: 28.5078
Tick: 2255, diff: 28.5272
Tick: 2256, diff: 28.5467
Tick: 2257, diff: 28.5661
Tick: 2258, diff: 28.5856
Tick: 2259, diff: 28.605
Tick: 2260, diff: 28.6245
Tick: 2261, diff: 28.644
Tick: 2262, diff: 28.6635
Tick: 2263, diff: 28.683
Tick: 2264, diff: 28.7025
Tick: 2265, diff: 28.7219
Tick: 2266, diff: 28.7414
Tick: 2267, diff: 28.761
Tick: 2268, diff: 28.7805
Tick: 2269, diff: 28.8
Tick: 2270, diff: 28.8195
Tick: 2271, diff: 28.839
Tick: 2272, diff: 28.8585
Tick: 2273, diff: 28.878
Tick: 2274, diff: 28.8976
Tick: 2275, diff: 28.9171
Tick: 2276, diff: 28.9366
Tick: 2277, diff: 28.9561
Tick: 2278, diff: 28.9757
Tick: 2279, diff: 28.9952
Tick: 2280, diff: 29.0147
Tick: 2281, diff: 29.0343
Tick: 2282, diff: 29.0538
Tick: 2283, diff: 29.0733
Tick: 2284, diff: 29.0929
Tick: 2285, diff: 29.1124
Tick: 2286, diff: 29.1319
Tick: 2287, diff: 29.1515
Tick: 2288, diff: 29.171
Tick: 2289, diff: 29.1905
Tick: 2290, diff: 29.2101
Tick: 2291, diff: 29.2296
Tick: 2292, diff: 29.2491
Tick: 2293, diff: 29.2686
Tick: 2294, diff: 29.2882
Tick: 2295, diff: 29.3077
Tick: 2296, diff: 29.3272
Tick: 2297, diff: 29.3467
Tick: 2298, diff: 29.3663
Tick: 2299, diff: 29.3858
Tick: 2300, diff: 29.4053
Tick: 2301, diff: 29.4248
Tick: 2302, diff: 29.4443
Tick: 2303, diff: 29.4639
Tick: 2304, diff: 29.4834
Tick: 2305, diff: 29.5029
Tick: 2306, diff: 29.5224
Tick: 2307, diff: 29.5419
Tick: 2308, diff: 29.5614
Tick: 2309, diff: 29.5809
Tick: 2310, diff: 29.6004
Tick: 2311, diff: 29.6199
Tick: 2312, diff: 29.6394
Tick: 2313, diff: 29.6589
Tick: 2314, diff: 29.6784
Tick: 2315, diff: 29.6979
Tick: 2316, diff: 29.7174
Tick: 2317, diff: 29.7369
Tick: 2318, diff: 29.7564
Tick: 2319, diff: 29.7759
Tick: 2320, diff: 29.7954
Tick: 2321, diff: 29.8149
Tick: 2322, diff: 29.8344
Tick: 2323, diff: 29.8539
Tick: 2324, diff: 29.8733
Tick: 2325, diff: 29.8928
Tick: 2326, diff: 29.9123
Tick: 2327, diff: 29.9318
Tick: 2328, diff: 29.9512
Tick: 2329, diff: 29.9707
Tick: 2330, diff: 29.9902
Tick: 2331, diff: 30.0096
Tick: 2332, diff: 30.0291
Tick: 2333, diff: 30.0485
Tick: 2334, diff: 30.068
Tick: 2335, diff: 30.0875
Tick: 2336, diff: 30.1069
Tick: 2337, diff: 30.1263
Tick: 2338, diff: 30.1458
Tick: 2339, diff: 30.1652
Tick: 2340, diff: 30.1847
Tick: 2341, diff: 30.2041
Tick: 2342, diff: 30.2235
Tick: 2343, diff: 30.243
Tick: 2344, diff: 30.2624
Tick: 2345, diff: 30.2818
Tick: 2346, diff: 30.3013
Tick: 2347, diff: 30.3207
Tick: 2348, diff: 30.3401
Tick: 2349, diff: 30.3595
Tick: 2350, diff: 30.379
Tick: 2351, diff: 30.3984
Tick: 2352, diff: 30.4178
Tick: 2353, diff: 30.4373
Tick: 2354, diff: 30.4567
Tick: 2355, diff: 30.4761
Tick: 2356, diff: 30.4956
Tick: 2357, diff: 30.515
Tick: 2358, diff: 30.5345
Tick: 2359, diff: 30.5539
Tick: 2360, diff: 30.5733
Tick: 2361, diff: 30.5928
Tick: 2362, diff: 30.6123
Tick: 2363, diff: 30.6317
Tick: 2364, diff: 30.6512
Tick: 2365, diff: 30.6706
Tick: 2366, diff: 30.6901
Tick: 2367, diff: 30.7096
Tick: 2368, diff: 30.729
Tick: 2369, diff: 30.7485
Tick: 2370, diff: 30.768
Tick: 2371, diff: 30.7875
Tick: 2372, diff: 30.8069
Tick: 2373, diff: 30.8264
Tick: 2374, diff: 30.8459
Tick: 2375, diff: 30.8654
Tick: 2376, diff: 30.8849
Tick: 2377, diff: 30.9044
Tick: 2378, diff: 30.9238
Tick: 2379, diff: 30.9433
Tick: 2380, diff: 30.9628
Tick: 2381, diff: 30.9823
Tick: 2382, diff: 31.0018
Tick: 2383, diff: 31.0213
Tick: 2384, diff: 31.0407
Tick: 2385, diff: 31.0602
Tick: 2386, diff: 31.0797
Tick: 2387, diff: 31.0992
Tick: 2388, diff: 31.1186
Tick: 2389, diff: 31.1381
Tick: 2390, diff: 31.1576
Tick: 2391, diff: 31.177
Tick: 2392, diff: 31.1965
Tick: 2393, diff: 31.216
Tick: 2394, diff: 31.2354
Tick: 2395, diff: 31.2549
Tick: 2396, diff: 31.2743
Tick: 2397, diff: 31.2938
Tick: 2398, diff: 31.3132
Tick: 2399, diff: 31.3327
Tick: 2400, diff: 31.3521
Tick: 2401, diff: 31.3716
Tick: 2402, diff: 31.391
Tick: 2403, diff: 31.4104
Tick: 2404, diff: 31.4299
Tick: 2405, diff: 31.4493
Tick: 2406, diff: 31.4688
Tick: 2407, diff: 31.4882
Tick: 2408, diff: 31.5076
Tick: 2409, diff: 31.5271
Tick: 2410, diff: 31.5465
Tick: 2411, diff: 31.5659
Tick: 2412, diff: 31.5854
Tick: 2413, diff: 31.6048
Tick: 2414, diff: 31.6243
Tick: 2415, diff: 31.6437
Tick: 2416, diff: 31.6631
Tick: 2417, diff: 31.6826
Tick: 2418, diff: 31.702
Tick: 2419, diff: 31.7215
Tick: 2420, diff: 31.741
Tick: 2421, diff: 31.7604
Tick: 2422, diff: 31.7799
Tick: 2423, diff: 31.7993
Tick: 2424, diff: 31.8188
Tick: 2425, diff: 31.8383
Tick: 2426, diff: 31.8578
Tick: 2427, diff: 31.8773
Tick: 2428, diff: 31.8967
Tick: 2429, diff: 31.9162
Tick: 2430, diff: 31.9357
Tick: 2431, diff: 31.9552
Tick: 2432, diff: 31.9748
Tick: 2433, diff: 31.9943
Tick: 2434, diff: 32.0138
Tick: 2435, diff: 32.0333
Tick: 2436, diff: 32.0528
Tick: 2437, diff: 32.0724
Tick: 2438, diff: 32.0919
Tick: 2439, diff: 32.1114
Tick: 2440, diff: 32.131
Tick: 2441, diff: 32.1505
Tick: 2442, diff: 32.1701
Tick: 2443, diff: 32.1896
Tick: 2444, diff: 32.2092
Tick: 2445, diff: 32.2287
Tick: 2446, diff: 32.2483
Tick: 2447, diff: 32.2679
Tick: 2448, diff: 32.2874
Tick: 2449, diff: 32.307
Tick: 2450, diff: 32.3266
Tick: 2451, diff: 32.3462
Tick: 2452, diff: 32.3657
Tick: 2453, diff: 32.3853
Tick: 2454, diff: 32.4049
Tick: 2455, diff: 32.4245
Tick: 2456, diff: 32.4441
Tick: 2457, diff: 32.4637
Tick: 2458, diff: 32.4833
Tick: 2459, diff: 32.503
Tick: 2460, diff: 32.5226
Tick: 2461, diff: 32.5422
Tick: 2462, diff: 32.5618
Tick: 2463, diff: 32.5815
Tick: 2464, diff: 32.6011
Tick: 2465, diff: 32.6207
Tick: 2466, diff: 32.6404
Tick: 2467, diff: 32.66
Tick: 2468, diff: 32.6797
Tick: 2469, diff: 32.6994
Tick: 2470, diff: 32.719
Tick: 2471, diff: 32.7387
Tick: 2472, diff: 32.7584
Tick: 2473, diff: 32.778
Tick: 2474, diff: 32.7977
Tick: 2475, diff: 32.8174
Tick: 2476, diff: 32.8371
Tick: 2477, diff: 32.8568
Tick: 2478, diff: 32.8765
Tick: 2479, diff: 32.8961
Tick: 2480, diff: 32.9158
Tick: 2481, diff: 32.9355
Tick: 2482, diff: 32.9552
Tick: 2483, diff: 32.9749
Tick: 2484, diff: 32.9946
Tick: 2485, diff: 33.0143
Tick: 2486, diff: 33.034
Tick: 2487, diff: 33.0537
Tick: 2488, diff: 33.0734
Tick: 2489, diff: 33.093
Tick: 2490, diff: 33.1127
Tick: 2491, diff: 33.1324
Tick: 2492, diff: 33.1521
Tick: 2493, diff: 33.1718
Tick: 2494, diff: 33.1915
Tick: 2495, diff: 33.2111
Tick: 2496, diff: 33.2308
Tick: 2497, diff: 33.2505
Tick: 2498, diff: 33.2702
Tick: 2499, diff: 33.2899
Tick: 2500, diff: 33.3095
Tick: 2501, diff: 33.3292
Tick: 2502, diff: 33.3489
Tick: 2503, diff: 33.3686
Tick: 2504, diff: 33.3882
Tick: 2505, diff: 33.4079
Tick: 2506, diff: 33.4276
Tick: 2507, diff: 33.4473
Tick: 2508, diff: 33.467
Tick: 2509, diff: 33.4867
Tick: 2510, diff: 33.5063
Tick: 2511, diff: 33.526
Tick: 2512, diff: 33.5457
Tick: 2513, diff: 33.5654
Tick: 2514, diff: 33.5852
Tick: 2515, diff: 33.6049
Tick: 2516, diff: 33.6246
Tick: 2517, diff: 33.6443
Tick: 2518, diff: 33.664
Tick: 2519, diff: 33.6838
Tick: 2520, diff: 33.7035
Tick: 2521, diff: 33.7233
Tick: 2522, diff: 33.743
Tick: 2523, diff: 33.7628
Tick: 2524, diff: 33.7826
Tick: 2525, diff: 33.8023
Tick: 2526, diff: 33.8221
Tick: 2527, diff: 33.8419
Tick: 2528, diff: 33.8617
Tick: 2529, diff: 33.8815
Tick: 2530, diff: 33.9013
Tick: 2531, diff: 33.9212
Tick: 2532, diff: 33.941
Tick: 2533, diff: 33.9608
Tick: 2534, diff: 33.9807
Tick: 2535, diff: 34.0005
Tick: 2536, diff: 34.0204
Tick: 2537, diff: 34.0402
Tick: 2538, diff: 34.0601
Tick: 2539, diff: 34.08
Tick: 2540, diff: 34.0998
Tick: 2541, diff: 34.1197
Tick: 2542, diff: 34.1396
Tick: 2543, diff: 34.1595
Tick: 2544, diff: 34.1794
Tick: 2545, diff: 34.1993
Tick: 2546, diff: 34.2192
Tick: 2547, diff: 34.2391
Tick: 2548, diff: 34.259
Tick: 2549, diff: 34.2789
Tick: 2550, diff: 34.2988
Tick: 2551, diff: 34.3187
Tick: 2552, diff: 34.3387
Tick: 2553, diff: 34.3586
Tick: 2554, diff: 34.3785
Tick: 2555, diff: 34.3984
Tick: 2556, diff: 34.4183
Tick: 2557, diff: 34.4382
Tick: 2558, diff: 34.4582
Tick: 2559, diff: 34.4781
Tick: 2560, diff: 34.498
Tick: 2561, diff: 34.5179
Tick: 2562, diff: 34.5378
Tick: 2563, diff: 34.5578
Tick: 2564, diff: 34.5777
Tick: 2565, diff: 34.5976
Tick: 2566, diff: 34.6175
Tick: 2567, diff: 34.6375
Tick: 2568, diff: 34.6574
Tick: 2569, diff: 34.6773
Tick: 2570, diff: 34.6972
Tick: 2571, diff: 34.7172
Tick: 2572, diff: 34.7371
Tick: 2573, diff: 34.757
Tick: 2574, diff: 34.777
Tick: 2575, diff: 34.7969
Tick: 2576, diff: 34.8168
Tick: 2577, diff: 34.8368
Tick: 2578, diff: 34.8567
Tick: 2579, diff: 34.8767
Tick: 2580, diff: 34.8966
Tick: 2581, diff: 34.9166
Tick: 2582, diff: 34.9365
Tick: 2583, diff: 34.9565
Tick: 2584, diff: 34.9764
Tick: 2585, diff: 34.9964
Tick: 2586, diff: 35.0164
Tick: 2587, diff: 35.0363
Tick: 2588, diff: 35.0563
Tick: 2589, diff: 35.0763
Tick: 2590, diff: 35.0962
Tick: 2591, diff: 35.1162
Tick: 2592, diff: 35.1362
Tick: 2593, diff: 35.1562
Tick: 2594, diff: 35.1762
Tick: 2595, diff: 35.1962
Tick: 2596, diff: 35.2162
Tick: 2597, diff: 35.2362
Tick: 2598, diff: 35.2562
Tick: 2599, diff: 35.2762
Tick: 2600, diff: 35.2963
Tick: 2601, diff: 35.3163
Tick: 2602, diff: 35.3363
Tick: 2603, diff: 35.3564
Tick: 2604, diff: 35.3764
Tick: 2605, diff: 35.3965
Tick: 2606, diff: 35.4166
Tick: 2607, diff: 35.4366
Tick: 2608, diff: 35.4567
Tick: 2609, diff: 35.4768
Tick: 2610, diff: 35.4969
Tick: 2611, diff: 35.517
Tick: 2612, diff: 35.5371
Tick: 2613, diff: 35.5573
Tick: 2614, diff: 35.5774
Tick: 2615, diff: 35.5975
Tick: 2616, diff: 35.6177
Tick: 2617, diff: 35.6378
Tick: 2618, diff: 35.658
Tick: 2619, diff: 35.6782
Tick: 2620, diff: 35.6983
Tick: 2621, diff: 35.7185
Tick: 2622, diff: 35.7387
Tick: 2623, diff: 35.7589
Tick: 2624, diff: 35.7791
Tick: 2625, diff: 35.7993
Tick: 2626, diff: 35.8196
Tick: 2627, diff: 35.8398
Tick: 2628, diff: 35.86
Tick: 2629, diff: 35.8803
Tick: 2630, diff: 35.9005
Tick: 2631, diff: 35.9207
Tick: 2632, diff: 35.941
Tick: 2633, diff: 35.9613
Tick: 2634, diff: 35.9815
Tick: 2635, diff: 36.0018
Tick: 2636, diff: 36.0221
Tick: 2637, diff: 36.0424
Tick: 2638, diff: 36.0627
Tick: 2639, diff: 36.0829
Tick: 2640, diff: 36.1032
Tick: 2641, diff: 36.1235
Tick: 2642, diff: 36.1438
Tick: 2643, diff: 36.1641
Tick: 2644, diff: 36.1845
Tick: 2645, diff: 36.2048
Tick: 2646, diff: 36.2251
Tick: 2647, diff: 36.2454
Tick: 2648, diff: 36.2657
Tick: 2649, diff: 36.2861
Tick: 2650, diff: 36.3064
Tick: 2651, diff: 36.3267
Tick: 2652, diff: 36.3471
Tick: 2653, diff: 36.3674
Tick: 2654, diff: 36.3877
Tick: 2655, diff: 36.4081
Tick: 2656, diff: 36.4284
Tick: 2657, diff: 36.4488
Tick: 2658, diff: 36.4691
Tick: 2659, diff: 36.4895
Tick: 2660, diff: 36.5098
Tick: 2661, diff: 36.5302
Tick: 2662, diff: 36.5506
Tick: 2663, diff: 36.5709
Tick: 2664, diff: 36.5913
Tick: 2665, diff: 36.6117
Tick: 2666, diff: 36.632
Tick: 2667, diff: 36.6524
Tick: 2668, diff: 36.6728
Tick: 2669, diff: 36.6931
Tick: 2670, diff: 36.7135
Tick: 2671, diff: 36.7339
Tick: 2672, diff: 36.7542
Tick: 2673, diff: 36.7746
Tick: 2674, diff: 36.795
Tick: 2675, diff: 36.8153
Tick: 2676, diff: 36.8357
Tick: 2677, diff: 36.8561
Tick: 2678, diff: 36.8764
Tick: 2679, diff: 36.8968
Tick: 2680, diff: 36.9172
Tick: 2681, diff: 36.9375
Tick: 2682, diff: 36.9579
Tick: 2683, diff: 36.9783
Tick: 2684, diff: 36.9986
Tick: 2685, diff: 37.019
Tick: 2686, diff: 37.0394
Tick: 2687, diff: 37.0597
Tick: 2688, diff: 37.0801
Tick: 2689, diff: 37.1005
Tick: 2690, diff: 37.1208
Tick: 2691, diff: 37.1412
Tick: 2692, diff: 37.1616
Tick: 2693, diff: 37.1819
Tick: 2694, diff: 37.2023
Tick: 2695, diff: 37.2227
Tick: 2696, diff: 37.2431
Tick: 2697, diff: 37.2634
Tick: 2698, diff: 37.2838
Tick: 2699, diff: 37.3042
Tick: 2700, diff: 37.3246
Tick: 2701, diff: 37.345
Tick: 2702, diff: 37.3654
Tick: 2703, diff: 37.3858
Tick: 2704, diff: 37.4062
Tick: 2705, diff: 37.4266
Tick: 2706, diff: 37.447
Tick: 2707, diff: 37.4674
Tick: 2708, diff: 37.4878
Tick: 2709, diff: 37.5082
Tick: 2710, diff: 37.5286
Tick: 2711, diff: 37.5491
Tick: 2712, diff: 37.5695
Tick: 2713, diff: 37.5899
Tick: 2714, diff: 37.6104
Tick: 2715, diff: 37.6308
Tick: 2716, diff: 37.6513
Tick: 2717, diff: 37.6717
Tick: 2718, diff: 37.6922
Tick: 2719, diff: 37.7126
Tick: 2720, diff: 37.7331
Tick: 2721, diff: 37.7535
Tick: 2722, diff: 37.774
Tick: 2723, diff: 37.7945
Tick: 2724, diff: 37.815
Tick: 2725, diff: 37.8354
Tick: 2726, diff: 37.8559
Tick: 2727, diff: 37.8764
Tick: 2728, diff: 37.8969
Tick: 2729, diff: 37.9174
Tick: 2730, diff: 37.9379
Tick: 2731, diff: 37.9585
Tick: 2732, diff: 37.979
Tick: 2733, diff: 37.9995
Tick: 2734, diff: 38.02
Tick: 2735, diff: 38.0406
Tick: 2736, diff: 38.0611
Tick: 2737, diff: 38.0817
Tick: 2738, diff: 38.1022
Tick: 2739, diff: 38.1228
Tick: 2740, diff: 38.1434
Tick: 2741, diff: 38.164
Tick: 2742, diff: 38.1846
Tick: 2743, diff: 38.2052
Tick: 2744, diff: 38.2258
Tick: 2745, diff: 38.2464
Tick: 2746, diff: 38.267
Tick: 2747, diff: 38.2876
Tick: 2748, diff: 38.3083
Tick: 2749, diff: 38.3289
Tick: 2750, diff: 38.3496
Tick: 2751, diff: 38.3702
Tick: 2752, diff: 38.3909
Tick: 2753, diff: 38.4116
Tick: 2754, diff: 38.4323
Tick: 2755, diff: 38.4529
Tick: 2756, diff: 38.4736
Tick: 2757, diff: 38.4943
Tick: 2758, diff: 38.515
Tick: 2759, diff: 38.5358
Tick: 2760, diff: 38.5565
Tick: 2761, diff: 38.5772
Tick: 2762, diff: 38.5979
Tick: 2763, diff: 38.6187
Tick: 2764, diff: 38.6394
Tick: 2765, diff: 38.6601
Tick: 2766, diff: 38.6809
Tick: 2767, diff: 38.7017
Tick: 2768, diff: 38.7224
Tick: 2769, diff: 38.7432
Tick: 2770, diff: 38.764
Tick: 2771, diff: 38.7847
Tick: 2772, diff: 38.8055
Tick: 2773, diff: 38.8263
Tick: 2774, diff: 38.8471
Tick: 2775, diff: 38.8679
Tick: 2776, diff: 38.8887
Tick: 2777, diff: 38.9095
Tick: 2778, diff: 38.9304
Tick: 2779, diff: 38.9512
Tick: 2780, diff: 38.972
Tick: 2781, diff: 38.9929
Tick: 2782, diff: 39.0137
Tick: 2783, diff: 39.0346
Tick: 2784, diff: 39.0555
Tick: 2785, diff: 39.0763
Tick: 2786, diff: 39.0972
Tick: 2787, diff: 39.1181
Tick: 2788, diff: 39.139
Tick: 2789, diff: 39.1599
Tick: 2790, diff: 39.1808
Tick: 2791, diff: 39.2017
Tick: 2792, diff: 39.2227
Tick: 2793, diff: 39.2436
Tick: 2794, diff: 39.2645
Tick: 2795, diff: 39.2855
Tick: 2796, diff: 39.3064
Tick: 2797, diff: 39.3274
Tick: 2798, diff: 39.3484
Tick: 2799, diff: 39.3693
Tick: 2800, diff: 39.3903
Tick: 2801, diff: 39.4113
Tick: 2802, diff: 39.4323
Tick: 2803, diff: 39.4533
Tick: 2804, diff: 39.4743
Tick: 2805, diff: 39.4953
Tick: 2806, diff: 39.5164
Tick: 2807, diff: 39.5374
Tick: 2808, diff: 39.5584
Tick: 2809, diff: 39.5795
Tick: 2810, diff: 39.6005
Tick: 2811, diff: 39.6216
Tick: 2812, diff: 39.6427
Tick: 2813, diff: 39.6637
Tick: 2814, diff: 39.6848
Tick: 2815, diff: 39.7059
Tick: 2816, diff: 39.727
Tick: 2817, diff: 39.7481
Tick: 2818, diff: 39.7692
Tick: 2819, diff: 39.7904
Tick: 2820, diff: 39.8115
Tick: 2821, diff: 39.8326
Tick: 2822, diff: 39.8538
Tick: 2823, diff: 39.8749
Tick: 2824, diff: 39.8961
Tick: 2825, diff: 39.9173
Tick: 2826, diff: 39.9384
Tick: 2827, diff: 39.9596
Tick: 2828, diff: 39.9808
Tick: 2829, diff: 40.002
Tick: 2830, diff: 40.0232
Tick: 2831, diff: 40.0444
Tick: 2832, diff: 40.0656
Tick: 2833, diff: 40.0869
Tick: 2834, diff: 40.1081
Tick: 2835, diff: 40.1293
Tick: 2836, diff: 40.1506
Tick: 2837, diff: 40.1718
Tick: 2838, diff: 40.1931
Tick: 2839, diff: 40.2144
Tick: 2840, diff: 40.2356
Tick: 2841, diff: 40.2569
Tick: 2842, diff: 40.2782
Tick: 2843, diff: 40.2995
Tick: 2844, diff: 40.3208
Tick: 2845, diff: 40.3421
Tick: 2846, diff: 40.3634
Tick: 2847, diff: 40.3847
Tick: 2848, diff: 40.406
Tick: 2849, diff: 40.4273
Tick: 2850, diff: 40.4487
Tick: 2851, diff: 40.47
Tick: 2852, diff: 40.4913
Tick: 2853, diff: 40.5127
Tick: 2854, diff: 40.5341
Tick: 2855, diff: 40.5554
Tick: 2856, diff: 40.5768
Tick: 2857, diff: 40.5982
Tick: 2858, diff: 40.6195
Tick: 2859, diff: 40.6409
Tick: 2860, diff: 40.6623
Tick: 2861, diff: 40.6837
Tick: 2862, diff: 40.7051
Tick: 2863, diff: 40.7265
Tick: 2864, diff: 40.7479
Tick: 2865, diff: 40.7693
Tick: 2866, diff: 40.7907
Tick: 2867, diff: 40.8122
Tick: 2868, diff: 40.8336
Tick: 2869, diff: 40.855
Tick: 2870, diff: 40.8764
Tick: 2871, diff: 40.8979
Tick: 2872, diff: 40.9193
Tick: 2873, diff: 40.9407
Tick: 2874, diff: 40.9622
Tick: 2875, diff: 40.9836
Tick: 2876, diff: 41.0051
Tick: 2877, diff: 41.0265
Tick: 2878, diff: 41.048
Tick: 2879, diff: 41.0694
Tick: 2880, diff: 41.0909
Tick: 2881, diff: 41.1123
Tick: 2882, diff: 41.1337
Tick: 2883, diff: 41.1552
Tick: 2884, diff: 41.1766
Tick: 2885, diff: 41.1981
Tick: 2886, diff: 41.2195
Tick: 2887, diff: 41.241
Tick: 2888, diff: 41.2624
Tick: 2889, diff: 41.2838
Tick: 2890, diff: 41.3053
Tick: 2891, diff: 41.3267
Tick: 2892, diff: 41.3482
Tick: 2893, diff: 41.3696
Tick: 2894, diff: 41.391
Tick: 2895, diff: 41.4125
Tick: 2896, diff: 41.4339
Tick: 2897, diff: 41.4553
Tick: 2898, diff: 41.4768
Tick: 2899, diff: 41.4982
Tick: 2900, diff: 41.5197
Tick: 2901, diff: 41.5411
Tick: 2902, diff: 41.5625
Tick: 2903, diff: 41.584
Tick: 2904, diff: 41.6054
Tick: 2905, diff: 41.6268
Tick: 2906, diff: 41.6483
Tick: 2907, diff: 41.6697
Tick: 2908, diff: 41.6912
Tick: 2909, diff: 41.7126
Tick: 2910, diff: 41.734
Tick: 2911, diff: 41.7555
Tick: 2912, diff: 41.7769
Tick: 2913, diff: 41.7983
Tick: 2914, diff: 41.8198
Tick: 2915, diff: 41.8412
Tick: 2916, diff: 41.8626
Tick: 2917, diff: 41.8841
Tick: 2918, diff: 41.9055
Tick: 2919, diff: 41.9269
Tick: 2920, diff: 41.9483
Tick: 2921, diff: 41.9697
Tick: 2922, diff: 41.9912
Tick: 2923, diff: 42.0126
Tick: 2924, diff: 42.034
Tick: 2925, diff: 42.0554
Tick: 2926, diff: 42.0768
Tick: 2927, diff: 42.0982
Tick: 2928, diff: 42.1196
Tick: 2929, diff: 42.141
Tick: 2930, diff: 42.1624
Tick: 2931, diff: 42.1839
Tick: 2932, diff: 42.2053
Tick: 2933, diff: 42.2267
Tick: 2934, diff: 42.2481
Tick: 2935, diff: 42.2695
Tick: 2936, diff: 42.2909
Tick: 2937, diff: 42.3123
Tick: 2938, diff: 42.3337
Tick: 2939, diff: 42.3551
Tick: 2940, diff: 42.3765
Tick: 2941, diff: 42.3979
Tick: 2942, diff: 42.4194
Tick: 2943, diff: 42.4408
Tick: 2944, diff: 42.4622
Tick: 2945, diff: 42.4836
Tick: 2946, diff: 42.505
Tick: 2947, diff: 42.5265
Tick: 2948, diff: 42.5479
Tick: 2949, diff: 42.5693
Tick: 2950, diff: 42.5908
Tick: 2951, diff: 42.6122
Tick: 2952, diff: 42.6336
Tick: 2953, diff: 42.6551
Tick: 2954, diff: 42.6765
Tick: 2955, diff: 42.6979
Tick: 2956, diff: 42.7194
Tick: 2957, diff: 42.7408
Tick: 2958, diff: 42.7623
Tick: 2959, diff: 42.7837
Tick: 2960, diff: 42.8052
Tick: 2961, diff: 42.8267
Tick: 2962, diff: 42.8481
Tick: 2963, diff: 42.8696
Tick: 2964, diff: 42.8911
Tick: 2965, diff: 42.9126
Tick: 2966, diff: 42.934
Tick: 2967, diff: 42.9555
Tick: 2968, diff: 42.977
Tick: 2969, diff: 42.9985
Tick: 2970, diff: 43.02
Tick: 2971, diff: 43.0415
Tick: 2972, diff: 43.063
Tick: 2973, diff: 43.0845
Tick: 2974, diff: 43.1061
Tick: 2975, diff: 43.1276
Tick: 2976, diff: 43.1491
Tick: 2977, diff: 43.1707
Tick: 2978, diff: 43.1922
Tick: 2979, diff: 43.2138
Tick: 2980, diff: 43.2353
Tick: 2981, diff: 43.2569
Tick: 2982, diff: 43.2785
Tick: 2983, diff: 43.3
Tick: 2984, diff: 43.3216
Tick: 2985, diff: 43.3432
Tick: 2986, diff: 43.3648
Tick: 2987, diff: 43.3864
Tick: 2988, diff: 43.408
Tick: 2989, diff: 43.4296
Tick: 2990, diff: 43.4512
Tick: 2991, diff: 43.4728
Tick: 2992, diff: 43.4944
Tick: 2993, diff: 43.516
Tick: 2994, diff: 43.5377
Tick: 2995, diff: 43.5593
Tick: 2996, diff: 43.5809
Tick: 2997, diff: 43.6026
Tick: 2998, diff: 43.6242
